Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
54,11.12473743,2.284074971,0.269254756,147,15,D16PMC5,Control,265,-0.345943004
55,11.02722767,2.618104561,0.347971147,147,15,D16PMC5,Control,270,-0.219856601
56,10.99939715,3.051205477,0.433994172,147,15,D16PMC5,Control,275,-0.162253515
57,11.0514162,3.579861093,0.531208755,147,15,D16PMC5,Control,280,-0.093414651
58,11.16847017,4.183626295,0.615007359,147,15,D16PMC5,Control,285,-0.029677098
59,11.31635844,4.841336509,0.674131786,147,15,D16PMC5,Control,290,0.036064167
60,11.44565704,5.531833876,0.702498926,147,15,D16PMC5,Control,295,0.083884009
61,11.51694595,6.233677841,0.705455216,147,15,D16PMC5,Control,300,0.130463932
62,11.49647221,6.933737937,0.700359416,147,15,D16PMC5,Control,305,0.178939036
63,11.35472634,7.604766427,0.685836078,147,15,D16PMC5,Control,310,0.207337069
64,11.08379506,8.218841802,0.671187251,147,15,D16PMC5,Control,315,0.211891314
65,10.69234577,8.758662127,0.666812215,147,15,D16PMC5,Control,320,0.192091842
66,10.21162872,9.207664866,0.657793536,147,15,D16PMC5,Control,325,0.174701363
67,9.684592509,9.550405705,0.628679931,147,15,D16PMC5,Control,330,0.186758809
68,9.137968745,9.774995559,0.59096374,147,15,D16PMC5,Control,335,0.195335475
69,8.594394438,9.882076744,0.554021126,147,15,D16PMC5,Control,340,0.196826308
70,8.070283527,9.880859624,0.524112324,147,15,D16PMC5,Control,345,0.225024679
71,7.581119255,9.767693145,0.502083993,147,15,D16PMC5,Control,350,0.245757061
72,7.142975499,9.543417439,0.492208841,147,15,D16PMC5,Control,355,0.230852577
73,6.770584124,9.227229386,0.488518394,147,15,D16PMC5,Control,360,0.194550376
74,6.463117754,8.840958941,0.493700745,147,15,D16PMC5,Control,365,0.10097477
75,6.175719444,8.393872428,0.531492369,147,15,D16PMC5,Control,370,0.023720421
76,5.870983976,7.894142189,0.585315314,147,15,D16PMC5,Control,375,-0.004480366
77,5.540428009,7.357493328,0.630285053,147,15,D16PMC5,Control,380,-0.015361012
78,5.183293203,6.797155717,0.664472353,147,15,D16PMC5,Control,385,-0.034624923
79,4.802979116,6.243702693,0.671527404,147,15,D16PMC5,Control,390,-0.065748803
80,4.394776272,5.726135008,0.659170592,147,15,D16PMC5,Control,395,-0.085130727
81,3.951282795,5.252874962,0.648584255,147,15,D16PMC5,Control,400,-0.074867814
82,3.479775901,4.819755973,0.640242774,147,15,D16PMC5,Control,405,-0.064028428
83,2.993349737,4.427237868,0.625044699,147,15,D16PMC5,Control,410,-0.04982957
84,2.510923171,4.076135616,0.596664213,147,15,D16PMC5,Control,415,-0.019263611
85,2.051827142,3.755355702,0.560061529,147,15,D16PMC5,Control,420,-0.008493032
86,1.625689326,3.462958863,0.516806879,147,15,D16PMC5,Control,425,0.004880784
87,1.223695131,3.184232788,0.489170275,147,15,D16PMC5,Control,430,0.061571747
88,0.865701834,2.901875484,0.455943908,147,15,D16PMC5,Control,435,0.113185873
89,0.581331166,2.619988388,0.400408556,147,15,D16PMC5,Control,440,0.139181516
90,0.370943028,2.343582181,0.347366607,147,15,D16PMC5,Control,445,0.099193794
91,0.20415493,2.072401955,0.318366117,147,15,D16PMC5,Control,450,0.025638309
92,0.058733979,1.821783978,0.289752694,147,15,D16PMC5,Control,455,0.064242685
93,-0.045007944,1.613195869,0.232962198,147,15,D16PMC5,Control,460,0.079534356
94,-0.106863111,1.459222344,0.165933445,147,15,D16PMC5,Control,465,0.164753366
95,-0.128490765,1.361236948,0.100343875,147,15,D16PMC5,Control,470,0.703792891
96,-0.101860925,1.310893976,0.056952289,147,15,D16PMC5,Control,475,1.00750207
97,-0.04069885,1.306191076,0.061342617,147,15,D16PMC5,Control,480,0.507939727
98,0.03269645,1.339958212,0.080790405,147,15,D16PMC5,Control,485,0.28987787
99,0.102122571,1.400981949,0.092433126,147,15,D16PMC5,Control,490,0.261537835
100,0.154663,1.479761914,0.094693081,147,15,D16PMC5,Control,495,0.17613864
101,0.187637097,1.555206622,0.082335867,147,15,D16PMC5,Control,500,0.256801041
102,0.194887594,1.601535114,0.046892419,147,15,D16PMC5,Control,505,1.056208099
103,0.182215414,1.611571213,0.016165007,147,15,D16PMC5,Control,510,0.833705911
104,0.162500709,1.60831123,0.01998242,147,15,D16PMC5,Control,515,-1.982060655
105,0.165650176,1.620781263,0.012861604,147,15,D16PMC5,Control,520,-0.561758932
106,0.215899814,1.668698984,0.069434388,147,15,D16PMC5,Control,525,0.192864549
107,0.285583746,1.767079069,0.120559079,147,15,D16PMC5,Control,530,0.192340471
108,0.359763706,1.931444765,0.180329555,147,15,D16PMC5,Control,535,0.102113628
109,0.438279894,2.166931312,0.248231154,147,15,D16PMC5,Control,540,0.059357503
110,0.514426004,2.450349742,0.293469311,147,15,D16PMC5,Control,545,0.071723832
111,0.574608335,2.762020513,0.317428074,147,15,D16PMC5,Control,550,0.062988107
112,0.617249204,3.093959885,0.334666984,147,15,D16PMC5,Control,555,-0.007653274
113,0.663887135,3.436263693,0.345466343,147,15,D16PMC5,Control,560,-0.048320502
114,0.727479168,3.778469661,0.348064464,147,15,D16PMC5,Control,565,-0.049055086
115,0.808394494,4.119759012,0.350750212,147,15,D16PMC5,Control,570,0.000991655
116,0.889881899,4.464986083,0.354713867,147,15,D16PMC5,Control,575,0.012269172
117,0.967444797,4.812608428,0.356170321,147,15,D16PMC5,Control,580,0.039530676
118,1.031896982,5.166805692,0.360013592,147,15,D16PMC5,Control,585,0.131284041
119,1.049920752,5.536508871,0.370142265,147,15,D16PMC5,Control,590,0.132823583
120,1.017749842,5.918091934,0.382936812,147,15,D16PMC5,Control,595,0.077332643
121,0.954053939,6.309199853,0.396260737,147,15,D16PMC5,Control,600,0.012609137
122,0.882825227,6.714297261,0.411311852,147,15,D16PMC5,Control,605,0.030562183
123,0.798851257,7.118955447,0.413279415,147,15,D16PMC5,Control,610,0.055615444
124,0.693857881,7.513271055,0.408054417,147,15,D16PMC5,Control,615,0.018379479
125,0.581971302,7.904415929,0.406832791,147,15,D16PMC5,Control,620,0.02351699
126,0.459750686,8.296566903,0.410755724,147,15,D16PMC5,Control,625,0.015581477
127,0.332741964,8.682791175,0.406571524,147,15,D16PMC5,Control,630,-0.032574039
128,0.226053261,9.046766719,0.3792897,147,15,D16PMC5,Control,635,-0.049667087
129,0.146249716,9.379396704,0.342069163,147,15,D16PMC5,Control,640,-0.129932392
130,0.111781998,9.704786319,0.327210063,147,15,D16PMC5,Control,645,-0.237843623
131,0.1581717,10.05335268,0.351639746,147,15,D16PMC5,Control,650,-0.200105828
132,0.290175124,10.43572086,0.404512459,147,15,D16PMC5,Control,655,-0.093380691
133,0.47881149,10.85163837,0.456695802,147,15,D16PMC5,Control,660,-0.035641287
134,0.694952107,11.28631875,0.485452155,147,15,D16PMC5,Control,665,-0.047051721
135,0.939037363,11.72423658,0.501347821,147,15,D16PMC5,Control,670,-0.020294025
136,1.194760554,12.16190618,0.506901405,147,15,D16PMC5,Control,675,0.011190711
137,1.442484466,12.59699084,0.50066535,147,15,D16PMC5,Control,680,0.024043737
138,1.672743935,13.02501807,0.486031622,147,15,D16PMC5,Control,685,0.048853161
139,1.87552118,13.45054727,0.47137428,147,15,D16PMC5,Control,690,0.059311853
140,2.052027537,13.8856469,0.46953826,147,15,D16PMC5,Control,695,0.083784538
141,2.196506494,14.35007605,0.48638319,147,15,D16PMC5,Control,700,0.057699597
142,2.320857442,14.84977085,0.514934994,147,15,D16PMC5,Control,705,0.038296545
143,2.431775396,15.38162386,0.543295883,147,15,D16PMC5,Control,710,0.050150419
144,2.520229961,15.94604594,0.571311205,147,15,D16PMC5,Control,715,0.041621158
145,2.585913731,16.52057793,0.578274481,147,15,D16PMC5,Control,720,0.053944832
146,2.619222048,17.07610229,0.556522011,147,15,D16PMC5,Control,725,0.091779048
147,2.603094265,17.58162432,0.50577923,147,15,D16PMC5,Control,730,0.181438985
148,2.51190013,18.0025961,0.430736124,147,15,D16PMC5,Control,735,0.298012807
149,2.338377351,18.31183706,0.354598543,147,15,D16PMC5,Control,740,0.418090248
150,2.110098316,18.48228452,0.284892359,147,15,D16PMC5,Control,745,0.552224346
151,1.863085393,18.50436114,0.247997503,147,15,D16PMC5,Control,750,0.512456305
152,1.603629504,18.38746093,0.284575153,147,15,D16PMC5,Control,755,0.279424935
153,1.326843018,18.15302569,0.362726677,147,15,D16PMC5,Control,760,0.148189674
154,1.040227911,17.82614751,0.434738501,147,15,D16PMC5,Control,765,0.062543172
155,0.736779922,17.43298809,0.49664375,147,15,D16PMC5,Control,770,0.047613532
156,0.433021294,16.99810393,0.530465398,147,15,D16PMC5,Control,775,0.074298964
157,0.173479302,16.56057806,0.508714982,147,15,D16PMC5,Control,780,0.096144003
158,-0.010160834,16.16975527,0.431817263,147,15,D16PMC5,Control,785,0.172843924
159,-0.100947841,15.83708884,0.344832184,147,15,D16PMC5,Control,790,0.264011483
160,-0.10164645,15.54695346,0.29013622,147,15,D16PMC5,Control,795,0.19952208
161,-0.045351451,15.26506608,0.287453683,147,15,D16PMC5,Control,800,0.07839602
162,0.040004308,14.96313507,0.313764149,147,15,D16PMC5,Control,805,0.089297257
163,0.169471374,14.62412859,0.362887191,147,15,D16PMC5,Control,810,0.05333869
164,0.34753628,14.22339818,0.438511093,147,15,D16PMC5,Control,815,-0.06623769
165,0.519295291,13.75563569,0.498300007,147,15,D16PMC5,Control,820,-0.128762735
166,0.637691327,13.23389445,0.535006118,147,15,D16PMC5,Control,825,-0.131831551
167,0.689180865,12.67159038,0.564656566,147,15,D16PMC5,Control,830,-0.131211416
168,0.666074356,12.09274678,0.579304611,147,15,D16PMC5,Control,835,-0.115082934
169,0.577560189,11.52619447,0.573425038,147,15,D16PMC5,Control,840,-0.095144076
170,0.441570675,10.99389224,0.549398593,147,15,D16PMC5,Control,845,-0.059495603
171,0.289966839,10.51999456,0.497556765,147,15,D16PMC5,Control,850,-0.019746724
172,0.152160559,10.11683679,0.426059568,147,15,D16PMC5,Control,855,-0.002034735
173,0.037523123,9.783676864,0.352331206,147,15,D16PMC5,Control,860,0.089114761
174,-0.030865812,9.506957134,0.285045357,147,15,D16PMC5,Control,865,0.261147641
175,-0.02628324,9.264022005,0.242978346,147,15,D16PMC5,Control,870,0.32621871
176,0.060059291,9.023823131,0.255246022,147,15,D16PMC5,Control,875,0.225586433
177,0.230462936,8.758359239,0.315449648,147,15,D16PMC5,Control,880,0.116335855
178,0.47553837,8.459599175,0.386418872,147,15,D16PMC5,Control,885,0.013208501
179,0.769910163,8.110258021,0.456830378,147,15,D16PMC5,Control,890,-0.061817996
180,1.079200061,7.693452452,0.519025166,147,15,D16PMC5,Control,895,-0.112032026
181,1.35698291,7.215372586,0.552922842,147,15,D16PMC5,Control,900,-0.132775224
182,1.578868533,6.681033279,0.578577328,147,15,D16PMC5,Control,905,-0.125897622
183,1.743571625,6.080519652,0.622690714,147,15,D16PMC5,Control,910,-0.1265121
184,1.836799381,5.424545535,0.662565812,147,15,D16PMC5,Control,915,-0.086566053
185,1.873177535,4.759058353,0.666480727,147,15,D16PMC5,Control,920,-0.061943779
186,1.868480527,4.118642954,0.640432624,147,15,D16PMC5,Control,925,-0.099518635
187,1.805529193,3.531746239,0.590263182,147,15,D16PMC5,Control,930,-0.1120097
188,1.69003286,3.012487415,0.531948427,147,15,D16PMC5,Control,935,-0.070632411
189,1.554406908,2.557157169,0.475100023,147,15,D16PMC5,Control,940,-0.0412151
190,1.42188799,2.171162944,0.408108815,147,15,D16PMC5,Control,945,-0.00067322
191,1.307668787,1.839199027,0.351064194,147,15,D16PMC5,Control,950,0.035042303
192,1.221298413,1.556325,0.295766051,147,15,D16PMC5,Control,955,-0.02152264
193,1.148368543,1.334667169,0.233347294,147,15,D16PMC5,Control,960,-0.132221572
194,1.067687815,1.167681676,0.18545494,147,15,D16PMC5,Control,965,-0.126290252
195,0.993003362,1.052782565,0.137038583,147,15,D16PMC5,Control,970,0.056885737
196,0.954436844,0.985344955,0.077686598,147,15,D16PMC5,Control,975,0.747347966
197,0.962638907,0.94997376,0.036309714,147,15,D16PMC5,Control,980,1.030949833
198,1.010733377,0.934462277,0.05053399,147,15,D16PMC5,Control,985,0.226859064
199,1.071508632,0.929275998,0.06099614,147,15,D16PMC5,Control,990,0.129447904
200,1.117241935,0.931304169,0.045778253,147,15,D16PMC5,Control,995,0.251847612
201,1.135491114,0.936872738,0.019079871,147,15,D16PMC5,Control,1000,2.590112978
202,1.116871861,0.941732537,0.01924303,147,15,D16PMC5,Control,1005,0.006272901
203,1.057837632,0.956746122,0.060913446,147,15,D16PMC5,Control,1010,-0.141293499
204,0.957483834,0.998036219,0.10851616,147,15,D16PMC5,Control,1015,-0.112720489
205,0.824863995,1.071013612,0.15137279,147,15,D16PMC5,Control,1020,-0.144911531
206,0.682603944,1.178704435,0.178424312,147,15,D16PMC5,Control,1025,-0.20962873
207,0.55144445,1.330314436,0.20047046,147,15,D16PMC5,Control,1030,-0.238621786
208,0.450920243,1.525985415,0.219982382,147,15,D16PMC5,Control,1035,-0.270790483
209,0.40124286,1.766369681,0.24546372,147,15,D16PMC5,Control,1040,-0.239599697
210,0.411668853,2.057390413,0.291207431,147,15,D16PMC5,Control,1045,-0.170206011
211,0.480820668,2.388289988,0.338048077,147,15,D16PMC5,Control,1050,-0.132423543
212,0.606232052,2.744590082,0.377727113,147,15,D16PMC5,Control,1055,-0.094331774
213,0.785227455,3.132042894,0.426800933,147,15,D16PMC5,Control,1060,-0.05784157
214,1.013854644,3.560042602,0.485236171,147,15,D16PMC5,Control,1065,-0.040828287
215,1.275455168,4.005051208,0.516204896,147,15,D16PMC5,Control,1070,-0.018468802
216,1.54010996,4.436801069,0.506409025,147,15,D16PMC5,Control,1075,-0.004768622
217,1.793398622,4.845620334,0.480924462,147,15,D16PMC5,Control,1080,0.014916872
218,2.020144739,5.22409434,0.441198792,147,15,D16PMC5,Control,1085,0.074253039
219,2.198490429,5.579132033,0.397314672,147,15,D16PMC5,Control,1090,0.114398074
220,2.32137857,5.91462804,0.357294089,147,15,D16PMC5,Control,1095,0.093874677
221,2.403882949,6.228256157,0.324298579,147,15,D16PMC5,Control,1100,0.034356329
222,2.474229701,6.538638739,0.318254635,147,15,D16PMC5,Control,1105,-0.028743607
223,2.557339556,6.861932814,0.333805792,147,15,D16PMC5,Control,1110,-0.066767217
224,2.67262854,7.21171273,0.368290021,147,15,D16PMC5,Control,1115,-0.01477952
225,2.805930006,7.596898128,0.407599155,147,15,D16PMC5,Control,1120,0.032669864
226,2.934518936,8.0118556,0.434424696,147,15,D16PMC5,Control,1125,0.065757411
227,3.03966718,8.451526863,0.452069656,147,15,D16PMC5,Control,1130,0.111331081
228,3.096923164,8.913111304,0.465121966,147,15,D16PMC5,Control,1135,0.105068099
229,3.105740508,9.393729167,0.480698737,147,15,D16PMC5,Control,1140,0.076141463
230,3.077318814,9.884926108,0.492018524,147,15,D16PMC5,Control,1145,0.075383668
231,3.011707071,10.37465959,0.494109079,147,15,D16PMC5,Control,1150,0.059217483
232,2.919512586,10.84791649,0.48215342,147,15,D16PMC5,Control,1155,0.036868454
233,2.81492649,11.29607104,0.46019643,147,15,D16PMC5,Control,1160,-0.001407348
234,2.715966501,11.72283041,0.438082914,147,15,D16PMC5,Control,1165,-0.071415049
235,2.650054062,12.14070171,0.423037672,147,15,D16PMC5,Control,1170,-0.092861297
236,2.622993954,12.56571129,0.425870152,147,15,D16PMC5,Control,1175,-0.064323769
237,2.623313988,12.99807921,0.432368044,147,15,D16PMC5,Control,1180,-0.011289052
238,2.628481566,13.42764323,0.429595101,147,15,D16PMC5,Control,1185,0.026188772
239,2.622496726,13.85028714,0.422686284,147,15,D16PMC5,Control,1190,0.051979612
240,2.595371463,14.25981314,0.410423349,147,15,D16PMC5,Control,1195,0.079124308
241,2.539091608,14.64451716,0.388798925,147,15,D16PMC5,Control,1200,0.09488307
242,2.454092927,14.9916319,0.357370136,147,15,D16PMC5,Control,1205,0.122720883
243,2.340654457,15.29040574,0.319584255,147,15,D16PMC5,Control,1210,0.192138957
244,2.19505738,15.52523416,0.276302181,147,15,D16PMC5,Control,1215,0.281158513
245,2.010329457,15.69209759,0.248933347,147,15,D16PMC5,Control,1220,0.271012417
246,1.79190775,15.80130065,0.244199404,147,15,D16PMC5,Control,1225,0.247895412
247,1.555238178,15.85316287,0.242285321,147,15,D16PMC5,Control,1230,0.182929177
248,1.319572191,15.86089418,0.23579277,147,15,D16PMC5,Control,1235,0.108977349
249,1.111416132,15.84500549,0.208761575,147,15,D16PMC5,Control,1240,-0.011803942
250,0.955184468,15.83493354,0.156555987,147,15,D16PMC5,Control,1245,-0.389153322
251,0.854646476,15.86878433,0.106083758,147,15,D16PMC5,Control,1250,-0.738406645
252,0.802517033,15.9625032,0.107241344,147,15,D16PMC5,Control,1255,-0.419868263
253,0.788807444,16.11834187,0.156440545,147,15,D16PMC5,Control,1260,-0.14490111
254,0.800904771,16.32977312,0.211777046,147,15,D16PMC5,Control,1265,-0.058963723
255,0.831283996,16.59022045,0.262213097,147,15,D16PMC5,Control,1270,-0.006170413
256,0.869779553,16.90344346,0.315579722,147,15,D16PMC5,Control,1275,0.020079749
257,0.907817474,17.2743069,0.372809037,147,15,D16PMC5,Control,1280,-0.001785278
258,0.952171877,17.69927869,0.427280157,147,15,D16PMC5,Control,1285,-0.022793231
259,1.010367396,18.15581902,0.460234493,147,15,D16PMC5,Control,1290,-0.013029096
260,1.077407136,18.63217584,0.481051094,147,15,D16PMC5,Control,1295,-0.002487217
261,1.148173014,19.12610379,0.498971572,147,15,D16PMC5,Control,1300,-0.017757886
262,1.22852265,19.62380289,0.504143284,147,15,D16PMC5,Control,1305,0.027270697
263,1.296323128,20.13138076,0.512086125,147,15,D16PMC5,Control,1310,0.090780132
264,1.31826559,20.65338472,0.52246494,147,15,D16PMC5,Control,1315,0.098386045
265,1.289168149,21.168972,0.516407691,147,15,D16PMC5,Control,1320,0.080232968
266,1.222663223,21.65276776,0.488345407,147,15,D16PMC5,Control,1325,0.036794568
267,1.137498189,22.13897382,0.493608567,147,15,D16PMC5,Control,1330,0.012436107
268,1.049276599,22.60821576,0.477463144,147,15,D16PMC5,Control,1335,-0.013146074
269,0.970143773,23.061879,0.460513119,147,15,D16PMC5,Control,1340,-0.03773423
270,0.910022694,23.50464747,0.446831588,147,15,D16PMC5,Control,1345,-0.055754935
271,0.875123011,23.94435527,0.441090621,147,15,D16PMC5,Control,1350,-0.06058651
272,0.866799213,24.39139603,0.447118242,147,15,D16PMC5,Control,1355,-0.048859492
273,0.880902605,24.857607,0.466424244,147,15,D16PMC5,Control,1360,-0.023774995
274,0.907771679,25.35454321,0.497662075,147,15,D16PMC5,Control,1365,0.007018919
275,0.93300534,25.89105771,0.53710758,147,15,D16PMC5,Control,1370,0.036362962
276,0.939163755,26.47010723,0.579082263,147,15,D16PMC5,Control,1375,0.060420219
277,0.908541105,27.08469398,0.615349186,147,15,D16PMC5,Control,1380,0.079057143
278,0.827155179,27.71286527,0.633421532,147,15,D16PMC5,Control,1385,0.096160813
279,0.690098208,28.31168444,0.614303684,147,15,D16PMC5,Control,1390,0.124593935
280,0.508392532,28.81009264,0.530497581,147,15,D16PMC5,Control,1395,0.231808283
281,0.317498675,29.10056732,0.347585973,147,15,D16PMC5,Control,1400,1.489994266
282,0.18761734,29.02951104,0.148047817,147,15,D16PMC5,Control,1405,0
1,19.99024793,1.144825755,0,148,15,D17AMC3,Control,0,0
2,20.04788672,1.16603451,0.06141695,148,15,D17AMC3,Control,5,0.366187901
3,20.07596111,1.19059672,0.037302454,148,15,D17AMC3,Control,10,0.52865667
4,20.08329995,1.212495155,0.023095456,148,15,D17AMC3,Control,15,0.697274461
5,20.07707844,1.228351601,0.017033321,148,15,D17AMC3,Control,20,0.655523023
6,20.06302394,1.236802414,0.016399553,148,15,D17AMC3,Control,25,0.475151145
7,20.04560428,1.237957551,0.017457921,148,15,D17AMC3,Control,30,0.346972102
8,20.02819903,1.232938333,0.018114503,148,15,D17AMC3,Control,35,0.283104429
9,20.01325487,1.22348852,0.017681257,148,15,D17AMC3,Control,40,0.265900551
10,20.00242619,1.211653749,0.016041263,148,15,D17AMC3,Control,45,0.300106505
11,19.99670213,1.199524312,0.013412237,148,15,D17AMC3,Control,50,0.423659263
12,19.99652099,1.189036115,0.010489762,148,15,D17AMC3,Control,55,0.655768614
13,20.00187331,1.181824837,0.008980524,148,15,D17AMC3,Control,60,0.681392339
14,20.01239454,1.179128189,0.010861323,148,15,D17AMC3,Control,65,0.422120666
15,20.02744864,1.181731184,0.015277479,148,15,D17AMC3,Control,70,0.241775266
16,20.04620344,1.189949401,0.020476367,148,15,D17AMC3,Control,75,0.154288683
17,20.06769915,1.203645143,0.025488016,148,15,D17AMC3,Control,80,0.042783408
18,20.09513918,1.222826106,0.033479317,148,15,D17AMC3,Control,85,0.217898088
19,20.11682705,1.246443509,0.032064709,148,15,D17AMC3,Control,90,0.0280634
20,20.13862683,1.271562544,0.033259525,148,15,D17AMC3,Control,95,-0.025689333
21,20.16210235,1.297248779,0.034797742,148,15,D17AMC3,Control,100,0.110904082
22,20.17717505,1.317940659,0.025599611,148,15,D17AMC3,Control,105,0.052753758
23,20.19332428,1.342762417,0.029612791,148,15,D17AMC3,Control,110,0.09120479
24,20.20860712,1.371721091,0.032744007,148,15,D17AMC3,Control,115,0.07765926
25,20.21789062,1.393201597,0.023400758,148,15,D17AMC3,Control,120,-0.170350353
26,20.23298565,1.416327758,0.027616651,148,15,D17AMC3,Control,125,-0.187643007
27,20.25483134,1.439040953,0.031513857,148,15,D17AMC3,Control,130,-0.150801007
28,20.26960023,1.450363321,0.018609573,148,15,D17AMC3,Control,135,-0.500984203
29,20.28151409,1.452201468,0.012054833,148,15,D17AMC3,Control,140,-0.247717653
30,20.29267838,1.451141733,0.011214473,148,15,D17AMC3,Control,145,-0.057863988
31,20.30406338,1.449391909,0.011518677,148,15,D17AMC3,Control,150,-0.386222552
32,20.31470758,1.44302989,0.012400583,148,15,D17AMC3,Control,155,0.032163475
33,20.32431074,1.437701552,0.010982339,148,15,D17AMC3,Control,160,0.671406763
34,20.33956501,1.440239176,0.015463906,148,15,D17AMC3,Control,165,0.335066531
35,20.34968048,1.445764121,0.011525953,148,15,D17AMC3,Control,170,0.115796399
36,20.35866964,1.452123504,0.011011215,148,15,D17AMC3,Control,175,-0.169344016
37,20.37305191,1.459006556,0.015944472,148,15,D17AMC3,Control,180,-0.910399195
38,20.37723268,1.456914148,0.004675144,148,15,D17AMC3,Control,185,-0.661503633
39,20.38006661,1.450975734,0.006579963,148,15,D17AMC3,Control,190,1.212219394
40,20.38994815,1.451834426,0.009918785,148,15,D17AMC3,Control,195,0.238255597
41,20.39793546,1.454525167,0.008428356,148,15,D17AMC3,Control,200,0.240500361
42,20.40361244,1.45812749,0.006723453,148,15,D17AMC3,Control,205,-0.134100518
43,20.40654506,1.459477196,0.003228304,148,15,D17AMC3,Control,210,-2.092299891
44,20.40626514,1.456381155,0.00310867,148,15,D17AMC3,Control,215,0.701996022
45,20.40915553,1.452261705,0.005032317,148,15,D17AMC3,Control,220,0.112288318
46,20.41370945,1.447112414,0.00687411,148,15,D17AMC3,Control,225,-0.628124224
47,20.41443968,1.439528678,0.007618811,148,15,D17AMC3,Control,230,-0.375975975
48,20.41197461,1.430955615,0.008920424,148,15,D17AMC3,Control,235,-0.172221484
49,20.40669851,1.420094457,0.01207485,148,15,D17AMC3,Control,240,0.356133684
50,20.40565104,1.409224879,0.010919932,148,15,D17AMC3,Control,245,0.113822777
51,20.40573925,1.404256353,0.004969309,148,15,D17AMC3,Control,250,0.882099729
52,20.40827686,1.402242009,0.003239921,148,15,D17AMC3,Control,255,0.652755329
53,20.41321623,1.402152155,0.004940183,148,15,D17AMC3,Control,260,-0.715939299
54,20.41586005,1.399766423,0.00356111,148,15,D17AMC3,Control,265,-0.10944142
55,20.41925698,1.395949367,0.005109701,148,15,D17AMC3,Control,270,-0.658258936
56,20.41955192,1.391679629,0.004279913,148,15,D17AMC3,Control,275,-0.187192077
57,20.41859102,1.383589828,0.008146667,148,15,D17AMC3,Control,280,1.142712511
58,20.42274661,1.381063074,0.004863476,148,15,D17AMC3,Control,285,1.194013048
59,20.42832297,1.385282082,0.006992552,148,15,D17AMC3,Control,290,-0.290400078
60,20.43026838,1.386008357,0.002076556,148,15,D17AMC3,Control,295,-1.182810224
61,20.43105141,1.385159852,0.0011546,148,15,D17AMC3,Control,300,-0.226644583
62,20.43203058,1.383444302,0.001975323,148,15,D17AMC3,Control,305,0.28966189
63,20.43683188,1.378858104,0.006639705,148,15,D17AMC3,Control,310,-0.141117118
64,20.44388471,1.369904308,0.011397932,148,15,D17AMC3,Control,315,-0.03300494
65,20.45094471,1.360305989,0.011915171,148,15,D17AMC3,Control,320,0.121289811
66,20.45888932,1.351871114,0.011587233,148,15,D17AMC3,Control,325,-0.03108252
67,20.46626177,1.343539443,0.011125183,148,15,D17AMC3,Control,330,0.312992985
68,20.47312852,1.339484577,0.007974596,148,15,D17AMC3,Control,335,0.152876297
69,20.4844001,1.334975582,0.012140002,148,15,D17AMC3,Control,340,0.152675567
70,20.50388036,1.330458391,0.019997134,148,15,D17AMC3,Control,345,0.495535074
71,20.53086691,1.337859677,0.027983083,148,15,D17AMC3,Control,350,0.365521403
72,20.56243872,1.361034154,0.039164217,148,15,D17AMC3,Control,355,0.268186482
73,20.59715309,1.404904346,0.055943552,148,15,D17AMC3,Control,360,0.242727145
74,20.62779087,1.472297213,0.07403021,148,15,D17AMC3,Control,365,0.212608002
75,20.64687319,1.560069133,0.089822297,148,15,D17AMC3,Control,370,0.141171595
76,20.65517372,1.673721187,0.113954764,148,15,D17AMC3,Control,375,0.023318406
77,20.66242769,1.81988979,0.14634849,148,15,D17AMC3,Control,380,-0.020587554
78,20.67511014,2.000320843,0.180876226,148,15,D17AMC3,Control,385,-0.039267527
79,20.69808924,2.209448223,0.210386074,148,15,D17AMC3,Control,390,-0.095970252
80,20.74463943,2.43287051,0.228220155,148,15,D17AMC3,Control,395,-0.123942495
81,20.82170733,2.658344541,0.238281344,148,15,D17AMC3,Control,400,-0.120868104
82,20.93171166,2.885941409,0.252787039,148,15,D17AMC3,Control,405,-0.082832298
83,21.07380914,3.126773134,0.279627638,148,15,D17AMC3,Control,410,-0.043755243
84,21.24238994,3.38588148,0.309122338,148,15,D17AMC3,Control,415,-0.004149383
85,21.421081,3.658052006,0.325587605,148,15,D17AMC3,Control,420,0.028308868
86,21.59549781,3.940848071,0.332257188,148,15,D17AMC3,Control,425,0.033890137
87,21.76185154,4.232227823,0.33552306,148,15,D17AMC3,Control,430,0.045246278
88,21.91443361,4.530009979,0.334597518,148,15,D17AMC3,Control,435,0.043699292
89,22.05491296,4.836467722,0.337121338,148,15,D17AMC3,Control,440,0.050725091
90,22.18108345,5.153194225,0.34093206,148,15,D17AMC3,Control,445,0.048882744
91,22.29019656,5.471534376,0.336520613,148,15,D17AMC3,Control,450,0.012824866
92,22.3921577,5.781930861,0.32671402,148,15,D17AMC3,Control,455,-0.019283265
93,22.4969441,6.08132945,0.317206092,148,15,D17AMC3,Control,460,-0.08150133
94,22.62216741,6.363125497,0.308366485,148,15,D17AMC3,Control,465,-0.149797437
95,22.78580373,6.619568446,0.304203604,148,15,D17AMC3,Control,470,-0.193319545
96,23.00182441,6.846267052,0.313140852,148,15,D17AMC3,Control,475,-0.179310831
97,23.27618437,7.04639167,0.33959277,148,15,D17AMC3,Control,480,-0.134794197
