Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
161,34.20594657,13.83501498,0.096562051,120,0,D2PME2,1,250ppb,800,0.180410265
162,34.29029791,13.83113435,0.084440559,120,0,D2PME2,1,250ppb,805,0.230098129
163,34.37842633,13.84754689,0.089643683,120,0,D2PME2,1,250ppb,810,0.22637101
164,34.47528845,13.88970333,0.105638231,120,0,D2PME2,1,250ppb,815,0.072698618
165,34.59279344,13.95135564,0.132696758,120,0,D2PME2,1,250ppb,820,-0.000667839
166,34.74273552,14.02989931,0.169268236,120,0,D2PME2,1,250ppb,825,-0.017773246
167,34.92682112,14.12219675,0.205927963,120,0,D2PME2,1,250ppb,830,-0.024142723
168,35.1348238,14.22027563,0.229966483,120,0,D2PME2,1,250ppb,835,-0.01007695
169,35.3525503,14.32027031,0.239590823,120,0,D2PME2,1,250ppb,840,-0.02490117
170,35.56847328,14.41299817,0.234991897,120,0,D2PME2,1,250ppb,845,-0.024021683
171,35.7691351,14.49352015,0.216215067,120,0,D2PME2,1,250ppb,850,-0.007590527
172,35.94442983,14.56232259,0.188313614,120,0,D2PME2,1,250ppb,855,-0.031776145
173,36.09298927,14.61524899,0.157705776,120,0,D2PME2,1,250ppb,860,-0.056859444
174,36.2104066,14.64969849,0.122366653,120,0,D2PME2,1,250ppb,865,-0.120489083
175,36.29791852,14.66426108,0.088715303,120,0,D2PME2,1,250ppb,870,-0.227811323
176,36.36614081,14.65996317,0.068357528,120,0,D2PME2,1,250ppb,875,-0.279705609
177,36.41260766,14.64338897,0.049334295,120,0,D2PME2,1,250ppb,880,-0.285853287
178,36.44527082,14.61965001,0.040378461,120,0,D2PME2,1,250ppb,885,-0.167690815
179,36.47283618,14.59148458,0.039409906,120,0,D2PME2,1,250ppb,890,-0.245333361
180,36.48667947,14.56781978,0.027416406,120,0,D2PME2,1,250ppb,895,-0.596150163
181,36.48592056,14.55648461,0.01136055,120,0,D2PME2,1,250ppb,900,-2.144668891
182,36.47134518,14.56735305,0.018181442,120,0,D2PME2,1,250ppb,905,-0.419567694
183,36.44699024,14.61084244,0.049844658,120,0,D2PME2,1,250ppb,910,-0.187910461
184,36.42019271,14.69100978,0.084527569,120,0,D2PME2,1,250ppb,915,-0.124979263
185,36.39648301,14.80942379,0.120764347,120,0,D2PME2,1,250ppb,920,-0.037509344
186,36.37093701,14.96761623,0.160241837,120,0,D2PME2,1,250ppb,925,-0.023602604
187,36.34356424,15.16689938,0.201154272,120,0,D2PME2,1,250ppb,930,-0.04494702
188,36.32135222,15.40882948,0.242947629,120,0,D2PME2,1,250ppb,935,-0.052623077
189,36.31046617,15.6883058,0.279688254,120,0,D2PME2,1,250ppb,940,-0.022768678
190,36.30572358,15.98169812,0.293430641,120,0,D2PME2,1,250ppb,945,-0.007584914
191,36.30325025,16.27001352,0.288326014,120,0,D2PME2,1,250ppb,950,-0.030131339
192,36.30909034,16.54093577,0.270985184,120,0,D2PME2,1,250ppb,955,-0.012994672
193,36.31731884,16.77901919,0.238225571,120,0,D2PME2,1,250ppb,960,-0.030080383
194,36.32943838,16.9662856,0.187658184,120,0,D2PME2,1,250ppb,965,-0.034934034
195,36.34290866,17.10113352,0.135519038,120,0,D2PME2,1,250ppb,970,0.12784442
196,36.33994189,17.20600384,0.104912275,120,0,D2PME2,1,250ppb,975,0.231171064
197,36.31889979,17.28527745,0.082018747,120,0,D2PME2,1,250ppb,980,0.297872717
198,36.28243321,17.34378961,0.068945521,120,0,D2PME2,1,250ppb,985,0.264310433
199,36.22393323,17.39819624,0.079889475,120,0,D2PME2,1,250ppb,990,0.114964136
200,36.14057565,17.45951079,0.103479276,120,0,D2PME2,1,250ppb,995,-0.041714057
201,36.0370667,17.54251653,0.132680275,120,0,D2PME2,1,250ppb,1000,-0.142898608
202,35.92719761,17.65998379,0.160840835,120,0,D2PME2,1,250ppb,1005,-0.163918816
203,35.81926918,17.82185309,0.194551321,120,0,D2PME2,1,250ppb,1010,-0.131037751
204,35.7180706,18.0276429,0.229326397,120,0,D2PME2,1,250ppb,1015,-0.120642794
205,35.63283004,18.27141105,0.258241873,120,0,D2PME2,1,250ppb,1020,-0.121346596
206,35.5726785,18.54680588,0.281887428,120,0,D2PME2,1,250ppb,1025,-0.077088535
207,35.53239093,18.83698819,0.292965635,120,0,D2PME2,1,250ppb,1030,-0.069266492
208,35.51176629,19.13678556,0.300505968,120,0,D2PME2,1,250ppb,1035,-0.088578759
209,35.517869,19.44354182,0.306816955,120,0,D2PME2,1,250ppb,1040,-0.097197511
210,35.55313071,19.74331675,0.301841677,120,0,D2PME2,1,250ppb,1045,-0.126282417
211,35.62466514,20.03142137,0.296852569,120,0,D2PME2,1,250ppb,1050,-0.122766778
212,35.73185838,20.3109874,0.299412017,120,0,D2PME2,1,250ppb,1055,-0.0997488
213,35.86735077,20.58046167,0.301619911,120,0,D2PME2,1,250ppb,1060,-0.05737755
214,36.01666551,20.83928201,0.298802372,120,0,D2PME2,1,250ppb,1065,0.016220954
215,36.15782412,21.09340023,0.29069197,120,0,D2PME2,1,250ppb,1070,0.087941775
216,36.27017109,21.34558427,0.276077223,120,0,D2PME2,1,250ppb,1075,0.144425504
217,36.33979694,21.59266017,0.256698778,120,0,D2PME2,1,250ppb,1080,0.206196278
218,36.35606636,21.82986696,0.237764074,120,0,D2PME2,1,250ppb,1085,0.245095653
219,36.31617372,22.05338647,0.227051516,120,0,D2PME2,1,250ppb,1090,0.22509804
220,36.22136468,22.27656403,0.242480885,120,0,D2PME2,1,250ppb,1095,0.156283229
221,36.07528555,22.51060435,0.275887633,120,0,D2PME2,1,250ppb,1100,0.077282683
222,35.89231652,22.75878817,0.308338895,120,0,D2PME2,1,250ppb,1105,0.01373991
223,35.68646303,23.03012715,0.340588462,120,0,D2PME2,1,250ppb,1110,-0.034303147
224,35.471362,23.33481923,0.37296879,120,0,D2PME2,1,250ppb,1115,-0.089872762
225,35.27991217,23.66546902,0.38207633,120,0,D2PME2,1,250ppb,1120,-0.130992067
226,35.13234236,24.02057625,0.384549074,120,0,D2PME2,1,250ppb,1125,-0.165670177
227,35.04497481,24.39679472,0.386229761,120,0,D2PME2,1,250ppb,1130,-0.186065047
228,35.02844282,24.78909681,0.392650271,120,0,D2PME2,1,250ppb,1135,-0.185132227
229,35.08632165,25.19103508,0.406084138,120,0,D2PME2,1,250ppb,1140,-0.163763718
230,35.21432131,25.59509911,0.423853343,120,0,D2PME2,1,250ppb,1145,-0.130063061
231,35.40018967,25.99316428,0.439320984,120,0,D2PME2,1,250ppb,1150,-0.091935683
232,35.62447373,26.3770299,0.444585373,120,0,D2PME2,1,250ppb,1155,-0.052444163
233,35.86228882,26.73904655,0.433142093,120,0,D2PME2,1,250ppb,1160,-0.009747301
234,36.08624202,27.07282603,0.401949969,120,0,D2PME2,1,250ppb,1165,0.04158517
235,36.27066029,27.37403548,0.35318158,120,0,D2PME2,1,250ppb,1170,0.106933994
236,36.39727068,27.64127108,0.295711102,120,0,D2PME2,1,250ppb,1175,0.172577397
237,36.46248138,27.87701047,0.244592511,120,0,D2PME2,1,250ppb,1180,0.157278786
238,36.48641065,28.08863724,0.212975354,120,0,D2PME2,1,250ppb,1185,-0.071477612
239,36.52381481,28.28954058,0.204355627,120,0,D2PME2,1,250ppb,1190,0
1,17.52681085,0,0,121,0,D3AME6,1,250ppb,0,0
2,17.7334114,0,0.206600543,121,0,D3AME6,1,250ppb,5,0
3,17.84137694,0,0.107965542,121,0,D3AME6,1,250ppb,10,0
4,17.8889588,0,0.047581863,121,0,D3AME6,1,250ppb,15,0
5,17.90299538,0,0.014036574,121,0,D3AME6,1,250ppb,20,3.141592654
6,17.90137727,0,0.001618105,121,0,D3AME6,1,250ppb,25,0
7,17.89516948,0,0.006207793,121,0,D3AME6,1,250ppb,30,0
8,17.89041268,0,0.004756802,121,0,D3AME6,1,250ppb,35,0
9,17.88962679,0,0.000785882,121,0,D3AME6,1,250ppb,40,3.141592654
10,17.89304043,0,0.003413634,121,0,D3AME6,1,250ppb,45,0
11,17.89956945,0,0.006529025,121,0,D3AME6,1,250ppb,50,0
12,17.90756821,0,0.007998752,121,0,D3AME6,1,250ppb,55,0
13,17.91537661,0,0.007808408,121,0,D3AME6,1,250ppb,60,0
14,17.92168667,0,0.006310054,121,0,D3AME6,1,250ppb,65,0
15,17.92575161,0,0.004064943,121,0,D3AME6,1,250ppb,70,0
16,17.92746122,0,0.001709607,121,0,D3AME6,1,250ppb,75,3.141592654
17,17.92730656,0,0.000154662,121,0,D3AME6,1,250ppb,80,0
18,17.92604325,0,0.001263305,121,0,D3AME6,1,250ppb,85,3.141592654
19,17.92751744,0,0.001474194,121,0,D3AME6,1,250ppb,90,0
20,17.93099128,0,0.003473835,121,0,D3AME6,1,250ppb,95,0
21,17.93940193,0,0.008410645,121,0,D3AME6,1,250ppb,100,0
22,17.94954846,0,0.010146535,121,0,D3AME6,1,250ppb,105,0
23,17.9629674,0,0.013418938,121,0,D3AME6,1,250ppb,110,0
24,17.97945454,0,0.016487144,121,0,D3AME6,1,250ppb,115,0
25,17.98388242,0,0.004427872,121,0,D3AME6,1,250ppb,120,0
26,17.98477394,0,0.000891524,121,0,D3AME6,1,250ppb,125,3.141592654
27,17.98170104,0,0.003072899,121,0,D3AME6,1,250ppb,130,0
28,17.97489188,0,0.006809163,121,0,D3AME6,1,250ppb,135,0
29,17.96448525,0,0.010406632,121,0,D3AME6,1,250ppb,140,0
30,17.9490526,0,0.015432644,121,0,D3AME6,1,250ppb,145,0
31,17.94340494,0,0.005647661,121,0,D3AME6,1,250ppb,150,0
32,17.9422851,0,0.001119837,121,0,D3AME6,1,250ppb,155,0
33,17.93467239,0,0.007612715,121,0,D3AME6,1,250ppb,160,0
34,17.92845615,0,0.006216243,121,0,D3AME6,1,250ppb,165,3.141592654
35,17.93575721,0,0.007301066,121,0,D3AME6,1,250ppb,170,0
36,17.95290236,0,0.017145151,121,0,D3AME6,1,250ppb,175,0
37,17.97936998,0,0.026467617,121,0,D3AME6,1,250ppb,180,0
38,18.00694792,0,0.027577936,121,0,D3AME6,1,250ppb,185,0
39,18.02640829,0,0.019460379,121,0,D3AME6,1,250ppb,190,0
40,18.04199484,0,0.015586542,121,0,D3AME6,1,250ppb,195,0
41,18.05524299,0,0.013248157,121,0,D3AME6,1,250ppb,200,0
42,18.06173327,0,0.006490274,121,0,D3AME6,1,250ppb,205,3.141592654
43,18.06118194,0,0.000551328,121,0,D3AME6,1,250ppb,210,0
44,18.05659211,0,0.004589825,121,0,D3AME6,1,250ppb,215,0
45,18.04462978,0,0.011962331,121,0,D3AME6,1,250ppb,220,0
46,18.03635022,0,0.008279566,121,0,D3AME6,1,250ppb,225,3.141592654
47,18.04256985,0,0.006219631,121,0,D3AME6,1,250ppb,230,0
48,18.05209866,0,0.009528809,121,0,D3AME6,1,250ppb,235,0
49,18.05966734,0,0.007568684,121,0,D3AME6,1,250ppb,240,0
50,18.07050071,0,0.010833367,121,0,D3AME6,1,250ppb,245,0
51,18.07741188,0,0.006911177,121,0,D3AME6,1,250ppb,250,0
52,18.08071135,0,0.003299465,121,0,D3AME6,1,250ppb,255,0
53,18.08200443,0,0.001293083,121,0,D3AME6,1,250ppb,260,3.141592654
54,18.07727892,0,0.00472551,121,0,D3AME6,1,250ppb,265,0
55,18.07342483,0,0.003854087,121,0,D3AME6,1,250ppb,270,0
56,18.07097809,0,0.002446744,121,0,D3AME6,1,250ppb,275,0
57,18.06332459,0,0.007653505,121,0,D3AME6,1,250ppb,280,0
58,18.05950147,0,0.003823116,121,0,D3AME6,1,250ppb,285,0
59,18.05793801,0,0.001563463,121,0,D3AME6,1,250ppb,290,0
60,18.05669345,0,0.001244556,121,0,D3AME6,1,250ppb,295,3.141592654
61,18.06289805,0,0.006204601,121,0,D3AME6,1,250ppb,300,0
62,18.0687605,0,0.005862447,121,0,D3AME6,1,250ppb,305,0
63,18.07752254,0,0.008762038,121,0,D3AME6,1,250ppb,310,0
64,18.09189834,0,0.014375804,121,0,D3AME6,1,250ppb,315,0
65,18.10440809,0,0.012509746,121,0,D3AME6,1,250ppb,320,0
66,18.11236651,0,0.007958424,121,0,D3AME6,1,250ppb,325,0
67,18.11827851,0,0.005912,121,0,D3AME6,1,250ppb,330,0
68,18.12428429,0,0.006005778,121,0,D3AME6,1,250ppb,335,0
69,18.1357549,0,0.011470608,121,0,D3AME6,1,250ppb,340,0
70,18.1457674,0,0.010012504,121,0,D3AME6,1,250ppb,345,0
71,18.1468526,0,0.001085194,121,0,D3AME6,1,250ppb,350,3.141592654
72,18.14422926,0,0.002623335,121,0,D3AME6,1,250ppb,355,0
73,18.14174306,0,0.002486199,121,0,D3AME6,1,250ppb,360,3.141592654
74,18.14771331,0,0.005970246,121,0,D3AME6,1,250ppb,365,0
75,18.15068634,0,0.002973035,121,0,D3AME6,1,250ppb,370,3.141592654
76,18.14827138,0,0.002414959,121,0,D3AME6,1,250ppb,375,0
77,18.14304612,0,0.005225266,121,0,D3AME6,1,250ppb,380,0
78,18.13541864,0,0.00762748,121,0,D3AME6,1,250ppb,385,0
79,18.13303743,0,0.002381209,121,0,D3AME6,1,250ppb,390,0
80,18.13300181,0,3.56E-05,121,0,D3AME6,1,250ppb,395,3.141592654
81,18.13969694,0,0.006695131,121,0,D3AME6,1,250ppb,400,0
82,18.15057187,0,0.010874926,121,0,D3AME6,1,250ppb,405,0
83,18.15662211,0,0.006050246,121,0,D3AME6,1,250ppb,410,0
84,18.16395643,0,0.007334315,121,0,D3AME6,1,250ppb,415,0
85,18.17628839,0,0.01233196,121,0,D3AME6,1,250ppb,420,0
86,18.18943222,0,0.013143833,121,0,D3AME6,1,250ppb,425,0
87,18.20065458,0,0.011222359,121,0,D3AME6,1,250ppb,430,0
88,18.20821642,0,0.007561835,121,0,D3AME6,1,250ppb,435,0
89,18.21285084,0,0.004634419,121,0,D3AME6,1,250ppb,440,3.141592654
90,18.20830326,0,0.004547575,121,0,D3AME6,1,250ppb,445,0
91,18.19438279,0,0.013920472,121,0,D3AME6,1,250ppb,450,0
92,18.18803349,0,0.006349297,121,0,D3AME6,1,250ppb,455,0
93,18.18609867,0,0.001934822,121,0,D3AME6,1,250ppb,460,0
94,18.17884929,0,0.007249376,121,0,D3AME6,1,250ppb,465,0
95,18.1761432,0,0.00270609,121,0,D3AME6,1,250ppb,470,3.141592654
96,18.1827694,0,0.006626201,121,0,D3AME6,1,250ppb,475,0
97,18.19298138,0,0.010211972,121,0,D3AME6,1,250ppb,480,0
98,18.20873942,0,0.015758046,121,0,D3AME6,1,250ppb,485,0
99,18.22593732,0,0.017197903,121,0,D3AME6,1,250ppb,490,0
100,18.23415539,0,0.008218069,121,0,D3AME6,1,250ppb,495,0
101,18.24249864,0,0.008343247,121,0,D3AME6,1,250ppb,500,0
102,18.24547756,0,0.002978922,121,0,D3AME6,1,250ppb,505,3.141592654
103,18.23562084,0,0.009856721,121,0,D3AME6,1,250ppb,510,0
104,18.22589808,0,0.009722765,121,0,D3AME6,1,250ppb,515,0
105,18.22211609,0,0.003781983,121,0,D3AME6,1,250ppb,520,0
106,18.21970305,0,0.002413047,121,0,D3AME6,1,250ppb,525,0
107,18.21484291,0,0.004860137,121,0,D3AME6,1,250ppb,530,3.141592654
108,18.21751302,0,0.002670112,121,0,D3AME6,1,250ppb,535,0
109,18.22746587,0,0.009952852,121,0,D3AME6,1,250ppb,540,0
110,18.23598924,0,0.00852337,121,0,D3AME6,1,250ppb,545,0
111,18.2405754,0,0.004586156,121,0,D3AME6,1,250ppb,550,0
112,18.24500607,0,0.004430668,121,0,D3AME6,1,250ppb,555,0
113,18.25553692,0,0.010530853,121,0,D3AME6,1,250ppb,560,0
114,18.26503167,0,0.009494754,121,0,D3AME6,1,250ppb,565,0
115,18.26534711,0,0.000315433,121,0,D3AME6,1,250ppb,570,3.141592654
116,18.26076049,0,0.004586617,121,0,D3AME6,1,250ppb,575,0
117,18.25499416,0,0.005766326,121,0,D3AME6,1,250ppb,580,0
118,18.24700787,0,0.007986297,121,0,D3AME6,1,250ppb,585,0
119,18.23833824,0,0.008669625,121,0,D3AME6,1,250ppb,590,0
120,18.23139267,0,0.006945573,121,0,D3AME6,1,250ppb,595,3.141592654
121,18.23156229,0,0.00016962,121,0,D3AME6,1,250ppb,600,3.141592654
122,18.22853466,0,0.003027633,121,0,D3AME6,1,250ppb,605,0
123,18.22667546,0,0.0018592,121,0,D3AME6,1,250ppb,610,3.141592654
124,18.23802558,0,0.011350118,121,0,D3AME6,1,250ppb,615,0
125,18.24864356,0,0.010617987,121,0,D3AME6,1,250ppb,620,0
126,18.25754373,0,0.008900163,121,0,D3AME6,1,250ppb,625,0
127,18.26749306,0,0.00994933,121,0,D3AME6,1,250ppb,630,0
128,18.27098752,0,0.003494464,121,0,D3AME6,1,250ppb,635,3.141592654
129,18.26852266,0,0.002464856,121,0,D3AME6,1,250ppb,640,3.141592654
130,18.2699318,0,0.001409137,121,0,D3AME6,1,250ppb,645,0
131,18.27437507,0,0.004443271,121,0,D3AME6,1,250ppb,650,-2.473967047
132,18.27077557,-0.002837838,0.00458364,121,0,D3AME6,1,250ppb,655,-0.293868596
133,18.26296963,-0.005899263,0.00838481,121,0,D3AME6,1,250ppb,660,-0.579323726
134,18.25139354,-0.003485509,0.011825057,121,0,D3AME6,1,250ppb,665,-0.328088258
135,18.23565984,0.005810547,0.018274734,121,0,D3AME6,1,250ppb,670,-0.143221202
136,18.22544614,0.014017335,0.01310233,121,0,D3AME6,1,250ppb,675,0.658465919
137,18.21482308,0.01421293,0.010624865,121,0,D3AME6,1,250ppb,680,0.086708837
138,18.19922648,0.013146045,0.015633043,121,0,D3AME6,1,250ppb,685,0.241151021
139,18.18782116,0.009499529,0.011974071,121,0,D3AME6,1,250ppb,690,0.927569032
140,18.18251729,-0.005796377,0.016189373,121,0,D3AME6,1,250ppb,695,0.378886776
141,18.18347569,-0.027028362,0.021253605,121,0,D3AME6,1,250ppb,700,0.320278724
142,18.18900914,-0.041492361,0.015486324,121,0,D3AME6,1,250ppb,705,0.606967017
143,18.19373175,-0.04471248,0.005715962,121,0,D3AME6,1,250ppb,710,1.630598859
144,18.19837327,-0.036945293,0.009048366,121,0,D3AME6,1,250ppb,715,0.34217226
145,18.20320525,-0.012668162,0.024753326,121,0,D3AME6,1,250ppb,720,0.103827282
146,18.20809386,0.039951142,0.052845905,121,0,D3AME6,1,250ppb,725,0.014314832
147,18.21386695,0.113507486,0.073782547,121,0,D3AME6,1,250ppb,730,0.036403784
148,18.21768131,0.204443949,0.091016425,121,0,D3AME6,1,250ppb,735,0.044732081
149,18.21738173,0.311008384,0.106564856,121,0,D3AME6,1,250ppb,740,0.011072906
150,18.21591403,0.41671142,0.105713225,121,0,D3AME6,1,250ppb,745,0.018776528
151,18.21279608,0.512142473,0.095481974,121,0,D3AME6,1,250ppb,750,-0.030588557
152,18.21260683,0.603475383,0.091333106,121,0,D3AME6,1,250ppb,755,-0.112668321
153,18.22254392,0.692959035,0.090033715,121,0,D3AME6,1,250ppb,760,-0.035673457
154,18.23363545,0.768246816,0.076100408,121,0,D3AME6,1,250ppb,765,-0.031461798
155,18.24235033,0.816763394,0.049293077,121,0,D3AME6,1,250ppb,770,-0.276205223
156,18.2507702,0.834020073,0.01920123,121,0,D3AME6,1,250ppb,775,-2.91771497
157,18.24743737,0.819789721,0.014615426,121,0,D3AME6,1,250ppb,780,0.069160973
158,18.24173414,0.784649865,0.035599667,121,0,D3AME6,1,250ppb,785,0.08247822
159,18.23859297,0.744676103,0.04009699,121,0,D3AME6,1,250ppb,790,-0.204801976
160,18.22822792,0.709062973,0.037090825,121,0,D3AME6,1,250ppb,795,-0.061728838
161,18.21665204,0.676846606,0.034232956,121,0,D3AME6,1,250ppb,800,-0.02176392
162,18.21019398,0.660032607,0.018011582,121,0,D3AME6,1,250ppb,805,-2.902991336
163,18.21205999,0.674518151,0.014605238,121,0,D3AME6,1,250ppb,810,0.071461928
164,18.21346419,0.69927841,0.024800045,121,0,D3AME6,1,250ppb,815,0.152781605
165,18.21077402,0.727176741,0.028027734,121,0,D3AME6,1,250ppb,820,-0.010557656
166,18.20820318,0.757146174,0.030079497,121,0,D3AME6,1,250ppb,825,-0.01520699
167,18.20653046,0.780878679,0.02379138,121,0,D3AME6,1,250ppb,830,-0.115841868
168,18.20726219,0.796957862,0.016095824,121,0,D3AME6,1,250ppb,835,0.189478867
169,18.20541732,0.809680527,0.012855728,121,0,D3AME6,1,250ppb,840,0.102546097
170,18.20093812,0.827478521,0.01835298,121,0,D3AME6,1,250ppb,845,0.08389365
171,18.1948453,0.845240847,0.01877825,121,0,D3AME6,1,250ppb,850,0.570784179
172,18.18476941,0.853216456,0.012850441,121,0,D3AME6,1,250ppb,855,0.551028855
173,18.17850735,0.853962263,0.006306317,121,0,D3AME6,1,250ppb,860,-1.078876429
174,18.17647071,0.859161003,0.005583438,121,0,D3AME6,1,250ppb,865,-0.068744665
175,18.17298081,0.870260458,0.011635177,121,0,D3AME6,1,250ppb,870,-0.06538858
176,18.17079589,0.879218054,0.009220215,121,0,D3AME6,1,250ppb,875,-0.202647726
177,18.17033516,0.891801347,0.012591725,121,0,D3AME6,1,250ppb,880,-0.127369271
178,18.17309997,0.922176765,0.030500987,121,0,D3AME6,1,250ppb,885,-0.144381749
179,18.1837073,0.966450418,0.045526603,121,0,D3AME6,1,250ppb,890,0.004649734
180,18.19912494,1.032148473,0.067482872,121,0,D3AME6,1,250ppb,895,0.066472066
181,18.21358344,1.119501383,0.088541399,121,0,D3AME6,1,250ppb,900,-0.002978626
182,18.22904295,1.211205613,0.092998184,121,0,D3AME6,1,250ppb,905,0.019176678
183,18.2419013,1.297549901,0.087296468,121,0,D3AME6,1,250ppb,910,0.02730262
184,18.25222275,1.38276839,0.085841268,121,0,D3AME6,1,250ppb,915,-0.05015993
185,18.26824492,1.475721811,0.094324166,121,0,D3AME6,1,250ppb,920,-0.045674311
186,18.29018336,1.575530279,0.102191123,121,0,D3AME6,1,250ppb,925,-0.01821542
187,18.31703067,1.687871594,0.115504757,121,0,D3AME6,1,250ppb,930,-0.016611595
188,18.35066865,1.818956718,0.135332271,121,0,D3AME6,1,250ppb,935,0.031996066
189,18.38338182,1.96580071,0.15044371,121,0,D3AME6,1,250ppb,940,0.041265256
190,18.41355698,2.133596898,0.170487832,121,0,D3AME6,1,250ppb,945,0.038698659
191,18.44131168,2.331648874,0.199987271,121,0,D3AME6,1,250ppb,950,0.064363818
192,18.45855778,2.561571966,0.230568984,121,0,D3AME6,1,250ppb,955,0.087100209
193,18.4555262,2.809393716,0.247840291,121,0,D3AME6,1,250ppb,960,0.099577811
194,18.42548836,3.076923851,0.269211154,121,0,D3AME6,1,250ppb,965,0.0665294
195,18.37018765,3.383716141,0.311736552,121,0,D3AME6,1,250ppb,970,0.062381708
196,18.28698659,3.722646578,0.348993205,121,0,D3AME6,1,250ppb,975,0.053420201
197,18.17400667,4.095605512,0.389695816,121,0,D3AME6,1,250ppb,980,0.043060814
198,18.03246746,4.499320275,0.42780715,121,0,D3AME6,1,250ppb,985,0.047156724
199,17.86440585,4.91482493,0.44820623,121,0,D3AME6,1,250ppb,990,0.04595805
200,17.66998887,5.338386959,0.466050162,121,0,D3AME6,1,250ppb,995,0.026151567
201,17.45502099,5.776151588,0.487697713,121,0,D3AME6,1,250ppb,1000,0.022792444
202,17.22241383,6.223755467,0.504435649,121,0,D3AME6,1,250ppb,1005,0.034680101
203,16.96810588,6.674221294,0.517292947,121,0,D3AME6,1,250ppb,1010,0.025207849
204,16.69456497,7.131438568,0.532796648,121,0,D3AME6,1,250ppb,1015,0.003843047
205,16.41113556,7.601078219,0.548537722,121,0,D3AME6,1,250ppb,1020,-0.014753879
206,16.12586055,8.089937239,0.566007926,121,0,D3AME6,1,250ppb,1025,-0.039144945
207,15.8502941,8.607701391,0.58652927,121,0,D3AME6,1,250ppb,1030,-0.058335734
208,15.59876383,9.155055937,0.602382331,121,0,D3AME6,1,250ppb,1035,-0.049596869
209,15.36936537,9.727465878,0.616665872,121,0,D3AME6,1,250ppb,1040,-0.026353279
210,15.15130145,10.31605475,0.627685219,121,0,D3AME6,1,250ppb,1045,-0.006934966
211,14.93545584,10.91129522,0.633167072,121,0,D3AME6,1,250ppb,1050,0.009691921
212,14.71237453,11.50836871,0.637386868,121,0,D3AME6,1,250ppb,1055,0.036902764
213,14.46907118,12.09283026,0.633081219,121,0,D3AME6,1,250ppb,1060,0.056259207
214,14.19581101,12.65747449,0.627291184,121,0,D3AME6,1,250ppb,1065,0.053757112
215,13.89449842,13.20319402,0.62337716,121,0,D3AME6,1,250ppb,1070,0.054416733
216,13.56712868,13.72663527,0.617382928,121,0,D3AME6,1,250ppb,1075,0.0516296
217,13.21726595,14.22664807,0.610259564,121,0,D3AME6,1,250ppb,1080,0.042295368
218,12.85047751,14.70631597,0.603833632,121,0,D3AME6,1,250ppb,1085,0.024744229
219,12.47330829,15.17505356,0.601640708,121,0,D3AME6,1,250ppb,1090,0.006431829
220,12.09286497,15.64168318,0.602063391,121,0,D3AME6,1,250ppb,1095,-0.009754553
221,11.71475218,16.11480349,0.605650153,121,0,D3AME6,1,250ppb,1100,-0.013296311
222,11.33786604,16.59946435,0.613953832,121,0,D3AME6,1,250ppb,1105,-0.027841776
223,10.96589753,17.10631183,0.628693044,121,0,D3AME6,1,250ppb,1110,-0.056560488
224,10.61545587,17.64524908,0.642855126,121,0,D3AME6,1,250ppb,1115,-0.055565832
225,10.29520907,18.20329997,0.643411852,121,0,D3AME6,1,250ppb,1120,-0.044350333
226,10.00391805,18.76744878,0.63491286,121,0,D3AME6,1,250ppb,1125,-0.060897202
227,9.74934532,19.34410161,0.630345745,121,0,D3AME6,1,250ppb,1130,-0.062405766
228,9.525196288,19.95187196,0.647786683,121,0,D3AME6,1,250ppb,1135,-0.010037433
229,9.307703859,20.56033693,0.646167613,121,0,D3AME6,1,250ppb,1140,-0.044812736
230,9.114848901,21.18716076,0.655820975,121,0,D3AME6,1,250ppb,1145,-0.041753121
231,8.945868179,21.83085175,0.665501747,121,0,D3AME6,1,250ppb,1150,-0.035960982
232,8.798555377,22.48726056,0.672735888,121,0,D3AME6,1,250ppb,1155,-0.027400029
233,8.668935586,23.14922409,0.674534659,121,0,D3AME6,1,250ppb,1160,-0.015892249
234,8.551035784,23.80656275,0.667828183,121,0,D3AME6,1,250ppb,1165,-0.000819835
235,8.436792997,24.44653099,0.650085195,121,0,D3AME6,1,250ppb,1170,0.019151237
236,8.316142117,25.05481907,0.620137912,121,0,D3AME6,1,250ppb,1175,0.046194426
237,8.177325164,25.61720557,0.579265669,121,0,D3AME6,1,250ppb,1180,0.082619767
238,8.007463069,26.1219629,0.53257215,121,0,D3AME6,1,250ppb,1185,0.127093671
239,7.793433052,26.56310934,0.490325432,121,0,D3AME6,1,250ppb,1190,0.164776227
240,7.523092179,26.94461267,0.467577782,121,0,D3AME6,1,250ppb,1195,0.161784129
241,7.186889527,27.28564154,0.478887158,121,0,D3AME6,1,250ppb,1200,0.094644861
242,6.779906548,27.62696598,0.531166189,121,0,D3AME6,1,250ppb,1205,-0.015618839
243,6.304373676,28.03860152,0.628947794,121,0,D3AME6,1,250ppb,1210,-0.124019392
244,5.772699631,28.62880017,0.794362469,121,0,D3AME6,1,250ppb,1215,0
1,18.83017133,0.000394871,0,122,0,D4AME3,0,250ppb,0,0
2,18.85603037,0.000394871,0.025859041,122,0,D4AME3,0,250ppb,5,-2.645159925
3,18.85444674,-0.000462951,0.001801043,122,0,D4AME3,0,250ppb,10,-0.452084379
