Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
110,37.42559652,6.418780825,0.049466835,77,15,D4AM2E4,0,100ppb,545,-0.130218299
111,37.35485396,6.408175433,0.071533095,77,15,D4AM2E4,0,100ppb,550,-0.166381642
112,37.29060874,6.409304629,0.064255147,77,15,D4AM2E4,0,100ppb,555,-0.377483256
113,37.23568684,6.432205942,0.059505332,77,15,D4AM2E4,0,100ppb,560,-0.344158877
114,37.18833104,6.475378054,0.064081223,77,15,D4AM2E4,0,100ppb,565,-0.253725735
115,37.15139856,6.532013808,0.067613735,77,15,D4AM2E4,0,100ppb,570,0.130077011
116,37.10042827,6.591562895,0.078384082,77,15,D4AM2E4,0,100ppb,575,0.30325249
117,37.02099084,6.641323326,0.093735826,77,15,D4AM2E4,0,100ppb,580,0.202309525
118,36.9150763,6.680864114,0.113054696,77,15,D4AM2E4,0,100ppb,585,0.187841291
119,36.80954814,6.69892031,0.107061754,77,15,D4AM2E4,0,100ppb,590,0.168502982
120,36.75431619,6.698973283,0.055231971,77,15,D4AM2E4,0,100ppb,595,-2.796026439
121,36.77838883,6.707613651,0.025576314,77,15,D4AM2E4,0,100ppb,600,-0.050411103
122,36.83460354,6.724646046,0.058738372,77,15,D4AM2E4,0,100ppb,605,0.110045152
123,36.87433492,6.74164319,0.043214411,77,15,D4AM2E4,0,100ppb,610,0.467295659
124,36.88664352,6.756278452,0.019123087,77,15,D4AM2E4,0,100ppb,615,1.362877166
125,36.88243301,6.761663297,0.006835563,77,15,D4AM2E4,0,100ppb,620,-2.546518962
126,36.88709874,6.760157899,0.004902579,77,15,D4AM2E4,0,100ppb,625,-1.589541742
127,36.8862892,6.757800975,0.002492078,77,15,D4AM2E4,0,100ppb,630,-1.170813269
128,36.88128019,6.757454136,0.005020997,77,15,D4AM2E4,0,100ppb,635,1.852486031
129,36.88563402,6.745557152,0.012668625,77,15,D4AM2E4,0,100ppb,640,0.498934945
130,36.91973506,6.715585482,0.045400241,77,15,D4AM2E4,0,100ppb,645,0.233323936
131,37.00219581,6.671843621,0.093344128,77,15,D4AM2E4,0,100ppb,650,0.018868858
132,37.12580859,6.609231866,0.138565326,77,15,D4AM2E4,0,100ppb,655,-0.032199507
133,37.28184326,6.523777747,0.177902295,77,15,D4AM2E4,0,100ppb,660,-0.086191816
134,37.44768344,6.413400808,0.199213532,77,15,D4AM2E4,0,100ppb,665,-0.107729578
135,37.60693684,6.280627878,0.207341015,77,15,D4AM2E4,0,100ppb,670,-0.113765275
136,37.74870169,6.132087752,0.205332517,77,15,D4AM2E4,0,100ppb,675,-0.146941406
137,37.86133189,5.972683848,0.195179831,77,15,D4AM2E4,0,100ppb,680,-0.208209371
138,37.93322135,5.805873849,0.181641599,77,15,D4AM2E4,0,100ppb,685,-0.272812169
139,37.9557882,5.638601275,0.168787964,77,15,D4AM2E4,0,100ppb,690,-0.318587505
140,37.92557166,5.476676416,0.164720064,77,15,D4AM2E4,0,100ppb,695,-0.289637732
141,37.84798835,5.325490591,0.169930349,77,15,D4AM2E4,0,100ppb,700,-0.220628517
142,37.73132774,5.185501985,0.182226528,77,15,D4AM2E4,0,100ppb,705,-0.159741658
143,37.58273399,5.056144263,0.197011481,77,15,D4AM2E4,0,100ppb,710,-0.099294079
144,37.42029445,4.940909417,0.199162435,77,15,D4AM2E4,0,100ppb,715,-0.048624587
145,37.26333919,4.840663678,0.18623684,77,15,D4AM2E4,0,100ppb,720,0.004860134
146,37.12678149,4.752508313,0.162540372,77,15,D4AM2E4,0,100ppb,725,0.064629863
147,37.02401917,4.67633643,0.127915012,77,15,D4AM2E4,0,100ppb,730,0.126889864
148,36.95796436,4.612952961,0.091546178,77,15,D4AM2E4,0,100ppb,735,0.148865264
149,36.92117975,4.565278387,0.060216045,77,15,D4AM2E4,0,100ppb,740,-0.025875081
150,36.90162408,4.541245557,0.03098389,77,15,D4AM2E4,0,100ppb,745,-0.383622025
151,36.88146416,4.530123755,0.023024268,77,15,D4AM2E4,0,100ppb,750,0.251589106
152,36.87023535,4.519542419,0.015428891,77,15,D4AM2E4,0,100ppb,755,2.245645898
153,36.87602396,4.518725341,0.005845987,77,15,D4AM2E4,0,100ppb,760,1.142735699
154,36.88267717,4.52914452,0.012362221,77,15,D4AM2E4,0,100ppb,765,0.338735647
155,36.88600675,4.543393572,0.014632894,77,15,D4AM2E4,0,100ppb,770,0.31115656
156,36.88507655,4.554766976,0.01141138,77,15,D4AM2E4,0,100ppb,775,0.550209169
157,36.88038212,4.561181043,0.007948459,77,15,D4AM2E4,0,100ppb,780,-1.527524736
158,36.88383863,4.563948211,0.004427721,77,15,D4AM2E4,0,100ppb,785,-0.864368699
159,36.89308464,4.562176895,0.009414155,77,15,D4AM2E4,0,100ppb,790,-0.086401027
160,36.90167542,4.559746675,0.008927904,77,15,D4AM2E4,0,100ppb,795,-0.245081596
161,36.9084214,4.555877325,0.007776897,77,15,D4AM2E4,0,100ppb,800,-1.157715245
162,36.90801266,4.552096244,0.003803111,77,15,D4AM2E4,0,100ppb,805,-1.718477864
163,36.90084075,4.553968582,0.007412284,77,15,D4AM2E4,0,100ppb,810,-0.495615325
164,36.893514,4.560807592,0.010022637,77,15,D4AM2E4,0,100ppb,815,-0.767267538
165,36.89312743,4.568157388,0.007359954,77,15,D4AM2E4,0,100ppb,820,0.213400428
166,36.89163622,4.573631717,0.005673799,77,15,D4AM2E4,0,100ppb,825,0.36365015
167,36.8878091,4.578885146,0.006499643,77,15,D4AM2E4,0,100ppb,830,-0.157170425
168,36.88490178,4.584574347,0.006389015,77,15,D4AM2E4,0,100ppb,835,0.059170974
169,36.88211728,4.58930936,0.005493069,77,15,D4AM2E4,0,100ppb,840,0.127411125
170,36.88000667,4.592034425,0.003446836,77,15,D4AM2E4,0,100ppb,845,0.263824047
171,36.87781197,4.5936958,0.002752612,77,15,D4AM2E4,0,100ppb,850,0.329436796
172,36.87566773,4.59440287,0.00225781,77,15,D4AM2E4,0,100ppb,855,-0.101046741
173,36.87425251,4.595034141,0.001549625,77,15,D4AM2E4,0,100ppb,860,-0.271501032
174,36.87306894,4.596013127,0.001535991,77,15,D4AM2E4,0,100ppb,865,0.240831424
175,36.87114604,4.596942567,0.002135742,77,15,D4AM2E4,0,100ppb,870,-0.469070157
176,36.86958227,4.598993276,0.002578909,77,15,D4AM2E4,0,100ppb,875,-0.421996071
177,36.86885008,4.602127602,0.003218711,77,15,D4AM2E4,0,100ppb,880,0.127092618
178,36.86753571,4.605656066,0.003765318,77,15,D4AM2E4,0,100ppb,885,-0.00201319
179,36.86580611,4.610327979,0.004981798,77,15,D4AM2E4,0,100ppb,890,-0.08358432
180,36.86448702,4.615076035,0.004927883,77,15,D4AM2E4,0,100ppb,895,-0.193204051
181,36.8642403,4.618241695,0.00317526,77,15,D4AM2E4,0,100ppb,900,-0.741679387
182,36.86568089,4.62008301,0.002337895,77,15,D4AM2E4,0,100ppb,905,-0.912093206
183,36.86844362,4.620068652,0.002762762,77,15,D4AM2E4,0,100ppb,910,-0.301517989
184,36.87185996,4.618986664,0.003583587,77,15,D4AM2E4,0,100ppb,915,0.114462963
185,36.87486572,4.618401574,0.003062177,77,15,D4AM2E4,0,100ppb,920,-0.066520352
186,36.87698904,4.617839515,0.002196454,77,15,D4AM2E4,0,100ppb,925,-0.007043318
187,36.87973597,4.617091642,0.002846909,77,15,D4AM2E4,0,100ppb,930,0.032454758
188,36.8827956,4.616364393,0.003144879,77,15,D4AM2E4,0,100ppb,935,0.786079822
189,36.88455388,4.617448992,0.002065891,77,15,D4AM2E4,0,100ppb,940,0.178391867
190,36.88704763,4.619685685,0.003349863,77,15,D4AM2E4,0,100ppb,945,-0.552479383
191,36.8906992,4.620344997,0.003710612,77,15,D4AM2E4,0,100ppb,950,-0.010926754
192,36.89415712,4.620930404,0.003507121,77,15,D4AM2E4,0,100ppb,955,0.659362584
193,36.89593195,4.622859669,0.002621466,77,15,D4AM2E4,0,100ppb,960,0.782184768
194,36.89573142,4.628071594,0.005215781,77,15,D4AM2E4,0,100ppb,965,0.029352743
195,36.89535576,4.633603082,0.00554423,77,15,D4AM2E4,0,100ppb,970,-0.271491906
196,36.8958292,4.635895206,0.002340506,77,15,D4AM2E4,0,100ppb,975,0.250663301
197,36.89574813,4.637619461,0.00172616,77,15,D4AM2E4,0,100ppb,980,0.150391155
198,36.89545201,4.63910026,0.001510117,77,15,D4AM2E4,0,100ppb,985,-1.378779962
199,36.8969483,4.639714245,0.001617359,77,15,D4AM2E4,0,100ppb,990,-1.241763554
200,36.90002732,4.636192451,0.00467797,77,15,D4AM2E4,0,100ppb,995,-0.308534659
201,36.90450379,4.625889752,0.011233183,77,15,D4AM2E4,0,100ppb,1000,0.031565515
202,36.91100405,4.612134153,0.015214136,77,15,D4AM2E4,0,100ppb,1005,0.049489529
203,36.91902406,4.597132185,0.017011158,77,15,D4AM2E4,0,100ppb,1010,-0.041191217
204,36.92619011,4.582287814,0.016483559,77,15,D4AM2E4,0,100ppb,1015,0.115937344
205,36.933761,4.57036328,0.0141249,77,15,D4AM2E4,0,100ppb,1020,0.190026468
206,36.94370575,4.559809858,0.014500786,77,15,D4AM2E4,0,100ppb,1025,-0.094495975
207,36.95258113,4.548402751,0.01445318,77,15,D4AM2E4,0,100ppb,1030,-0.249795182
208,36.95926325,4.533088117,0.016708942,77,15,D4AM2E4,0,100ppb,1035,-0.058986999
209,36.96688937,4.512353145,0.022092913,77,15,D4AM2E4,0,100ppb,1040,-0.208919224
210,36.9709289,4.484399665,0.028243846,77,15,D4AM2E4,0,100ppb,1045,-0.274537308
211,36.9653802,4.442292824,0.042470861,77,15,D4AM2E4,0,100ppb,1050,-0.104438993
212,36.95247102,4.388484556,0.055335132,77,15,D4AM2E4,0,100ppb,1055,-0.053903868
213,36.93342807,4.324522142,0.066736979,77,15,D4AM2E4,0,100ppb,1060,-0.075109896
214,36.9017392,4.241462608,0.088899214,77,15,D4AM2E4,0,100ppb,1065,-0.00357683
215,36.85694725,4.125307826,0.124491977,77,15,D4AM2E4,0,100ppb,1070,0.082940315
216,36.80877953,3.960966785,0.17125451,77,15,D4AM2E4,0,100ppb,1075,0.105772347
217,36.77026283,3.748503464,0.215926373,77,15,D4AM2E4,0,100ppb,1080,0.092277709
218,36.74854017,3.499623047,0.249826612,77,15,D4AM2E4,0,100ppb,1085,0.043013707
219,36.73567038,3.207630477,0.292276055,77,15,D4AM2E4,0,100ppb,1090,0.048380487
220,36.73705051,2.889137008,0.318496459,77,15,D4AM2E4,0,100ppb,1095,0.058780411
221,36.75647909,2.581711265,0.308039051,77,15,D4AM2E4,0,100ppb,1100,0.039195622
222,36.78571782,2.296921509,0.286286759,77,15,D4AM2E4,0,100ppb,1105,0.025844936
223,36.81888299,2.039548772,0.259500779,77,15,D4AM2E4,0,100ppb,1110,0.01466427
224,36.85183829,1.810370331,0.231535762,77,15,D4AM2E4,0,100ppb,1115,0.033775964
225,36.88764864,1.609699736,0.203840794,77,15,D4AM2E4,0,100ppb,1120,0.051325773
226,36.92657709,1.441869016,0.172286315,77,15,D4AM2E4,0,100ppb,1125,0.064740486
227,36.96701923,1.307649218,0.140180316,77,15,D4AM2E4,0,100ppb,1130,0.059241312
228,37.00575828,1.202146547,0.112390069,77,15,D4AM2E4,0,100ppb,1135,0.038145453
229,37.03852188,1.122451173,0.086167315,77,15,D4AM2E4,0,100ppb,1140,0.134094969
230,37.07072051,1.066751468,0.064336685,77,15,D4AM2E4,0,100ppb,1145,0.177070303
231,37.0975494,1.034977375,0.041585843,77,15,D4AM2E4,0,100ppb,1150,-0.724836157
232,37.09717899,1.019300781,0.015680969,77,15,D4AM2E4,0,100ppb,1155,-1.049353533
233,37.07200885,1.00562145,0.028647168,77,15,D4AM2E4,0,100ppb,1160,-0.161878132
234,37.03017934,0.991015553,0.044306212,77,15,D4AM2E4,0,100ppb,1165,-0.12329475
235,36.97611601,0.979342698,0.055309124,77,15,D4AM2E4,0,100ppb,1170,0.033473519
236,36.9267995,0.966953746,0.050848836,77,15,D4AM2E4,0,100ppb,1175,-0.092005279
237,36.88601175,0.960617507,0.041276975,77,15,D4AM2E4,0,100ppb,1180,-0.459652171
238,36.84797079,0.972616157,0.039888369,77,15,D4AM2E4,0,100ppb,1185,-0.460601076
239,36.81728797,1.002139287,0.042579934,77,15,D4AM2E4,0,100ppb,1190,-0.40635178
240,36.7984554,1.04689372,0.048555381,77,15,D4AM2E4,0,100ppb,1195,-0.564100002
241,36.8076667,1.101942462,0.055814084,77,15,D4AM2E4,0,100ppb,1200,-0.55581526
242,36.84586497,1.145353587,0.057824163,77,15,D4AM2E4,0,100ppb,1205,-0.481874292
243,36.89212077,1.163151662,0.049561789,77,15,D4AM2E4,0,100ppb,1210,-0.253570518
244,36.95252944,1.17005247,0.060801552,77,15,D4AM2E4,0,100ppb,1215,-0.079360399
245,37.01343545,1.172147361,0.060942027,77,15,D4AM2E4,0,100ppb,1220,-0.079527068
246,37.05543036,1.170250206,0.042037732,77,15,D4AM2E4,0,100ppb,1225,0.009281377
247,37.09274861,1.168911259,0.037342269,77,15,D4AM2E4,0,100ppb,1230,0.108124234
248,37.13513687,1.171979597,0.042499167,77,15,D4AM2E4,0,100ppb,1235,0.048427428
249,37.1798972,1.177408008,0.045088296,77,15,D4AM2E4,0,100ppb,1240,-0.086633946
250,37.2399485,1.179453783,0.060086135,77,15,D4AM2E4,0,100ppb,1245,-0.178339936
251,37.31294465,1.168847759,0.073762631,77,15,D4AM2E4,0,100ppb,1250,0.016533958
252,37.38713347,1.159318086,0.074798375,77,15,D4AM2E4,0,100ppb,1255,0.210307588
253,37.4610475,1.165434,0.074166623,77,15,D4AM2E4,0,100ppb,1260,0.187290224
254,37.52791247,1.183928323,0.069375526,77,15,D4AM2E4,0,100ppb,1265,0.229342661
255,37.58578019,1.21548065,0.065910714,77,15,D4AM2E4,0,100ppb,1270,0.118533464
256,37.63255245,1.248711193,0.057375199,77,15,D4AM2E4,0,100ppb,1275,0.012880987
257,37.67043602,1.276367661,0.04690464,77,15,D4AM2E4,0,100ppb,1280,-0.834193731
258,37.69832273,1.270610418,0.028474798,77,15,D4AM2E4,0,100ppb,1285,-1.063371879
259,37.71247049,1.225488005,0.047288384,77,15,D4AM2E4,0,100ppb,1290,-0.360150328
260,37.70917392,1.167013694,0.058567161,77,15,D4AM2E4,0,100ppb,1295,-0.227949954
261,37.69197948,1.108164793,0.061309396,77,15,D4AM2E4,0,100ppb,1300,0.143940017
262,37.67932075,1.018548667,0.090505764,77,15,D4AM2E4,0,100ppb,1305,0.168638713
263,37.68256782,0.903890689,0.114703947,77,15,D4AM2E4,0,100ppb,1310,0.229904052
264,37.70223051,0.829442448,0.077001053,77,15,D4AM2E4,0,100ppb,1315,0.448250052
265,37.72962114,0.797346665,0.042194617,77,15,D4AM2E4,0,100ppb,1320,0.251608239
266,37.75389052,0.780285819,0.029666064,77,15,D4AM2E4,0,100ppb,1325,0.405918515
267,37.78756818,0.77322015,0.034410872,77,15,D4AM2E4,0,100ppb,1330,0.067608549
268,37.8486595,0.764661203,0.061687966,77,15,D4AM2E4,0,100ppb,1335,0.005190699
269,37.92994444,0.753703012,0.082020259,77,15,D4AM2E4,0,100ppb,1340,0.122031551
270,38.01822496,0.752646014,0.08828685,77,15,D4AM2E4,0,100ppb,1345,0.147772677
271,38.08452296,0.761705043,0.066914056,77,15,D4AM2E4,0,100ppb,1350,0.709416401
272,38.10856859,0.788814327,0.036236798,77,15,D4AM2E4,0,100ppb,1355,0.71317853
273,38.10907509,0.829654675,0.040843489,77,15,D4AM2E4,0,100ppb,1360,0.812515105
274,38.08418706,0.853820786,0.034690268,77,15,D4AM2E4,0,100ppb,1365,0.836996823
275,38.02738226,0.850048285,0.056929931,77,15,D4AM2E4,0,100ppb,1370,0.146591994
276,37.95337837,0.834049929,0.075713428,77,15,D4AM2E4,0,100ppb,1375,0.162996757
277,37.87708505,0.803939253,0.082020263,77,15,D4AM2E4,0,100ppb,1380,0.151568195
278,37.80742083,0.763358092,0.080622173,77,15,D4AM2E4,0,100ppb,1385,-0.071468409
279,37.74705405,0.733749383,0.067237069,77,15,D4AM2E4,0,100ppb,1390,-0.470469726
280,37.68932975,0.734584534,0.057730347,77,15,D4AM2E4,0,100ppb,1395,-0.377642957
281,37.61888933,0.763713295,0.076225564,77,15,D4AM2E4,0,100ppb,1400,-0.079277639
282,37.5509826,0.798326215,0.076219276,77,15,D4AM2E4,0,100ppb,1405,-0.166837151
283,37.5055589,0.832020968,0.056556597,77,15,D4AM2E4,0,100ppb,1410,-0.372219142
284,37.48024213,0.872370243,0.047634057,77,15,D4AM2E4,0,100ppb,1415,-0.511189949
285,37.478282,0.912208416,0.039886365,77,15,D4AM2E4,0,100ppb,1420,-0.658624516
286,37.50039286,0.943880494,0.038626552,77,15,D4AM2E4,0,100ppb,1425,-0.424317817
287,37.5444921,0.970136368,0.051323626,77,15,D4AM2E4,0,100ppb,1430,-0.129904059
288,37.60579954,0.996572291,0.066764212,77,15,D4AM2E4,0,100ppb,1435,0.086413674
289,37.67729749,1.035032904,0.081186055,77,15,D4AM2E4,0,100ppb,1440,-0.121464277
290,37.75055177,1.063619444,0.078634466,77,15,D4AM2E4,0,100ppb,1445,-0.189601103
291,37.81689347,1.075860348,0.067461551,77,15,D4AM2E4,0,100ppb,1450,0.319105642
292,37.8689616,1.104411291,0.059382207,77,15,D4AM2E4,0,100ppb,1455,0.517594249
293,37.90260652,1.159086656,0.064197946,77,15,D4AM2E4,0,100ppb,1460,0.070976502
294,37.91915422,1.190820743,0.035789367,77,15,D4AM2E4,0,100ppb,1465,-2.177563894
295,37.92803145,1.173908566,0.01910044,77,15,D4AM2E4,0,100ppb,1470,0.395030868
296,37.9497516,1.155894485,0.028218292,77,15,D4AM2E4,0,100ppb,1475,0.415610774
297,37.97726985,1.148077189,0.028607068,77,15,D4AM2E4,0,100ppb,1480,-0.062931198
298,37.99680123,1.141174456,0.02071527,77,15,D4AM2E4,0,100ppb,1485,0.326445128
299,38.01361944,1.140951246,0.016819695,77,15,D4AM2E4,0,100ppb,1490,0.295263067
300,38.02253565,1.143534382,0.00928286,77,15,D4AM2E4,0,100ppb,1495,1.922537036
301,38.01890223,1.148478849,0.006135923,77,15,D4AM2E4,0,100ppb,1500,0.009999418
302,38.01278292,1.156634006,0.010195712,77,15,D4AM2E4,0,100ppb,1505,0.43382793
303,37.99512886,1.166123984,0.020043085,77,15,D4AM2E4,0,100ppb,1510,-0.130584354
304,37.97224263,1.182595039,0.028197078,77,15,D4AM2E4,0,100ppb,1515,-0.845441198
305,37.96964574,1.208083534,0.025620446,77,15,D4AM2E4,0,100ppb,1520,-0.565799889
306,37.98330245,1.235354812,0.030499643,77,15,D4AM2E4,0,100ppb,1525,-0.153218639
307,38.00082555,1.260031152,0.030265177,77,15,D4AM2E4,0,100ppb,1530,0.620920053
308,38.00073956,1.285058946,0.025027942,77,15,D4AM2E4,0,100ppb,1535,0.365504149
309,37.993,1.3050762,0.021461389,77,15,D4AM2E4,0,100ppb,1540,-0.368940119
310,37.993,1.315556122,0.010479922,77,15,D4AM2E4,0,100ppb,1545,0
311,37.993,1.325147617,0.009591495,77,15,D4AM2E4,0,100ppb,1550,0
312,37.993,1.331433287,0.00628567,77,15,D4AM2E4,0,100ppb,1555,0
313,37.993,1.334729155,0.003295868,77,15,D4AM2E4,0,100ppb,1560,0
314,37.993,1.335681521,0.000952366,77,15,D4AM2E4,0,100ppb,1565,3.141592654
315,37.993,1.326946689,0.008734832,77,15,D4AM2E4,0,100ppb,1570,0
316,37.993,1.312960397,0.013986292,77,15,D4AM2E4,0,100ppb,1575,0
317,37.993,1.298629071,0.014331326,77,15,D4AM2E4,0,100ppb,1580,0
318,37.993,1.285172603,0.013456468,77,15,D4AM2E4,0,100ppb,1585,0
319,37.993,1.27537844,0.009794164,77,15,D4AM2E4,0,100ppb,1590,0
320,37.993,1.271403977,0.003974463,77,15,D4AM2E4,0,100ppb,1595,3.141592654
321,37.993,1.274090861,0.002686884,77,15,D4AM2E4,0,100ppb,1600,0
322,37.993,1.282228983,0.008138122,77,15,D4AM2E4,0,100ppb,1605,0
323,37.993,1.291755869,0.009526886,77,15,D4AM2E4,0,100ppb,1610,6.48E-12
324,37.993,1.301631903,0.009876034,77,15,D4AM2E4,0,100ppb,1615,-1.06E-11
325,37.993,1.313613729,0.011981826,77,15,D4AM2E4,0,100ppb,1620,5.20E-12
326,37.993,1.327182875,0.013569146,77,15,D4AM2E4,0,100ppb,1625,-6.82E-14
327,37.993,1.341695119,0.014512244,77,15,D4AM2E4,0,100ppb,1630,-1.22E-14
328,37.993,1.356391517,0.014696398,77,15,D4AM2E4,0,100ppb,1635,-2.99E-12
329,37.993,1.370424219,0.014032702,77,15,D4AM2E4,0,100ppb,1640,3.73E-12
330,37.993,1.3829015,0.012477281,77,15,D4AM2E4,0,100ppb,1645,-5.24E-12
331,37.993,1.3929564,0.0100549,77,15,D4AM2E4,0,100ppb,1650,4.57E-12
332,37.993,1.399843397,0.006886997,77,15,D4AM2E4,0,100ppb,1655,1.17E-12
333,37.993,1.403067581,0.003224184,77,15,D4AM2E4,0,100ppb,1660,3.141592654
334,37.993,1.402550663,0.000516918,77,15,D4AM2E4,0,100ppb,1665,1.95E-11
335,37.993,1.398838323,0.00371234,77,15,D4AM2E4,0,100ppb,1670,-9.63E-12
336,37.993,1.393353266,0.005485057,77,15,D4AM2E4,0,100ppb,1675,6.94E-12
337,37.993,1.38869839,0.004654876,77,15,D4AM2E4,0,100ppb,1680,-3.141592653
338,37.993,1.389014607,0.000316217,77,15,D4AM2E4,0,100ppb,1685,-2.24E-10
339,37.993,1.400397479,0.011382871,77,15,D4AM2E4,0,100ppb,1690,0
1,19.10977354,1.259518643,0,78,15,D4PME6,0,100ppb,0,0
2,19.13745616,1.308341847,0.056125151,78,15,D4PME6,0,100ppb,5,-0.528077742
3,19.15738084,1.319933754,0.023051362,78,15,D4PME6,0,100ppb,10,-0.611204805
4,19.1695363,1.318906794,0.012198763,78,15,D4PME6,0,100ppb,15,0.1933325
5,19.17517028,1.31952361,0.005667644,78,15,D4PME6,0,100ppb,20,1.351156126
6,19.17616686,1.328498119,0.009029673,78,15,D4PME6,0,100ppb,25,0.195063172
7,19.17457096,1.347346312,0.018915637,78,15,D4PME6,0,100ppb,30,0.001533992
8,19.17224535,1.374320204,0.027073959,78,15,D4PME6,0,100ppb,35,-0.035488175
9,19.17064574,1.405958902,0.031679109,78,15,D4PME6,0,100ppb,40,-0.052166683
10,19.17069911,1.438290645,0.032331787,78,15,D4PME6,0,100ppb,45,-0.068642539
11,19.17277117,1.467719463,0.029501675,78,15,D4PME6,0,100ppb,50,-0.092888677
12,19.17670805,1.491630646,0.024233111,78,15,D4PME6,0,100ppb,55,-0.133330516
13,19.18193789,1.508748515,0.017898957,78,15,D4PME6,0,100ppb,60,-0.198071331
14,19.18761772,1.519280562,0.011965973,78,15,D4PME6,0,100ppb,65,-0.253062006
15,19.19281117,1.524881728,0.007638388,78,15,D4PME6,0,100ppb,70,-0.075292284
16,19.19668236,1.528472653,0.005280229,78,15,D4PME6,0,100ppb,75,0.471113451
17,19.19869152,1.533945765,0.00583024,78,15,D4PME6,0,100ppb,80,0.570970265
18,19.19525979,1.549353885,0.015785657,78,15,D4PME6,0,100ppb,85,-0.013055601
19,19.18923247,1.578184725,0.029454133,78,15,D4PME6,0,100ppb,90,-0.073389223
20,19.18373839,1.619343446,0.041523791,78,15,D4PME6,0,100ppb,95,-0.165938218
21,19.18562467,1.67607424,0.056762145,78,15,D4PME6,0,100ppb,100,-0.088078007
22,19.19506684,1.753523611,0.078022815,78,15,D4PME6,0,100ppb,105,-0.042968996
23,19.21133023,1.851626715,0.099442028,78,15,D4PME6,0,100ppb,110,-0.116811584
24,19.24550584,1.969987326,0.123195804,78,15,D4PME6,0,100ppb,115,-0.123782095
25,19.30574093,2.110541182,0.152917145,78,15,D4PME6,0,100ppb,120,-0.065985224
26,19.38829408,2.272711391,0.181973073,78,15,D4PME6,0,100ppb,125,-0.030029621
27,19.48847447,2.455701785,0.208618298,78,15,D4PME6,0,100ppb,130,0.001035857
28,19.60134842,2.662386348,0.235497426,78,15,D4PME6,0,100ppb,135,0.035678868
29,19.71699079,2.893364575,0.25831008,78,15,D4PME6,0,100ppb,140,0.034320495
30,19.83267586,3.145704751,0.277594308,78,15,D4PME6,0,100ppb,145,-0.005640062
31,19.95775719,3.414527985,0.296498348,78,15,D4PME6,0,100ppb,150,-0.052066868
32,20.10425887,3.69080861,0.312719884,78,15,D4PME6,0,100ppb,155,-0.073060333
33,20.27638276,3.96496957,0.323714174,78,15,D4PME6,0,100ppb,160,-0.089633038
34,20.47785531,4.229851844,0.332796948,78,15,D4PME6,0,100ppb,165,-0.11446735
35,20.71803831,4.480176424,0.34691536,78,15,D4PME6,0,100ppb,170,-0.122199112
36,21.00795638,4.716484362,0.374023972,78,15,D4PME6,0,100ppb,175,-0.114429642
37,21.34229586,4.930522411,0.396982582,78,15,D4PME6,0,100ppb,180,-0.108217299
38,21.71146227,5.11398897,0.412242424,78,15,D4PME6,0,100ppb,185,-0.092550203
39,22.12898196,5.2752932,0.447595515,78,15,D4PME6,0,100ppb,190,-0.05468141
40,22.60370785,5.429453863,0.499129424,78,15,D4PME6,0,100ppb,195,-0.022404723
41,23.12788997,5.586783767,0.547283831,78,15,D4PME6,0,100ppb,200,-0.006608143
42,23.7021992,5.755030126,0.598446266,78,15,D4PME6,0,100ppb,205,0.012022846
43,24.31432081,5.942373465,0.640148728,78,15,D4PME6,0,100ppb,210,0.028147587
44,24.93276948,6.15086222,0.652645626,78,15,D4PME6,0,100ppb,215,0.028889406
45,25.54053884,6.37550219,0.647955797,78,15,D4PME6,0,100ppb,220,0.036701731
46,26.12896703,6.617888999,0.636395396,78,15,D4PME6,0,100ppb,225,0.058724301
47,26.6868478,6.887008977,0.619400129,78,15,D4PME6,0,100ppb,230,0.073567411
48,27.20453812,7.185507678,0.597582414,78,15,D4PME6,0,100ppb,235,0.069118794
49,27.68188951,7.506611244,0.575301525,78,15,D4PME6,0,100ppb,240,0.041171343
50,28.13422117,7.838721239,0.561160392,78,15,D4PME6,0,100ppb,245,-0.005017814
51,28.58411944,8.165582841,0.556099773,78,15,D4PME6,0,100ppb,250,-0.057426799
52,29.05267939,8.466496561,0.556863983,78,15,D4PME6,0,100ppb,255,-0.094428116
53,29.55592126,8.726223878,0.566313208,78,15,D4PME6,0,100ppb,260,-0.106592767
54,30.09567731,8.935487386,0.578902248,78,15,D4PME6,0,100ppb,265,-0.118566476
55,30.66711451,9.082185848,0.589966877,78,15,D4PME6,0,100ppb,270,-0.120203132
56,31.26524564,9.161046315,0.603307397,78,15,D4PME6,0,100ppb,275,-0.106287882
57,31.87679911,9.17621645,0.611741599,78,15,D4PME6,0,100ppb,280,-0.095297023
58,32.48166658,9.133504809,0.6063736,78,15,D4PME6,0,100ppb,285,-0.080374223
59,33.06065381,9.0454839,0.585639729,78,15,D4PME6,0,100ppb,290,-0.067473497
60,33.59531273,8.92685315,0.547661766,78,15,D4PME6,0,100ppb,295,-0.064269394
61,34.06275634,8.791114128,0.486753138,78,15,D4PME6,0,100ppb,300,-0.064763865
62,34.44554211,8.652523082,0.407102471,78,15,D4PME6,0,100ppb,305,-0.084840023
63,34.73381595,8.519540248,0.31746849,78,15,D4PME6,0,100ppb,310,-0.090667781
64,34.93250009,8.40501892,0.229326233,78,15,D4PME6,0,100ppb,315,-0.068507152
65,35.04303814,8.330784466,0.133151847,78,15,D4PME6,0,100ppb,320,-0.485885895
