Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
143,19.56926276,0,0.000789452,290,15,D4PME6,100ppb,710,0
144,19.57220643,0,0.002943666,290,15,D4PME6,100ppb,715,0
145,19.57690587,0,0.004699439,290,15,D4PME6,100ppb,720,0
146,19.58276692,0,0.005861058,290,15,D4PME6,100ppb,725,0
147,19.58909794,0,0.006331018,290,15,D4PME6,100ppb,730,0
148,19.59519393,0,0.00609599,290,15,D4PME6,100ppb,735,0
149,19.60040673,0,0.005212794,290,15,D4PME6,100ppb,740,0
150,19.6042011,0,0.00379437,290,15,D4PME6,100ppb,745,0
151,19.60619684,0,0.001995743,290,15,D4PME6,100ppb,750,0
152,19.60619684,0,6.42E-12,290,15,D4PME6,100ppb,755,3.141592654
153,19.6042011,0,0.001995743,290,15,D4PME6,100ppb,760,0
154,19.60040673,0,0.00379437,290,15,D4PME6,100ppb,765,0
155,19.59519393,0,0.005212794,290,15,D4PME6,100ppb,770,0
156,19.58909794,0,0.00609599,290,15,D4PME6,100ppb,775,0
157,19.58276692,0,0.006331018,290,15,D4PME6,100ppb,780,0
158,19.57690587,0,0.005861058,290,15,D4PME6,100ppb,785,0
159,19.57220643,0,0.004699439,290,15,D4PME6,100ppb,790,0
160,19.56926276,0,0.002943666,290,15,D4PME6,100ppb,795,0
161,19.56847331,0,0.000789452,290,15,D4PME6,100ppb,800,3.141592654
162,19.56992856,0,0.001455252,290,15,D4PME6,100ppb,805,0
163,19.57328479,0,0.003356232,290,15,D4PME6,100ppb,810,0
164,19.57762377,0,0.004338973,290,15,D4PME6,100ppb,815,0
165,19.58129841,0,0.00367464,290,15,D4PME6,100ppb,820,0
166,19.58176444,0,0.000466038,290,15,D4PME6,100ppb,825,3.141592654
167,19.57539803,0,0.00636641,290,15,D4PME6,100ppb,830,0
168,19.57299017,0,0.002407862,290,15,D4PME6,100ppb,835,3.141592654
169,19.576,0,0.003009828,290,15,D4PME6,100ppb,840,0
170,19.576,0,0,290,15,D4PME6,100ppb,845,0
171,19.576,0,0,290,15,D4PME6,100ppb,850,0
172,19.576,0,0,290,15,D4PME6,100ppb,855,0
173,19.576,0,0,290,15,D4PME6,100ppb,860,0
174,19.576,0,0,290,15,D4PME6,100ppb,865,0
175,19.576,0,0,290,15,D4PME6,100ppb,870,0
176,19.576,0,0,290,15,D4PME6,100ppb,875,0
177,19.576,0,0,290,15,D4PME6,100ppb,880,0
178,19.576,0,0,290,15,D4PME6,100ppb,885,0
179,19.576,0,0,290,15,D4PME6,100ppb,890,0
180,19.576,0,0,290,15,D4PME6,100ppb,895,0
181,19.576,0,0,290,15,D4PME6,100ppb,900,0
182,19.576,0,0,290,15,D4PME6,100ppb,905,0
183,19.576,0,0,290,15,D4PME6,100ppb,910,0
184,19.576,0,0,290,15,D4PME6,100ppb,915,0
185,19.576,0,0,290,15,D4PME6,100ppb,920,0
186,19.576,0,0,290,15,D4PME6,100ppb,925,0
187,19.576,0,0,290,15,D4PME6,100ppb,930,0
188,19.576,0,0,290,15,D4PME6,100ppb,935,0
189,19.576,0,0,290,15,D4PME6,100ppb,940,0
190,19.576,0,0,290,15,D4PME6,100ppb,945,0
191,19.576,0,0,290,15,D4PME6,100ppb,950,0
192,19.576,0,0,290,15,D4PME6,100ppb,955,0
193,19.576,0,0,290,15,D4PME6,100ppb,960,0
194,19.576,0,0,290,15,D4PME6,100ppb,965,0
195,19.576,0,0,290,15,D4PME6,100ppb,970,0
196,19.576,0,0,290,15,D4PME6,100ppb,975,0
197,19.576,0,0,290,15,D4PME6,100ppb,980,0
198,19.576,0,0,290,15,D4PME6,100ppb,985,0
199,19.576,0,0,290,15,D4PME6,100ppb,990,0
200,19.576,0,0,290,15,D4PME6,100ppb,995,0
201,19.576,0,0,290,15,D4PME6,100ppb,1000,0
202,19.576,0,0,290,15,D4PME6,100ppb,1005,0
203,19.576,0,0,290,15,D4PME6,100ppb,1010,0
204,19.576,0,0,290,15,D4PME6,100ppb,1015,0
205,19.576,0,0,290,15,D4PME6,100ppb,1020,0
206,19.576,0,0,290,15,D4PME6,100ppb,1025,0
207,19.576,0,0,290,15,D4PME6,100ppb,1030,-1.678075182
208,19.57579934,-0.001863227,0.001874,290,15,D4PME6,100ppb,1035,-3.141592654
209,19.57595987,-0.000372645,0.0014992,290,15,D4PME6,100ppb,1040,-8.80E-13
210,19.5763843,0.003568466,0.003963899,290,15,D4PME6,100ppb,1045,3.141592654
211,19.57635323,0.003279966,0.000290168,290,15,D4PME6,100ppb,1050,1.73E-14
212,19.57610825,0.001005189,0.00228793,290,15,D4PME6,100ppb,1055,8.19E-13
213,19.57581899,-0.001680842,0.002701562,290,15,D4PME6,100ppb,1060,-1.11E-12
214,19.57559524,-0.003758509,0.00208968,290,15,D4PME6,100ppb,1065,1.70E-12
215,19.57549822,-0.00465938,0.000906079,290,15,D4PME6,100ppb,1070,-3.141592654
216,19.57555085,-0.004170671,0.000491534,290,15,D4PME6,100ppb,1075,-2.26E-12
217,19.5757471,-0.002348402,0.001832806,290,15,D4PME6,100ppb,1080,5.70E-13
218,19.57606039,0.000560774,0.002925997,290,15,D4PME6,100ppb,1085,-6.42E-13
219,19.57645113,0.004189048,0.003649253,290,15,D4PME6,100ppb,1090,-0.327263608
220,19.5768732,0.005098421,0.001002547,290,15,D4PME6,100ppb,1095,0.374492763
221,19.57713627,0.009474095,0.004383575,290,15,D4PME6,100ppb,1100,0.018202816
222,19.57759845,0.020512191,0.011047768,290,15,D4PME6,100ppb,1105,-0.055364455
223,19.57815457,0.026214895,0.005729756,290,15,D4PME6,100ppb,1110,-3.08589838
224,19.57789278,0.019912963,0.006307366,290,15,D4PME6,100ppb,1115,0.059850045
225,19.57801592,0.013197216,0.006716876,290,15,D4PME6,100ppb,1120,0.147012059
226,19.57834981,0.01119627,0.002028613,290,15,D4PME6,100ppb,1125,-2.884951874
227,19.57748375,0.013125312,0.002114534,290,15,D4PME6,100ppb,1130,-0.231443439
228,19.5771297,0.014960931,0.001869454,290,15,D4PME6,100ppb,1135,2.936652719
229,19.57701309,0.006862791,0.008098979,290,15,D4PME6,100ppb,1140,-0.064699704
230,19.57659501,0.001588117,0.005291218,290,15,D4PME6,100ppb,1145,-0.013826089
231,19.57602219,-0.004558577,0.006173327,290,15,D4PME6,100ppb,1150,-0.078454924
232,19.57504363,-0.010212476,0.005737956,290,15,D4PME6,100ppb,1155,-2.944710328
233,19.57469849,0.003317344,0.013534221,290,15,D4PME6,100ppb,1160,-0.049510582
234,19.5750408,0.017573559,0.014260324,290,15,D4PME6,100ppb,1165,-0.022827517
235,19.57571808,0.032024173,0.014466477,290,15,D4PME6,100ppb,1170,0.00322582
236,19.57695241,0.06031131,0.028314055,290,15,D4PME6,100ppb,1175,-0.028171519
237,19.57870395,0.084670982,0.024422562,290,15,D4PME6,100ppb,1180,-0.052015448
238,19.58142286,0.10652164,0.022019167,290,15,D4PME6,100ppb,1185,-0.013060825
239,19.58450646,0.128912468,0.022602162,290,15,D4PME6,100ppb,1190,-0.039277005
240,19.58641158,0.139616736,0.010872481,290,15,D4PME6,100ppb,1195,0.09478312
241,19.58767468,0.155109291,0.01554396,290,15,D4PME6,100ppb,1200,0.014633143
242,19.58899499,0.174869714,0.019804483,290,15,D4PME6,100ppb,1205,0.038114238
243,19.58959766,0.19593432,0.021073225,290,15,D4PME6,100ppb,1210,0.058082268
244,19.58909768,0.212889294,0.016962344,290,15,D4PME6,100ppb,1215,2.716774725
245,19.58795777,0.210157716,0.002959885,290,15,D4PME6,100ppb,1220,-0.504443441
246,19.58654522,0.209036282,0.001803584,290,15,D4PME6,100ppb,1225,0.634741585
247,19.58465874,0.202086016,0.007201735,290,15,D4PME6,100ppb,1230,0.150587161
248,19.58279342,0.185859517,0.016333362,290,15,D4PME6,100ppb,1235,-0.031078933
249,19.5814637,0.176787155,0.009169291,290,15,D4PME6,100ppb,1240,0.059947208
250,19.5805021,0.165578948,0.011249382,290,15,D4PME6,100ppb,1245,0.046386202
251,19.57990751,0.150417909,0.015172694,290,15,D4PME6,100ppb,1250,-0.04364184
252,19.57845416,0.132914026,0.017564116,290,15,D4PME6,100ppb,1255,-0.123184486
253,19.57602217,0.121277191,0.011888249,290,15,D4PME6,100ppb,1260,0.081960661
254,19.5754012,0.116297583,0.005018178,290,15,D4PME6,100ppb,1265,0.299298486
255,19.5761347,0.11215467,0.004207346,290,15,D4PME6,100ppb,1270,-0.069438201
256,19.57645711,0.109118589,0.003053152,290,15,D4PME6,100ppb,1275,1.250206667
257,19.57822411,0.108733102,0.00180856,290,15,D4PME6,100ppb,1280,1.622488998
258,19.5798097,0.118368308,0.009764799,290,15,D4PME6,100ppb,1285,0.146794566
259,19.58012344,0.137607123,0.019241374,290,15,D4PME6,100ppb,1290,-0.050920975
260,19.58176462,0.161982767,0.02443083,290,15,D4PME6,100ppb,1295,0.027042192
261,19.58285342,0.18906269,0.027101802,290,15,D4PME6,100ppb,1300,0.015485467
262,19.58360811,0.219611675,0.030558306,290,15,D4PME6,100ppb,1305,-0.014566769
263,19.58453963,0.243322646,0.023729262,290,15,D4PME6,100ppb,1310,0.058397623
264,19.58417179,0.262547481,0.019228354,290,15,D4PME6,100ppb,1315,-0.018188383
265,19.58414383,0.292205762,0.029658293,290,15,D4PME6,100ppb,1320,-0.021432473
266,19.58455679,0.312357934,0.020156403,290,15,D4PME6,100ppb,1325,0.122373044
267,19.58327772,0.324868698,0.012575979,290,15,D4PME6,100ppb,1330,0.004781802
268,19.58126258,0.343689215,0.018928091,290,15,D4PME6,100ppb,1335,0.125317474
269,19.57922754,0.352303633,0.008851529,290,15,D4PME6,100ppb,1340,0.341300005
270,19.57721311,0.355423832,0.00371397,290,15,D4PME6,100ppb,1345,-0.324490175
271,19.57620132,0.359406392,0.004109077,290,15,D4PME6,100ppb,1350,2.740636836
272,19.57544501,0.354474438,0.004989606,290,15,D4PME6,100ppb,1355,0.065034129
273,19.57468662,0.345792224,0.008715274,290,15,D4PME6,100ppb,1360,0.126975112
274,19.57519071,0.333147973,0.012654296,290,15,D4PME6,100ppb,1365,0.305276392
275,19.57645934,0.329619202,0.003749887,290,15,D4PME6,100ppb,1370,2.756500248
276,19.57668425,0.335243188,0.005628482,290,15,D4PME6,100ppb,1375,3.12663259
277,19.57640332,0.330134091,0.005116815,290,15,D4PME6,100ppb,1380,-3.033021741
278,19.57619754,0.333966747,0.003838177,290,15,D4PME6,100ppb,1385,0.216642092
279,19.57519539,0.337583799,0.003753315,290,15,D4PME6,100ppb,1390,2.483857058
280,19.57389543,0.334398248,0.003440586,290,15,D4PME6,100ppb,1395,-2.490645407
281,19.57194381,0.341632698,0.007493067,290,15,D4PME6,100ppb,1400,-0.028954486
282,19.56999546,0.349786944,0.008383783,290,15,D4PME6,100ppb,1405,-0.277913999
283,19.57035277,0.358019801,0.008240607,290,15,D4PME6,100ppb,1410,0.063259208
284,19.57007248,0.372113343,0.014096329,290,15,D4PME6,100ppb,1415,0.104859647
285,19.56793999,0.389119349,0.017139187,290,15,D4PME6,100ppb,1420,-0.067666067
286,19.56749757,0.396862033,0.007755314,290,15,D4PME6,100ppb,1425,-2.424677682
287,19.56825981,0.39608221,0.001090471,290,15,D4PME6,100ppb,1430,2.442411278
288,19.56799458,0.399620741,0.003548456,290,15,D4PME6,100ppb,1435,-0.137962286
289,19.56813719,0.401875896,0.002259659,290,15,D4PME6,100ppb,1440,-2.927553565
290,19.56831136,0.400730372,0.001158689,290,15,D4PME6,100ppb,1445,-0.312656489
291,19.56768726,0.3969061,0.003874861,290,15,D4PME6,100ppb,1450,1.162076807
292,19.56822912,0.396558415,0.000643812,290,15,D4PME6,100ppb,1455,2.078898049
293,19.56869056,0.403945511,0.007401494,290,15,D4PME6,100ppb,1460,0.209016217
294,19.5685268,0.40505435,0.001120867,290,15,D4PME6,100ppb,1465,3.038442259
295,19.56873652,0.400234103,0.004824807,290,15,D4PME6,100ppb,1470,-0.085218777
296,19.56848587,0.394232249,0.006007085,290,15,D4PME6,100ppb,1475,-0.025552884
297,19.56810315,0.388553387,0.005691744,290,15,D4PME6,100ppb,1480,-0.115581932
298,19.56786333,0.387256642,0.001318735,290,15,D4PME6,100ppb,1485,-2.497051024
299,19.56670757,0.389579641,0.00259463,290,15,D4PME6,100ppb,1490,-0.432953903
300,19.5666281,0.392346733,0.002768234,290,15,D4PME6,100ppb,1495,-0.183228973
301,19.56722716,0.396192898,0.003892539,290,15,D4PME6,100ppb,1500,0.337254488
302,19.5659409,0.403153105,0.007078061,290,15,D4PME6,100ppb,1505,0.010968697
303,19.56377785,0.414179565,0.011236619,290,15,D4PME6,100ppb,1510,0.146633644
304,19.56068822,0.422904291,0.009255626,290,15,D4PME6,100ppb,1515,0.078418224
305,19.55739197,0.43031014,0.008106285,290,15,D4PME6,100ppb,1520,-0.022549121
306,19.55582019,0.434067371,0.004072749,290,15,D4PME6,100ppb,1525,-0.146532825
307,19.55514608,0.436710952,0.002728177,290,15,D4PME6,100ppb,1530,-0.168883445
308,19.55457991,0.4437031,0.007015032,290,15,D4PME6,100ppb,1535,0.011960449
309,19.55407251,0.449157648,0.005478097,290,15,D4PME6,100ppb,1540,0.018548699
310,19.5533792,0.455360843,0.006241819,290,15,D4PME6,100ppb,1545,-0.052238372
311,19.55301044,0.461596704,0.006246756,290,15,D4PME6,100ppb,1550,-0.14931469
312,19.55357406,0.467824911,0.006253657,290,15,D4PME6,100ppb,1555,0.050697046
313,19.55366657,0.47016288,0.002339798,290,15,D4PME6,100ppb,1560,3.051219849
314,19.55344536,0.468469806,0.001707465,290,15,D4PME6,100ppb,1565,0.549570393
315,19.55490028,0.465208739,0.003570903,290,15,D4PME6,100ppb,1570,-0.200150834
316,19.55581899,0.461090599,0.004219374,290,15,D4PME6,100ppb,1575,-0.583320187
317,19.55448857,0.457596615,0.00373871,290,15,D4PME6,100ppb,1580,-0.089373512
318,19.5533864,0.455333461,0.002517268,290,15,D4PME6,100ppb,1585,0.59678528
319,19.55350177,0.454535475,0.000806284,290,15,D4PME6,100ppb,1590,-3.140570804
320,19.55303221,0.457759952,0.003258489,290,15,D4PME6,100ppb,1595,-0.019595422
321,19.55235603,0.463140608,0.005422977,290,15,D4PME6,100ppb,1600,-0.033050372
322,19.55224901,0.464301049,0.001165365,290,15,D4PME6,100ppb,1605,0.769227739
323,19.55071647,0.465617254,0.002020162,290,15,D4PME6,100ppb,1610,-0.587786739
324,19.54947392,0.47004818,0.004601851,290,15,D4PME6,100ppb,1615,-0.218428864
325,19.54924317,0.474241406,0.00419957,290,15,D4PME6,100ppb,1620,0.296069296
326,19.54848824,0.476302857,0.002195335,290,15,D4PME6,100ppb,1625,-0.45052663
327,19.54873622,0.478787343,0.002496831,290,15,D4PME6,100ppb,1630,-0.318420932
328,19.55007603,0.481804529,0.003301289,290,15,D4PME6,100ppb,1635,0.4583696
329,19.54992589,0.485512614,0.003711123,290,15,D4PME6,100ppb,1640,0.13026421
330,19.54843556,0.494156751,0.00877167,290,15,D4PME6,100ppb,1645,0.180769909
331,19.54720445,0.497513752,0.003575625,290,15,D4PME6,100ppb,1650,2.731123132
332,19.54681747,0.490959002,0.006566162,290,15,D4PME6,100ppb,1655,0.125994462
333,19.54733895,0.483190376,0.007786109,290,15,D4PME6,100ppb,1660,0.155362023
334,19.54829356,0.478968848,0.004328114,290,15,D4PME6,100ppb,1665,0.437677894
335,19.54977883,0.477055363,0.002422281,290,15,D4PME6,100ppb,1670,-0.459452795
336,19.55078931,0.47208611,0.005070953,290,15,D4PME6,100ppb,1675,0.011792876
337,19.55094184,0.471378877,0.000723492,290,15,D4PME6,100ppb,1680,2.968376012
338,19.55082174,0.474441829,0.003065305,290,15,D4PME6,100ppb,1685,0.133720908
339,19.5500176,0.479046004,0.00467387,290,15,D4PME6,100ppb,1690,-0.001260475
340,19.54951258,0.481959227,0.002956674,290,15,D4PME6,100ppb,1695,1.074209745
341,19.54855775,0.482280887,0.00100755,290,15,D4PME6,100ppb,1700,0.365619005
342,19.54719428,0.482225388,0.001364598,290,15,D4PME6,100ppb,1705,-1.349604824
343,19.54646666,0.484940126,0.002810559,290,15,D4PME6,100ppb,1710,-0.082296507
344,19.5443257,0.496733905,0.011986531,290,15,D4PME6,100ppb,1715,0.145611344
345,19.54139243,0.505433904,0.009181179,290,15,D4PME6,100ppb,1720,-0.016608531
346,19.53947028,0.511463958,0.006328999,290,15,D4PME6,100ppb,1725,-0.158878159
347,19.5384306,0.518356996,0.006971004,290,15,D4PME6,100ppb,1730,0.020767643
348,19.53767215,0.522763038,0.004470846,290,15,D4PME6,100ppb,1735,0.80167812
349,19.53676776,0.523379969,0.001094768,290,15,D4PME6,100ppb,1740,1.879199237
350,19.53628597,0.521766919,0.001683463,290,15,D4PME6,100ppb,1745,0.400144173
351,19.53649597,0.51986381,0.00191466,290,15,D4PME6,100ppb,1750,0.039512771
352,19.53695302,0.516827592,0.003070426,290,15,D4PME6,100ppb,1755,-0.016649933
353,19.53757172,0.512194764,0.004673957,290,15,D4PME6,100ppb,1760,0.006673923
354,19.53827041,0.507216407,0.005027147,290,15,D4PME6,100ppb,1765,0.973777373
355,19.53868434,0.507012567,0.000461405,290,15,D4PME6,100ppb,1770,1.321649495
356,19.53987277,0.508404394,0.001830175,290,15,D4PME6,100ppb,1775,0.34902363
357,19.54032171,0.509605463,0.001282231,290,15,D4PME6,100ppb,1780,0.965123393
358,19.53947485,0.510823832,0.001483779,290,15,D4PME6,100ppb,1785,-0.601555486
359,19.53946281,0.512878182,0.002054385,290,15,D4PME6,100ppb,1790,-0.235901567
360,19.53999538,0.51515232,0.002335666,290,15,D4PME6,100ppb,1795,0.359048027
361,19.53948397,0.519094492,0.003975206,290,15,D4PME6,100ppb,1800,-0.164492281
362,19.53977275,0.527229026,0.008139658,290,15,D4PME6,100ppb,1805,-0.08427892
363,19.54047723,0.533083091,0.005896301,290,15,D4PME6,100ppb,1810,0.265413374
364,19.53997556,0.536503083,0.003456591,290,15,D4PME6,100ppb,1815,-0.006067195
365,19.5394094,0.540532792,0.004069285,290,15,D4PME6,100ppb,1820,0.078775323
366,19.53866348,0.543894375,0.003443347,290,15,D4PME6,100ppb,1825,0.585700464
367,19.53755049,0.544966587,0.001545441,290,15,D4PME6,100ppb,1830,2.117498447
368,19.53673734,0.541330916,0.003725495,290,15,D4PME6,100ppb,1835,0.082846342
369,19.5360547,0.53638629,0.004991525,290,15,D4PME6,100ppb,1840,-1.048750313
370,19.53439353,0.535713423,0.001792278,290,15,D4PME6,100ppb,1845,-1.368685115
371,19.53261756,0.538383353,0.003206645,290,15,D4PME6,100ppb,1850,0.186598222
372,19.53089995,0.540142106,0.002458336,290,15,D4PME6,100ppb,1855,0.260987257
373,19.52858852,0.541515865,0.002688845,290,15,D4PME6,100ppb,1860,1.796932378
374,19.52750106,0.538122263,0.003563583,290,15,D4PME6,100ppb,1865,0.655325091
375,19.52871234,0.534754026,0.003579416,290,15,D4PME6,100ppb,1870,2.107203678
376,19.52943679,0.53563328,0.001139265,290,15,D4PME6,100ppb,1875,-2.009051142
377,19.53058006,0.53322591,0.002665051,290,15,D4PME6,100ppb,1880,0.151419981
378,19.53250599,0.530379079,0.003437097,290,15,D4PME6,100ppb,1885,0.736874137
379,19.53347914,0.530141828,0.001001652,290,15,D4PME6,100ppb,1890,1.650254947
380,19.53396328,0.533148114,0.003045021,290,15,D4PME6,100ppb,1895,0.080132497
381,19.534274,0.537046266,0.003910517,290,15,D4PME6,100ppb,1900,0.062760325
382,19.53431797,0.539665951,0.002620053,290,15,D4PME6,100ppb,1905,0.512873131
383,19.53405331,0.540154923,0.000555998,290,15,D4PME6,100ppb,1910,-0.188493968
384,19.53351308,0.541855464,0.001784289,290,15,D4PME6,100ppb,1915,-0.11008373
385,19.5325514,0.546660882,0.004900701,290,15,D4PME6,100ppb,1920,0.350335792
386,19.5303054,0.550341938,0.004312157,290,15,D4PME6,100ppb,1925,0.168335717
387,19.52856211,0.55234493,0.002655379,290,15,D4PME6,100ppb,1930,-0.122791664
388,19.52808825,0.553047487,0.000847427,290,15,D4PME6,100ppb,1935,1.353647944
389,19.52747104,0.552803648,0.000663632,290,15,D4PME6,100ppb,1940,-1.747720054
390,19.52710869,0.554597392,0.001829976,290,15,D4PME6,100ppb,1945,-0.075814848
391,19.5266092,0.558621021,0.004054514,290,15,D4PME6,100ppb,1950,-1.285038663
392,19.52671543,0.558667098,0.000115789,290,15,D4PME6,100ppb,1955,-1.316659361
393,19.52760374,0.557530531,0.001442524,290,15,D4PME6,100ppb,1960,0.777946736
394,19.5296694,0.557261633,0.002083087,290,15,D4PME6,100ppb,1965,1.156973227
395,19.53067456,0.558926126,0.00194445,290,15,D4PME6,100ppb,1970,0.720707707
396,19.529828,0.563646961,0.004796138,290,15,D4PME6,100ppb,1975,0.152411841
397,19.52867987,0.56700058,0.00354471,290,15,D4PME6,100ppb,1980,0.011816978
398,19.52735475,0.57072688,0.003954902,290,15,D4PME6,100ppb,1985,0.100956735
399,19.52592277,0.573748001,0.003343311,290,15,D4PME6,100ppb,1990,1.851791242
400,19.52434104,0.572350554,0.002110627,290,15,D4PME6,100ppb,1995,0.846976507
401,19.52433986,0.566541323,0.005809232,290,15,D4PME6,100ppb,2000,0.157848709
402,19.52533096,0.560306686,0.00631292,290,15,D4PME6,100ppb,2005,0.075613015
403,19.52678905,0.554169514,0.006308005,290,15,D4PME6,100ppb,2010,-0.02836185
404,19.52818985,0.547428905,0.006884623,290,15,D4PME6,100ppb,2015,0.130405205
405,19.52947237,0.543748357,0.003897603,290,15,D4PME6,100ppb,2020,-0.14882332
406,19.53021859,0.539793272,0.004024863,290,15,D4PME6,100ppb,2025,-0.11313041
407,19.53046879,0.536388243,0.003414209,290,15,D4PME6,100ppb,2030,0.274761341
408,19.53075615,0.535596372,0.000842399,290,15,D4PME6,100ppb,2035,0.663729524
409,19.53178586,0.534952296,0.001214547,290,15,D4PME6,100ppb,2040,1.117335193
410,19.53224593,0.535239702,0.000542468,290,15,D4PME6,100ppb,2045,1.421630599
411,19.53132228,0.537369428,0.002321394,290,15,D4PME6,100ppb,2050,-0.163689798
412,19.53060363,0.540237357,0.002956596,290,15,D4PME6,100ppb,2055,0.312780218
413,19.52957763,0.541880043,0.001936777,290,15,D4PME6,100ppb,2060,0.016829163
414,19.52749075,0.545099378,0.00383656,290,15,D4PME6,100ppb,2065,-0.073327658
415,19.52539992,0.548910255,0.004346765,290,15,D4PME6,100ppb,2070,0.258227115
416,19.523381,0.551034286,0.002930452,290,15,D4PME6,100ppb,2075,-0.120024896
417,19.52109592,0.554103333,0.003826306,290,15,D4PME6,100ppb,2080,0.012079337
418,19.51966885,0.555972439,0.002351611,290,15,D4PME6,100ppb,2085,2.764904788
419,19.5200131,0.55475421,0.001265934,290,15,D4PME6,100ppb,2090,-0.041747752
420,19.5203853,0.553190341,0.001607549,290,15,D4PME6,100ppb,2095,0.166752104
421,19.52125349,0.551139174,0.002227341,290,15,D4PME6,100ppb,2100,1.275942712
422,19.52279028,0.551301987,0.001545387,290,15,D4PME6,100ppb,2105,1.522044789
423,19.52260926,0.554485662,0.003188818,290,15,D4PME6,100ppb,2110,1.96915386
424,19.52244525,0.55440539,0.000182602,290,15,D4PME6,100ppb,2115,1.507197004
425,19.52326734,0.552414259,0.002154166,290,15,D4PME6,100ppb,2120,0.308070201
426,19.52461938,0.550807836,0.002099673,290,15,D4PME6,100ppb,2125,0.090034554
427,19.52615208,0.549288151,0.002158379,290,15,D4PME6,100ppb,2130,1.850373454
428,19.52636225,0.549671443,0.000437131,290,15,D4PME6,100ppb,2135,1.054140532
429,19.52591802,0.550391822,0.000846339,290,15,D4PME6,100ppb,2140,-0.78986416
430,19.52615322,0.551364402,0.001000616,290,15,D4PME6,100ppb,2145,0.226131633
431,19.52618484,0.55419977,0.002835544,290,15,D4PME6,100ppb,2150,0.266068074
432,19.52492608,0.55903023,0.004991774,290,15,D4PME6,100ppb,2155,0.16182539
433,19.52391648,0.561310919,0.002494159,290,15,D4PME6,100ppb,2160,-0.02100049
434,19.52325975,0.562882858,0.00170361,290,15,D4PME6,100ppb,2165,0.165689916
435,19.52160225,0.56551822,0.00311327,290,15,D4PME6,100ppb,2170,0.415776418
436,19.51950065,0.566936303,0.002535289,290,15,D4PME6,100ppb,2175,0.350201833
437,19.51828977,0.567236975,0.001247654,290,15,D4PME6,100ppb,2180,0.64133592
438,19.51726003,0.566804094,0.001117027,290,15,D4PME6,100ppb,2185,-1.155253632
439,19.51680826,0.567231159,0.000621671,290,15,D4PME6,100ppb,2190,2.442370679
440,19.51686182,0.566764521,0.000469701,290,15,D4PME6,100ppb,2195,0.126426782
441,19.51693986,0.566446599,0.00032736,290,15,D4PME6,100ppb,2200,2.801272249
442,19.51702568,0.567305224,0.000862903,290,15,D4PME6,100ppb,2205,0.400329169
443,19.51667687,0.568430001,0.00117762,290,15,D4PME6,100ppb,2210,-1.331586883
444,19.51749916,0.568922811,0.000958655,290,15,D4PME6,100ppb,2215,-1.600596498
445,19.51958991,0.56518607,0.004281876,290,15,D4PME6,100ppb,2220,-0.151577124
446,19.52094833,0.561561055,0.003871182,290,15,D4PME6,100ppb,2225,1.460709232
447,19.52223509,0.561887497,0.001327519,290,15,D4PME6,100ppb,2230,-1.006901893
448,19.52334438,0.560836436,0.001528155,290,15,D4PME6,100ppb,2235,-0.853049484
449,19.52329716,0.559676867,0.00116053,290,15,D4PME6,100ppb,2240,2.853998501
450,19.5235383,0.560384818,0.000747894,290,15,D4PME6,100ppb,2245,-2.142863437
451,19.52431256,0.559408407,0.001246132,290,15,D4PME6,100ppb,2250,-0.718399506
452,19.52426059,0.558325888,0.001083766,290,15,D4PME6,100ppb,2255,-0.235138077
453,19.52399995,0.557429976,0.000933054,290,15,D4PME6,100ppb,2260,0.511656786
454,19.52467755,0.554517012,0.002990737,290,15,D4PME6,100ppb,2265,-0.775087397
455,19.52347156,0.552534603,0.002320425,290,15,D4PME6,100ppb,2270,-0.654690129
456,19.52209371,0.552000868,0.001477613,290,15,D4PME6,100ppb,2275,1.792082572
457,19.52258343,0.551270799,0.00087911,290,15,D4PME6,100ppb,2280,2.849566264
458,19.52238718,0.551907865,0.000666609,290,15,D4PME6,100ppb,2285,-1.61194842
459,19.52312692,0.552102813,0.000764995,290,15,D4PME6,100ppb,2290,1.215873493
460,19.5232589,0.553455665,0.001359273,290,15,D4PME6,100ppb,2295,0.277954327
461,19.52248901,0.557669569,0.004283657,290,15,D4PME6,100ppb,2300,-0.277600789
462,19.52282172,0.561092662,0.003439224,290,15,D4PME6,100ppb,2305,0.159280661
463,19.52256029,0.565277438,0.004192933,290,15,D4PME6,100ppb,2310,0.070938032
464,19.52191694,0.570074196,0.004839711,290,15,D4PME6,100ppb,2315,-0.103379242
465,19.52185096,0.572276656,0.002203447,290,15,D4PME6,100ppb,2320,-0.462443802
466,19.52257619,0.573847624,0.00173029,290,15,D4PME6,100ppb,2325,0.173504033
467,19.5232383,0.576346706,0.002585305,290,15,D4PME6,100ppb,2330,0.48916582
468,19.5226797,0.578730592,0.00244846,290,15,D4PME6,100ppb,2335,0.620179796
469,19.52142313,0.579833666,0.00167204,290,15,D4PME6,100ppb,2340,0.550476627
470,19.5202541,0.580034298,0.001186128,290,15,D4PME6,100ppb,2345,0.358092407
471,19.51997139,0.579980476,0.000287788,290,15,D4PME6,100ppb,2350,1.379772132
472,19.51996418,0.577491641,0.002488846,290,15,D4PME6,100ppb,2355,0.024213161
473,19.52002619,0.574582885,0.002909416,290,15,D4PME6,100ppb,2360,-0.301358542
