Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
162,11.54305477,0.242916916,0.334536684,255,0,D9AM100E1,100ppb,805,-0.055526332
163,11.23066597,0.152129391,0.325313905,255,0,D9AM100E1,100ppb,810,-0.064554554
164,10.91268145,0.081596641,0.3257131,255,0,D9AM100E1,100ppb,815,-0.045549574
165,10.5927738,0.025783356,0.32473994,255,0,D9AM100E1,100ppb,820,-0.050099903
166,10.26724974,-0.014336451,0.327987058,255,0,D9AM100E1,100ppb,825,-0.06293308
167,9.932648001,-0.034334376,0.335198808,255,0,D9AM100E1,100ppb,830,-0.055897256
168,9.5998948,-0.035598207,0.332755601,255,0,D9AM100E1,100ppb,835,-0.004547282
169,9.273567788,-0.035353724,0.326327103,255,0,D9AM100E1,100ppb,840,-0.019406457
170,8.945801265,-0.028746481,0.327833112,255,0,D9AM100E1,100ppb,845,-0.010817445
171,8.613603691,-0.018454001,0.332356982,255,0,D9AM100E1,100ppb,850,-0.012952625
172,8.280527373,-0.003813965,0.333397906,255,0,D9AM100E1,100ppb,855,-0.028647511
173,7.950619181,0.020170662,0.330778895,255,0,D9AM100E1,100ppb,860,0.025838824
174,7.627066358,0.035302731,0.323906482,255,0,D9AM100E1,100ppb,865,0.040621571
175,7.307014341,0.037259181,0.320057997,255,0,D9AM100E1,100ppb,870,0.036713782
176,6.989647858,0.027544435,0.317515135,255,0,D9AM100E1,100ppb,875,0.020487971
177,6.676312118,0.01152251,0.3137451,255,0,D9AM100E1,100ppb,880,0.004718647
178,6.368070137,-0.005697604,0.308722613,255,0,D9AM100E1,100ppb,885,0.019741647
179,6.060849686,-0.028952126,0.308099299,255,0,D9AM100E1,100ppb,890,0.002625209
180,5.748523532,-0.0534179,0.31328294,255,0,D9AM100E1,100ppb,895,-0.045485576
181,5.433417344,-0.063722027,0.315274618,255,0,D9AM100E1,100ppb,900,-0.048555447
182,5.11028635,-0.058594605,0.323171673,255,0,D9AM100E1,100ppb,905,-0.048963064
183,4.782266365,-0.037299336,0.328710509,255,0,D9AM100E1,100ppb,910,-0.088049464
184,4.455863846,0.012993223,0.330254365,255,0,D9AM100E1,100ppb,915,-0.11477384
185,4.134706627,0.101065123,0.333014443,255,0,D9AM100E1,100ppb,920,-0.072449331
186,3.833502659,0.207646746,0.319505043,255,0,D9AM100E1,100ppb,925,-0.039192116
187,3.551496963,0.320052753,0.303582481,255,0,D9AM100E1,100ppb,930,-0.059555803
188,3.286069574,0.44463818,0.293211916,255,0,D9AM100E1,100ppb,935,-0.055255974
189,3.03988046,0.577253898,0.279635493,255,0,D9AM100E1,100ppb,940,-0.039139502
190,2.819162472,0.707540477,0.256302599,255,0,D9AM100E1,100ppb,945,-0.000801209
191,2.624697298,0.822540602,0.225924175,255,0,D9AM100E1,100ppb,950,0.062101598
192,2.454072682,0.909630064,0.191565482,255,0,D9AM100E1,100ppb,955,0.159845872
193,2.301777123,0.958767301,0.160026264,255,0,D9AM100E1,100ppb,960,0.274422666
194,2.16132708,0.964061511,0.140549789,255,0,D9AM100E1,100ppb,965,0.316769133
195,2.023832116,0.924659319,0.14302936,255,0,D9AM100E1,100ppb,970,0.271730737
196,1.894062762,0.844950014,0.152294644,255,0,D9AM100E1,100ppb,975,0.164969951
197,1.766585721,0.73408934,0.168939294,255,0,D9AM100E1,100ppb,980,0.014912995
198,1.622366854,0.604841858,0.193659477,255,0,D9AM100E1,100ppb,985,-0.022867827
199,1.46683564,0.471741862,0.204708494,255,0,D9AM100E1,100ppb,990,-0.067132958
200,1.301650162,0.348572862,0.206050588,255,0,D9AM100E1,100ppb,995,-0.058703584
201,1.144504212,0.245165626,0.188116735,255,0,D9AM100E1,100ppb,1000,-0.044920404
202,1.007384017,0.163514792,0.159589495,255,0,D9AM100E1,100ppb,1005,0.018677998
203,0.882003796,0.085646459,0.147592944,255,0,D9AM100E1,100ppb,1010,-0.018616003
204,0.771686956,0.019946929,0.128398728,255,0,D9AM100E1,100ppb,1015,-0.182203782
205,0.686869503,-0.011489498,0.090455786,255,0,D9AM100E1,100ppb,1020,-0.183042018
206,0.637530798,-0.020055232,0.050076737,255,0,D9AM100E1,100ppb,1025,-0.316606309
207,0.610773642,-0.016155979,0.027039778,255,0,D9AM100E1,100ppb,1030,-0.353500327
208,0.595843254,-0.008034155,0.016996485,255,0,D9AM100E1,100ppb,1035,-2.29071114
209,0.604152917,-0.004975701,0.008854639,255,0,D9AM100E1,100ppb,1040,-0.572441654
210,0.633857275,-0.011610978,0.030436423,255,0,D9AM100E1,100ppb,1045,-0.082272594
211,0.684972659,-0.027537252,0.053539039,255,0,D9AM100E1,100ppb,1050,0.071587175
212,0.753688683,-0.043659617,0.070582027,255,0,D9AM100E1,100ppb,1055,0.173913355
213,0.827284473,-0.047825264,0.073713587,255,0,D9AM100E1,100ppb,1060,0.143344678
214,0.899846426,-0.04151078,0.072836184,255,0,D9AM100E1,100ppb,1065,0.184249564
215,0.959617032,-0.024901008,0.062035553,255,0,D9AM100E1,100ppb,1070,0.657162951
216,0.994921671,0.022262237,0.058913405,255,0,D9AM100E1,100ppb,1075,0.520017782
217,1.006133525,0.113282219,0.091707921,255,0,D9AM100E1,100ppb,1080,0.248509363
218,0.990971419,0.233030165,0.120704018,255,0,D9AM100E1,100ppb,1085,0.229017198
219,0.939932169,0.370726978,0.146851685,255,0,D9AM100E1,100ppb,1090,0.11326166
220,0.865607799,0.517689899,0.164688227,255,0,D9AM100E1,100ppb,1095,0.05149481
221,0.782696114,0.662592139,0.166946119,255,0,D9AM100E1,100ppb,1100,0.021678517
222,0.696664842,0.805659825,0.166942333,255,0,D9AM100E1,100ppb,1105,-0.034282383
223,0.618042957,0.947173242,0.161887146,255,0,D9AM100E1,100ppb,1110,-0.034650183
224,0.551535617,1.077306151,0.146143081,255,0,D9AM100E1,100ppb,1115,-0.017101483
225,0.49918444,1.18421316,0.119036777,255,0,D9AM100E1,100ppb,1120,0.016988378
226,0.451708333,1.277134162,0.104346986,255,0,D9AM100E1,100ppb,1125,-0.056526816
227,0.415341954,1.359490074,0.090027827,255,0,D9AM100E1,100ppb,1130,-0.354372639
228,0.411274503,1.425593981,0.066228927,255,0,D9AM100E1,100ppb,1135,-0.213209886
229,0.418951929,1.475795546,0.050785234,255,0,D9AM100E1,100ppb,1140,0.226129852
230,0.416247708,1.512088415,0.036393476,255,0,D9AM100E1,100ppb,1145,0.527799448
231,0.397660363,1.53913117,0.03281463,255,0,D9AM100E1,100ppb,1150,0.551029239
232,0.348890179,1.560770003,0.05335513,255,0,D9AM100E1,100ppb,1155,0.180856248
233,0.27274716,1.579140406,0.078327716,255,0,D9AM100E1,100ppb,1160,0.124672975
234,0.180684675,1.589500772,0.092643609,255,0,D9AM100E1,100ppb,1165,0.266757546
235,0.084394096,1.574485351,0.097454289,255,0,D9AM100E1,100ppb,1170,0.221375422
236,-0.000395967,1.541005077,0.091160755,255,0,D9AM100E1,100ppb,1175,0.179268732
237,-0.054137918,1.507659676,0.063246448,255,0,D9AM100E1,100ppb,1180,0.978072795
238,-0.055368497,1.474760045,0.032922637,255,0,D9AM100E1,100ppb,1185,1.073641491
239,-0.00702309,1.446137929,0.056182772,255,0,D9AM100E1,100ppb,1190,0.301885089
240,0.083440369,1.424702877,0.092968269,255,0,D9AM100E1,100ppb,1195,0.150012876
241,0.219827615,1.413405631,0.136854333,255,0,D9AM100E1,100ppb,1200,0.076817842
242,0.392068537,1.41240221,0.172243845,255,0,D9AM100E1,100ppb,1205,0.034721425
243,0.588007416,1.418065597,0.196020708,255,0,D9AM100E1,100ppb,1210,0.037323618
244,0.79498667,1.431791713,0.207433888,255,0,D9AM100E1,100ppb,1215,0.072612844
245,0.999670506,1.460392425,0.206672383,255,0,D9AM100E1,100ppb,1220,0.073289244
246,1.198601277,1.503234422,0.20349174,255,0,D9AM100E1,100ppb,1225,0.081253753
247,1.382449739,1.558773634,0.192054318,255,0,D9AM100E1,100ppb,1230,0.124565746
248,1.547857401,1.632232037,0.180985723,255,0,D9AM100E1,100ppb,1235,0.082632811
249,1.698823085,1.714817483,0.172078452,255,0,D9AM100E1,100ppb,1240,0.073852853
250,1.833435099,1.801942645,0.160347086,255,0,D9AM100E1,100ppb,1245,0.164416657
251,1.94638587,1.904837493,0.152791447,255,0,D9AM100E1,100ppb,1250,0.178960471
252,2.035378506,2.021177299,0.146474024,255,0,D9AM100E1,100ppb,1255,0.117255131
253,2.108599779,2.144518086,0.143437459,255,0,D9AM100E1,100ppb,1260,0.079697388
254,2.173356697,2.276533252,0.147042383,255,0,D9AM100E1,100ppb,1265,0.058359086
255,2.233482477,2.419668652,0.155250933,255,0,D9AM100E1,100ppb,1270,0.046107736
256,2.287894558,2.56800631,0.158002327,255,0,D9AM100E1,100ppb,1275,0.063672159
257,2.32995049,2.710025592,0.148115421,255,0,D9AM100E1,100ppb,1280,0.212200656
258,2.340776001,2.852757055,0.143141407,255,0,D9AM100E1,100ppb,1285,0.168047606
259,2.327356469,2.997659745,0.14552276,255,0,D9AM100E1,100ppb,1290,0.054432751
260,2.306387608,3.139491463,0.143373391,255,0,D9AM100E1,100ppb,1295,0.08010068
261,2.273835822,3.280496541,0.144713685,255,0,D9AM100E1,100ppb,1300,0.054107396
262,2.233868608,3.418971372,0.144127225,255,0,D9AM100E1,100ppb,1305,0.013149866
263,2.192972933,3.553974101,0.141060956,255,0,D9AM100E1,100ppb,1310,0.004134444
264,2.14967928,3.69479197,0.147322817,255,0,D9AM100E1,100ppb,1315,0.038074449
265,2.103345371,3.827313953,0.140388416,255,0,D9AM100E1,100ppb,1320,0.051897796
266,2.053889273,3.948232204,0.130641222,255,0,D9AM100E1,100ppb,1325,0.072580207
267,2.000834337,4.055095142,0.119308482,255,0,D9AM100E1,100ppb,1330,0.098948485
268,1.94343163,4.146700013,0.108104223,255,0,D9AM100E1,100ppb,1335,0.125220471
269,1.880798517,4.223366616,0.098998358,255,0,D9AM100E1,100ppb,1340,0.138558393
270,1.812064898,4.287045706,0.093698116,255,0,D9AM100E1,100ppb,1345,0.125173283
271,1.736518779,4.341215292,0.092959991,255,0,D9AM100E1,100ppb,1350,0.084877851
272,1.653742821,4.390518345,0.096346512,255,0,D9AM100E1,100ppb,1355,0.033737458
273,1.563732957,4.440095585,0.102760295,255,0,D9AM100E1,100ppb,1360,-0.009354486
274,1.466991507,4.494566225,0.111022334,255,0,D9AM100E1,100ppb,1365,-0.031912269
275,1.364585545,4.556610619,0.119735074,255,0,D9AM100E1,100ppb,1370,-0.027163657
276,1.258162524,4.625107943,0.126561221,255,0,D9AM100E1,100ppb,1375,0.013156654
277,1.149914109,4.692782773,0.127662062,255,0,D9AM100E1,100ppb,1380,0.119089034
278,1.042481629,4.743312691,0.118722409,255,0,D9AM100E1,100ppb,1385,0.395887978
279,0.938792593,4.747852222,0.103788359,255,0,D9AM100E1,100ppb,1390,0
1,20.41863974,1.160924746,0,258,0,D10AM100E1,100ppb,0,0
2,20.44251481,1.2134613,0.057707089,258,0,D10AM100E1,100ppb,5,0.181768105
3,20.4541512,1.260046703,0.048016721,258,0,D10AM100E1,100ppb,10,0.129859339
4,20.45887699,1.300988579,0.041213715,258,0,D10AM100E1,100ppb,15,0.068637131
5,20.46053833,1.336859705,0.035909577,258,0,D10AM100E1,100ppb,20,0.007378601
6,20.46176536,1.368384867,0.031549033,258,0,D10AM100E1,100ppb,25,-0.04827901
7,20.46420957,1.396349741,0.028071486,258,0,D10AM100E1,100ppb,30,-0.091370113
8,20.46875402,1.421530444,0.025587494,258,0,D10AM100E1,100ppb,35,-0.113317609
9,20.47569764,1.444641211,0.024131337,258,0,D10AM100E1,100ppb,40,-0.110518386
10,20.4849152,1.466298473,0.023537212,258,0,D10AM100E1,100ppb,45,-0.089018881
11,20.4959942,1.486999305,0.023479114,258,0,D10AM100E1,100ppb,50,-0.059480011
12,20.50835027,1.507112535,0.023605392,258,0,D10AM100E1,100ppb,55,-0.029847808
13,20.52132228,1.526880348,0.023644012,258,0,D10AM100E1,100ppb,60,-0.003513705
14,20.53424869,1.546428596,0.023435574,258,0,D10AM100E1,100ppb,65,0.018956801
15,20.54652661,1.565783868,0.022921036,258,0,D10AM100E1,100ppb,70,0.038005264
16,20.55765479,1.584895364,0.022115283,258,0,D10AM100E1,100ppb,75,0.054084226
17,20.56726212,1.603659662,0.021080788,258,0,D10AM100E1,100ppb,80,0.122760773
18,20.57385831,1.62170529,0.01921339,258,0,D10AM100E1,100ppb,85,0.037991453
19,20.57942142,1.638926929,0.018097876,258,0,D10AM100E1,100ppb,90,0.042112369
20,20.58402268,1.655530728,0.01722956,258,0,D10AM100E1,100ppb,95,0.081570262
21,20.58715241,1.671913208,0.016678755,258,0,D10AM100E1,100ppb,100,0.129046344
22,20.58813393,1.68832877,0.016444879,258,0,D10AM100E1,100ppb,105,-0.055801308
23,20.58990413,1.703584127,0.01535772,258,0,D10AM100E1,100ppb,110,-0.033094238
24,20.59200678,1.717627977,0.014200381,258,0,D10AM100E1,100ppb,115,0.110502943
25,20.59248742,1.730232694,0.012613878,258,0,D10AM100E1,100ppb,120,-0.224838358
26,20.59571821,1.742234871,0.012429413,258,0,D10AM100E1,100ppb,125,-0.06607839
27,20.59959938,1.753601878,0.012011339,258,0,D10AM100E1,100ppb,130,0.340371007
28,20.59946947,1.765056396,0.011455255,258,0,D10AM100E1,100ppb,135,0.405395356
29,20.59552606,1.773964747,0.009742134,258,0,D10AM100E1,100ppb,140,0.036233415
30,20.5928838,1.779393413,0.006037544,258,0,D10AM100E1,100ppb,145,-0.843670584
31,20.59502881,1.784601326,0.005632353,258,0,D10AM100E1,100ppb,150,0.050220304
32,20.59642906,1.788553761,0.004193145,258,0,D10AM100E1,100ppb,155,-0.234471186
33,20.59750024,1.790206864,0.001969812,258,0,D10AM100E1,100ppb,160,-0.1624483
34,20.59872965,1.791560343,0.001828484,258,0,D10AM100E1,100ppb,165,0.224382066
35,20.59989887,1.793635917,0.002382247,258,0,D10AM100E1,100ppb,170,0.439035252
36,20.60003535,1.795477234,0.001846368,258,0,D10AM100E1,100ppb,175,0.601383609
37,20.59692274,1.800821403,0.006184536,258,0,D10AM100E1,100ppb,180,0.087843769
38,20.59162862,1.80831215,0.009172731,258,0,D10AM100E1,100ppb,185,0.606429565
39,20.58879206,1.809344753,0.003018663,258,0,D10AM100E1,100ppb,190,2.235329424
40,20.589805,1.806240484,0.003265352,258,0,D10AM100E1,100ppb,195,0.95001391
41,20.59180876,1.805608834,0.002100966,258,0,D10AM100E1,100ppb,200,0.29565031
42,20.59629879,1.805565186,0.004490238,258,0,D10AM100E1,100ppb,205,-0.279288286
43,20.60342287,1.803446955,0.00743232,258,0,D10AM100E1,100ppb,210,-0.187430791
44,20.61082727,1.799625584,0.008332352,258,0,D10AM100E1,100ppb,215,-0.286402489
45,20.61645951,1.794241864,0.007791437,258,0,D10AM100E1,100ppb,220,0.189100115
46,20.62517056,1.788612248,0.01037184,258,0,D10AM100E1,100ppb,225,0.148134954
47,20.63566315,1.783855798,0.01152034,258,0,D10AM100E1,100ppb,230,0.36554918
48,20.643898,1.783360633,0.008249721,258,0,D10AM100E1,100ppb,235,0.462748079
49,20.64891455,1.785497523,0.00545272,258,0,D10AM100E1,100ppb,240,0.168032156
50,20.65115685,1.786937052,0.002664611,258,0,D10AM100E1,100ppb,245,0.570952282
51,20.6531941,1.791389482,0.004896378,258,0,D10AM100E1,100ppb,250,0.651497233
52,20.65179597,1.797572771,0.006339388,258,0,D10AM100E1,100ppb,255,-0.396744379
53,20.65270022,1.802705925,0.00521219,258,0,D10AM100E1,100ppb,260,-0.422508636
54,20.65619043,1.807841885,0.006209642,258,0,D10AM100E1,100ppb,265,0.577417095
55,20.65628389,1.812644131,0.004803155,258,0,D10AM100E1,100ppb,270,-0.594192212
56,20.65861171,1.815948954,0.004042351,258,0,D10AM100E1,100ppb,275,-0.869076057
57,20.66422783,1.816444833,0.005637965,258,0,D10AM100E1,100ppb,280,-0.3703093
58,20.67221901,1.814127524,0.008320393,258,0,D10AM100E1,100ppb,285,-0.047646604
59,20.68235849,1.810655762,0.010717378,258,0,D10AM100E1,100ppb,290,0.283958835
60,20.69078778,1.810268335,0.008438183,258,0,D10AM100E1,100ppb,295,0.189183572
61,20.69528115,1.810916468,0.004539877,258,0,D10AM100E1,100ppb,300,-0.351971151
62,20.70122146,1.8096583,0.006072086,258,0,D10AM100E1,100ppb,305,0.024547533
63,20.70961755,1.80809427,0.008540525,258,0,D10AM100E1,100ppb,310,-0.155527636
64,20.71513938,1.806142875,0.005856498,258,0,D10AM100E1,100ppb,315,0.114029907
65,20.71841881,1.80538999,0.003364741,258,0,D10AM100E1,100ppb,320,1.095471815
66,20.72039949,1.807736814,0.003070944,258,0,D10AM100E1,100ppb,325,0.521556069
67,20.72121998,1.812260222,0.004597218,258,0,D10AM100E1,100ppb,330,0.301266094
68,20.72074991,1.816099483,0.003867931,258,0,D10AM100E1,100ppb,335,0.279208119
69,20.71912126,1.81994048,0.004172021,258,0,D10AM100E1,100ppb,340,0.16020908
70,20.71616091,1.824649255,0.005562037,258,0,D10AM100E1,100ppb,345,0.4396466
71,20.7146636,1.825608778,0.001778375,258,0,D10AM100E1,100ppb,350,-2.812939177
72,20.71813756,1.824754043,0.003577561,258,0,D10AM100E1,100ppb,355,0.40892743
73,20.72562087,1.826020727,0.007589761,258,0,D10AM100E1,100ppb,360,-0.048986502
74,20.7367332,1.827345901,0.011191068,258,0,D10AM100E1,100ppb,365,-0.08888688
75,20.74997597,1.827740721,0.013248647,258,0,D10AM100E1,100ppb,370,-0.067784356
76,20.75996689,1.827361091,0.009998131,258,0,D10AM100E1,100ppb,375,-0.371006754
77,20.76364221,1.82576811,0.004005693,258,0,D10AM100E1,100ppb,380,0.191540179
78,20.76997293,1.824369407,0.006483396,258,0,D10AM100E1,100ppb,385,0.087494938
79,20.77911139,1.823175126,0.00921617,258,0,D10AM100E1,100ppb,390,0.113795646
80,20.78460484,1.82308637,0.005494165,258,0,D10AM100E1,100ppb,395,0.25473016
81,20.7905294,1.824527264,0.006097263,258,0,D10AM100E1,100ppb,400,0.100046138
82,20.79829447,1.827262012,0.00823256,258,0,D10AM100E1,100ppb,405,0.135062784
83,20.80754041,1.832001567,0.010389941,258,0,D10AM100E1,100ppb,410,0.036832218
84,20.8193847,1.838634802,0.013575235,258,0,D10AM100E1,100ppb,415,-0.015035208
85,20.83242869,1.845684413,0.014827091,258,0,D10AM100E1,100ppb,420,0.040415005
86,20.84298594,1.851953992,0.01227857,258,0,D10AM100E1,100ppb,425,0.208035023
87,20.8517275,1.859999052,0.011880141,258,0,D10AM100E1,100ppb,430,-0.148587278
88,20.86909046,1.87175938,0.020970878,258,0,D10AM100E1,100ppb,435,-0.129302803
89,20.89747318,1.886035752,0.031770958,258,0,D10AM100E1,100ppb,440,-0.153995726
90,20.93451005,1.897983249,0.038916216,258,0,D10AM100E1,100ppb,445,-0.084748649
91,20.98233016,1.909043726,0.049082556,258,0,D10AM100E1,100ppb,450,0.053674017
92,21.03824006,1.925179622,0.058191784,258,0,D10AM100E1,100ppb,455,0.035771277
93,21.10468886,1.946960027,0.069927316,258,0,D10AM100E1,100ppb,460,0.009304079
94,21.18654085,1.974635229,0.086404083,258,0,D10AM100E1,100ppb,465,0.01046696
95,21.27984054,2.007273154,0.098843648,258,0,D10AM100E1,100ppb,470,0.037114862
96,21.38038678,2.04669155,0.10799702,258,0,D10AM100E1,100ppb,475,0.061413291
97,21.49155575,2.098355818,0.122587661,258,0,D10AM100E1,100ppb,480,0.012798804
98,21.61543441,2.157866323,0.137431518,258,0,D10AM100E1,100ppb,485,-0.012396373
99,21.7521811,2.221484423,0.150820822,258,0,D10AM100E1,100ppb,490,-0.027069847
100,21.90926101,2.289452722,0.171154283,258,0,D10AM100E1,100ppb,495,-0.038238072
101,22.08844719,2.358980367,0.192202447,258,0,D10AM100E1,100ppb,500,-0.008280029
102,22.28214375,2.432298901,0.207108582,258,0,D10AM100E1,100ppb,505,0.019945175
103,22.4861816,2.514220526,0.219869505,258,0,D10AM100E1,100ppb,510,0.042381911
104,22.69844918,2.610080265,0.232909024,258,0,D10AM100E1,100ppb,515,0.048498361
105,22.92008169,2.723410526,0.24892713,258,0,D10AM100E1,100ppb,520,0.039429774
106,23.15517482,2.855564143,0.26969123,258,0,D10AM100E1,100ppb,525,0.034392327
107,23.40169201,3.005521526,0.288544527,258,0,D10AM100E1,100ppb,530,0.040346668
108,23.65417892,3.173425968,0.303218633,258,0,D10AM100E1,100ppb,535,0.036915586
109,23.91346287,3.360008932,0.319439149,258,0,D10AM100E1,100ppb,540,0.011155878
110,24.18553393,3.56043801,0.337926733,258,0,D10AM100E1,100ppb,545,-0.010310939
111,24.47259912,3.767380971,0.353881071,258,0,D10AM100E1,100ppb,550,-0.006094109
112,24.76965938,3.978790184,0.364607536,258,0,D10AM100E1,100ppb,555,-0.006242854
113,25.07929731,4.196251345,0.378371511,258,0,D10AM100E1,100ppb,560,-0.013550018
114,25.40643184,4.419443469,0.396019851,258,0,D10AM100E1,100ppb,565,-0.006443539
115,25.75230161,4.652166216,0.416876217,258,0,D10AM100E1,100ppb,570,-0.011573604
116,26.1201973,4.893571286,0.440026868,258,0,D10AM100E1,100ppb,575,-0.007927839
117,26.50189884,5.139728764,0.454191113,258,0,D10AM100E1,100ppb,580,-0.005082062
118,26.89001091,5.387236753,0.460316401,258,0,D10AM100E1,100ppb,585,-0.004383392
119,27.28253427,5.635144317,0.464255041,258,0,D10AM100E1,100ppb,590,-0.00229943
120,27.67995974,5.884871409,0.469372587,258,0,D10AM100E1,100ppb,595,-0.003230354
121,28.0807934,6.134937644,0.472441262,258,0,D10AM100E1,100ppb,600,-0.006250757
122,28.47879319,6.379793234,0.467288019,258,0,D10AM100E1,100ppb,605,-0.004503849
123,28.86661812,6.615987916,0.454088211,258,0,D10AM100E1,100ppb,610,0.001870729
124,29.2390165,6.843743601,0.436524001,258,0,D10AM100E1,100ppb,615,0.006990984
125,29.59604359,7.065542696,0.420313199,258,0,D10AM100E1,100ppb,620,0.006586914
126,29.93461296,7.278978697,0.400230111,258,0,D10AM100E1,100ppb,625,-0.013046469
127,30.2556817,7.475576136,0.376478008,258,0,D10AM100E1,100ppb,630,-0.007756293
128,30.55863371,7.6578647,0.353566174,258,0,D10AM100E1,100ppb,635,0.027176057
129,30.84180167,7.838907483,0.336096091,258,0,D10AM100E1,100ppb,640,0.056103454
130,31.10228174,8.026821483,0.3211877,258,0,D10AM100E1,100ppb,645,0.088785434
131,31.3301667,8.224181548,0.301467327,258,0,D10AM100E1,100ppb,650,0.120160151
132,31.52598611,8.439980605,0.291400883,258,0,D10AM100E1,100ppb,655,0.118600983
133,31.69508354,8.67769747,0.291724616,258,0,D10AM100E1,100ppb,660,0.130446818
134,31.83317745,8.93794336,0.294614751,258,0,D10AM100E1,100ppb,665,0.142429947
135,31.93562183,9.222632838,0.302560652,258,0,D10AM100E1,100ppb,670,0.149109647
136,31.99688424,9.530684095,0.314083843,258,0,D10AM100E1,100ppb,675,0.146335038
137,32.01326479,9.858188856,0.327914152,258,0,D10AM100E1,100ppb,680,0.130907499
138,31.98581661,10.19659518,0.339517663,258,0,D10AM100E1,100ppb,685,0.118775571
139,31.91615252,10.54077416,0.351158443,258,0,D10AM100E1,100ppb,690,0.119399946
140,31.80092255,10.88953291,0.367301801,258,0,D10AM100E1,100ppb,695,0.093363092
141,31.64638448,11.242704,0.385502054,258,0,D10AM100E1,100ppb,700,0.068190688
142,31.46137998,11.59749063,0.400125259,258,0,D10AM100E1,100ppb,705,0.060437878
143,31.24944355,11.95017369,0.411463711,258,0,D10AM100E1,100ppb,710,0.049549327
144,31.01353383,12.30201694,0.423611935,258,0,D10AM100E1,100ppb,715,0.051650486
145,30.75039495,12.65374819,0.43926864,258,0,D10AM100E1,100ppb,720,0.046357278
146,30.46467046,13.00088833,0.449605117,258,0,D10AM100E1,100ppb,725,0.029018985
147,30.16467162,13.34454344,0.456177748,258,0,D10AM100E1,100ppb,730,0.02001707
148,29.85477651,13.68551149,0.460753939,258,0,D10AM100E1,100ppb,735,0.022873476
149,29.53328808,14.02337596,0.466376689,258,0,D10AM100E1,100ppb,740,0.036010359
150,29.19701995,14.35220866,0.470326689,258,0,D10AM100E1,100ppb,745,0.05944207
151,28.83779629,14.6639679,0.47564216,258,0,D10AM100E1,100ppb,750,0.066993863
152,28.45071536,14.95687689,0.485414591,258,0,D10AM100E1,100ppb,755,0.068260363
153,28.04052508,15.22534103,0.490233678,258,0,D10AM100E1,100ppb,760,0.082336598
154,27.6084422,15.45981283,0.491602115,258,0,D10AM100E1,100ppb,765,0.089359054
155,27.15507754,15.65568925,0.493869507,258,0,D10AM100E1,100ppb,770,0.08361424
156,26.68290552,15.8143729,0.498123389,258,0,D10AM100E1,100ppb,775,0.067978146
157,26.19691026,15.94170075,0.50239803,258,0,D10AM100E1,100ppb,780,0.060260954
158,25.69856016,16.04063417,0.508075424,258,0,D10AM100E1,100ppb,785,0.051424538
159,25.19411116,16.11406412,0.509765397,258,0,D10AM100E1,100ppb,790,0.03870053
160,24.69019652,16.16760301,0.506750798,258,0,D10AM100E1,100ppb,795,0.022557198
161,24.18804858,16.20952475,0.50389482,258,0,D10AM100E1,100ppb,800,0.01253216
162,23.69237703,16.24465688,0.49691503,258,0,D10AM100E1,100ppb,805,0.008811038
163,23.19711962,16.27537663,0.496209243,258,0,D10AM100E1,100ppb,810,-0.00319986
164,22.69403396,16.30819828,0.504155174,258,0,D10AM100E1,100ppb,815,0.004239893
165,22.18176992,16.33943812,0.51321572,258,0,D10AM100E1,100ppb,820,0.00506532
166,21.65688112,16.36878006,0.525708281,258,0,D10AM100E1,100ppb,825,0.00498944
167,21.12259685,16.39597383,0.534975874,258,0,D10AM100E1,100ppb,830,0.011888962
168,20.58543044,16.41691497,0.537574447,258,0,D10AM100E1,100ppb,835,0.011530775
169,20.04780594,16.43166784,0.537826875,258,0,D10AM100E1,100ppb,840,0.007631651
170,19.51359534,16.44224782,0.534315358,258,0,D10AM100E1,100ppb,845,0.002396215
171,18.987063,16.45141361,0.526612107,258,0,D10AM100E1,100ppb,850,-0.00233693
172,18.464196,16.46173792,0.522968919,258,0,D10AM100E1,100ppb,855,-0.012966081
173,17.95064935,16.47854156,0.513821492,258,0,D10AM100E1,100ppb,860,-0.020265127
174,17.45655191,16.5047405,0.494791535,258,0,D10AM100E1,100ppb,865,-0.032240142
175,16.98644264,16.54489781,0.471821298,258,0,D10AM100E1,100ppb,870,-0.046956431
176,16.54031847,16.60420817,0.450049432,258,0,D10AM100E1,100ppb,875,-0.060023465
177,16.10219701,16.68946495,0.44633971,258,0,D10AM100E1,100ppb,880,-0.056635882
178,15.65469898,16.80317248,0.461718412,258,0,D10AM100E1,100ppb,885,-0.024438894
179,15.19116749,16.93309144,0.481394197,258,0,D10AM100E1,100ppb,890,-0.005864388
180,14.7166766,17.06908828,0.493595735,258,0,D10AM100E1,100ppb,895,-0.000293718
181,14.22734922,17.20949304,0.509072474,258,0,D10AM100E1,100ppb,900,-0.000563524
182,13.72346914,17.35438084,0.524297245,258,0,D10AM100E1,100ppb,905,0.000276934
183,13.21589596,17.5001784,0.528097969,258,0,D10AM100E1,100ppb,910,0.007582393
184,12.70741665,17.64207163,0.527906141,258,0,D10AM100E1,100ppb,915,0.015913484
185,12.19941489,17.7751558,0.525144921,258,0,D10AM100E1,100ppb,920,0.001384125
186,11.70571818,17.90376241,0.510172619,258,0,D10AM100E1,100ppb,925,0.007462835
187,11.23435249,18.02280265,0.486164785,258,0,D10AM100E1,100ppb,930,0.002920471
