Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
119,32.28919478,7.617439697,0.287292325,273,15,D15AM2E2,250ppb,590,0.003829496
120,32.55891245,7.715128403,0.286863563,273,15,D15AM2E2,250ppb,595,0.008219868
121,32.81918271,7.811822677,0.277651563,273,15,D15AM2E2,250ppb,600,0.038686272
122,33.06186424,7.912828035,0.262861956,273,15,D15AM2E2,250ppb,605,0.044905857
123,33.28108185,8.015845052,0.242216574,273,15,D15AM2E2,250ppb,610,0.106437786
124,33.45265041,8.120032007,0.200725409,273,15,D15AM2E2,250ppb,615,0.069016411
125,33.59726251,8.222131748,0.17702265,273,15,D15AM2E2,250ppb,620,0.019958242
126,33.72855586,8.318811341,0.163048724,273,15,D15AM2E2,250ppb,625,0.163739926
127,33.81773119,8.410346539,0.127792538,273,15,D15AM2E2,250ppb,630,0.357950012
128,33.85336464,8.491357315,0.088501349,273,15,D15AM2E2,250ppb,635,0.69560287
129,33.83268784,8.562936093,0.074505381,273,15,D15AM2E2,250ppb,640,0.480702178
130,33.76842029,8.63029522,0.09309978,273,15,D15AM2E2,250ppb,645,0.192039246
131,33.67438873,8.696977924,0.115275831,273,15,D15AM2E2,250ppb,650,0.021075396
132,33.56434006,8.77158433,0.132954224,273,15,D15AM2E2,250ppb,655,-0.075500616
133,33.45863273,8.855549679,0.134997111,273,15,D15AM2E2,250ppb,660,-0.148961258
134,33.37387109,8.946431534,0.12427408,273,15,D15AM2E2,250ppb,665,-0.253078176
135,33.32341387,9.039346512,0.105731379,273,15,D15AM2E2,250ppb,670,-0.373615133
136,33.31312136,9.122009325,0.083301119,273,15,D15AM2E2,250ppb,675,-0.765971624
137,33.35557736,9.178783206,0.070892777,273,15,D15AM2E2,250ppb,680,-0.764420493
138,33.45651014,9.195515091,0.102310217,273,15,D15AM2E2,250ppb,685,-0.406159425
139,33.59165184,9.162174139,0.139193744,273,15,D15AM2E2,250ppb,690,-0.314233919
140,33.73154893,9.075221071,0.164718042,273,15,D15AM2E2,250ppb,695,-0.284941175
141,33.84726488,8.945850034,0.173571443,273,15,D15AM2E2,250ppb,700,-0.401127828
142,33.90013975,8.7907806,0.163836141,273,15,D15AM2E2,250ppb,705,-0.564885932
143,33.85921575,8.620809569,0.174828273,273,15,D15AM2E2,250ppb,710,-0.428437681
144,33.72332976,8.447415121,0.220296701,273,15,D15AM2E2,250ppb,715,-0.262654303
145,33.50270803,8.281972986,0.275762664,273,15,D15AM2E2,250ppb,720,-0.168594925
146,33.21575009,8.13445799,0.322653893,273,15,D15AM2E2,250ppb,725,-0.126061905
147,32.87958858,8.012216231,0.357697648,273,15,D15AM2E2,250ppb,730,-0.052489382
148,32.50805353,7.898797648,0.388461162,273,15,D15AM2E2,250ppb,735,0.023766708
149,32.11900602,7.769849185,0.40986055,273,15,D15AM2E2,250ppb,740,0.049546822
150,31.72475053,7.61711416,0.422806549,273,15,D15AM2E2,250ppb,745,0.06317468
151,31.34297788,7.44074223,0.420544187,273,15,D15AM2E2,250ppb,750,0.087902552
152,30.99470518,7.241022046,0.401474808,273,15,D15AM2E2,250ppb,755,0.110830783
153,30.68445185,7.014095187,0.384386434,273,15,D15AM2E2,250ppb,760,0.084020362
154,30.39898769,6.765974185,0.378224562,273,15,D15AM2E2,250ppb,765,0.022978104
155,30.11574093,6.508120072,0.383037167,273,15,D15AM2E2,250ppb,770,-0.058057168
156,29.79292899,6.246835438,0.415303753,273,15,D15AM2E2,250ppb,775,-0.060923976
157,29.43656141,5.992677591,0.43771459,273,15,D15AM2E2,250ppb,780,-0.078525283
158,29.0626047,5.768009053,0.436256313,273,15,D15AM2E2,250ppb,785,-0.130326636
159,28.65817609,5.591908666,0.441105262,273,15,D15AM2E2,250ppb,790,-0.16056869
160,28.22164004,5.48039479,0.450554174,273,15,D15AM2E2,250ppb,795,-0.169251812
161,27.75490314,5.442576086,0.468266584,273,15,D15AM2E2,250ppb,800,-0.128672372
162,27.28347717,5.465137406,0.471965519,273,15,D15AM2E2,250ppb,805,-0.062275277
163,26.83283023,5.514953452,0.453392002,273,15,D15AM2E2,250ppb,810,0.015964894
164,26.41969198,5.553958049,0.414975385,273,15,D15AM2E2,250ppb,815,0.085607024
165,26.04541734,5.557148623,0.374288238,273,15,D15AM2E2,250ppb,820,0.10729023
166,25.68779201,5.521712191,0.359376708,273,15,D15AM2E2,250ppb,825,0.08411824
167,25.33791191,5.457001661,0.355813909,273,15,D15AM2E2,250ppb,830,0.051812034
168,24.98536457,5.372706774,0.36248483,273,15,D15AM2E2,250ppb,835,0.024657033
169,24.62052436,5.275904111,0.377464084,273,15,D15AM2E2,250ppb,840,-0.007940048
170,24.24150976,5.178555121,0.391316871,273,15,D15AM2E2,250ppb,845,-0.043779478
171,23.83748833,5.093440044,0.412889686,273,15,D15AM2E2,250ppb,850,-0.062703114
172,23.4210849,5.032664399,0.420815271,273,15,D15AM2E2,250ppb,855,-0.066970792
173,23.0086479,5.000445668,0.413693519,273,15,D15AM2E2,250ppb,860,-0.042864453
174,22.58770496,4.985666536,0.42120231,273,15,D15AM2E2,250ppb,865,-0.01256292
175,22.13838142,4.975540552,0.44943762,273,15,D15AM2E2,250ppb,870,0.008976179
176,21.6603099,4.960472283,0.478308934,273,15,D15AM2E2,250ppb,875,0.007746768
177,21.16610453,4.941062184,0.494586385,273,15,D15AM2E2,250ppb,880,0.001050428
178,20.67127645,4.921107023,0.495230292,273,15,D15AM2E2,250ppb,885,-0.020203501
179,20.18418543,4.911314141,0.487189452,273,15,D15AM2E2,250ppb,890,-0.037435426
180,19.71424149,4.919460638,0.47001454,273,15,D15AM2E2,250ppb,895,-0.036754389
181,19.26953619,4.943537205,0.445356583,273,15,D15AM2E2,250ppb,900,-0.035727431
182,18.83828779,4.98237432,0.43299366,273,15,D15AM2E2,250ppb,905,-0.035089975
183,18.41476498,5.035551309,0.426848166,273,15,D15AM2E2,250ppb,910,-0.042457786
184,18.00426899,5.104901825,0.416312928,273,15,D15AM2E2,250ppb,915,-0.034950672
185,17.60566911,5.18666255,0.406898855,273,15,D15AM2E2,250ppb,920,-0.043554254
186,17.21747173,5.284078715,0.400233826,273,15,D15AM2E2,250ppb,925,-0.073126194
187,16.84134729,5.408302579,0.396107522,273,15,D15AM2E2,250ppb,930,-0.063171305
188,16.47939185,5.553781747,0.390097324,273,15,D15AM2E2,250ppb,935,-0.036321028
189,16.12896654,5.709636293,0.383521236,273,15,D15AM2E2,250ppb,940,-0.015507737
190,15.79295167,5.865367117,0.370348596,273,15,D15AM2E2,250ppb,945,0.031536814
191,15.47898009,5.999022539,0.341235878,273,15,D15AM2E2,250ppb,950,0.074610496
192,15.17056342,6.103921459,0.325767755,273,15,D15AM2E2,250ppb,955,0.069534448
193,14.85252414,6.18795228,0.328953123,273,15,D15AM2E2,250ppb,960,0.041213835
194,14.52451984,6.260301756,0.335888774,273,15,D15AM2E2,250ppb,965,0.009273024
195,14.19251579,6.330311504,0.339305252,273,15,D15AM2E2,250ppb,970,0.003294828
196,13.86712814,6.397807057,0.332314273,273,15,D15AM2E2,250ppb,975,0.012659952
197,13.54044705,6.461268259,0.33278801,273,15,D15AM2E2,250ppb,980,0.009957183
198,13.19923123,6.52403391,0.346940571,273,15,D15AM2E2,250ppb,985,0.002213843
199,12.841907,6.588945162,0.363172237,273,15,D15AM2E2,250ppb,990,0.016418639
200,12.46879356,6.65041475,0.378143032,273,15,D15AM2E2,250ppb,995,0.044870509
201,12.07902732,6.696784085,0.39251476,273,15,D15AM2E2,250ppb,1000,0.051913705
202,11.66671107,6.724242279,0.413229528,273,15,D15AM2E2,250ppb,1005,0.03492296
203,11.22110508,6.738316448,0.445828199,273,15,D15AM2E2,250ppb,1010,0.005500667
204,10.74720917,6.750675218,0.474057037,273,15,D15AM2E2,250ppb,1015,-0.006115735
205,10.26583498,6.76617548,0.481623671,273,15,D15AM2E2,250ppb,1020,0.021861996
206,9.795696414,6.771030731,0.47016364,273,15,D15AM2E2,250ppb,1025,0.016304015
207,9.346059934,6.768343175,0.449644513,273,15,D15AM2E2,250ppb,1030,-0.003881706
208,8.919939303,6.767450281,0.426121566,273,15,D15AM2E2,250ppb,1035,0.005078385
209,8.517038682,6.764559909,0.402910988,273,15,D15AM2E2,250ppb,1040,0.036975934
210,8.133099166,6.747598065,0.384314008,273,15,D15AM2E2,250ppb,1045,0.067803356
211,7.770328549,6.706814249,0.365055941,273,15,D15AM2E2,250ppb,1050,0.101705748
212,7.432006569,6.633408364,0.346193857,273,15,D15AM2E2,250ppb,1055,0.149188536
213,7.116131797,6.513484258,0.337873737,273,15,D15AM2E2,250ppb,1060,0.154557053
214,6.818250504,6.343953924,0.34274451,273,15,D15AM2E2,250ppb,1065,0.116025653
215,6.529637026,6.132001544,0.358080369,273,15,D15AM2E2,250ppb,1070,0.062039535
216,6.247206537,5.896292606,0.367866395,273,15,D15AM2E2,250ppb,1075,0.025622607
217,5.97604966,5.657945131,0.36102018,273,15,D15AM2E2,250ppb,1080,-0.019419299
218,5.716454329,5.438547573,0.339889724,273,15,D15AM2E2,250ppb,1085,-0.097571223
219,5.456207873,5.258931914,0.316211959,273,15,D15AM2E2,250ppb,1090,-0.172897312
220,5.18581053,5.134527633,0.297642651,273,15,D15AM2E2,250ppb,1095,-0.243016009
221,4.895034512,5.079151711,0.296002002,273,15,D15AM2E2,250ppb,1100,-0.25483968
222,4.581502714,5.100080018,0.314229506,273,15,D15AM2E2,250ppb,1105,-0.208783772
223,4.249910206,5.19379416,0.344580806,273,15,D15AM2E2,250ppb,1110,-0.121541549
224,3.894077084,5.342971487,0.38583816,273,15,D15AM2E2,250ppb,1115,-0.039482782
225,3.513515381,5.520489217,0.419928273,273,15,D15AM2E2,250ppb,1120,0.01286916
226,3.118013863,5.698815209,0.433845146,273,15,D15AM2E2,250ppb,1125,0.035045298
227,2.726416077,5.859117736,0.423137951,273,15,D15AM2E2,250ppb,1130,0.050681229
228,2.35656335,5.989059985,0.392015342,273,15,D15AM2E2,250ppb,1135,0.069958159
229,2.019502783,6.081584657,0.34952917,273,15,D15AM2E2,250ppb,1140,0.058413089
230,1.733810623,6.142326219,0.292077982,273,15,D15AM2E2,250ppb,1145,0.064295216
231,1.497551919,6.176873457,0.238771202,273,15,D15AM2E2,250ppb,1150,0.093946377
232,1.304010931,6.186801299,0.193795449,273,15,D15AM2E2,250ppb,1155,0.132216999
233,1.165116883,6.17553095,0.139350556,273,15,D15AM2E2,250ppb,1160,0.223181808
234,1.084301973,6.150164205,0.084702547,273,15,D15AM2E2,250ppb,1165,0.461905522
235,1.055461134,6.122418161,0.040020456,273,15,D15AM2E2,250ppb,1170,0.93904225
236,1.058084766,6.103000054,0.019594548,273,15,D15AM2E2,250ppb,1175,1.266726716
237,1.072333662,6.100557504,0.014456731,273,15,D15AM2E2,250ppb,1180,0.556359192
238,1.085581897,6.105950504,0.014303852,273,15,D15AM2E2,250ppb,1185,1.35871607
239,1.084659974,6.111179729,0.005309872,273,15,D15AM2E2,250ppb,1190,1.574870275
240,1.051746733,6.105238704,0.033445138,273,15,D15AM2E2,250ppb,1195,0.38753234
241,0.988651347,6.065141524,0.074758355,273,15,D15AM2E2,250ppb,1200,0.222670589
242,0.911290261,5.987254549,0.109777586,273,15,D15AM2E2,250ppb,1205,0.195162192
243,0.840242648,5.880416195,0.128305095,273,15,D15AM2E2,250ppb,1210,0.343483963
244,0.810599741,5.761025912,0.123015209,273,15,D15AM2E2,250ppb,1215,0.506009786
245,0.841601486,5.645716024,0.119404683,273,15,D15AM2E2,250ppb,1220,0.303804158
246,0.917123601,5.526965048,0.140731603,273,15,D15AM2E2,250ppb,1225,0.135016015
247,1.021506915,5.403404731,0.161749895,273,15,D15AM2E2,250ppb,1230,0.148199508
248,1.15129292,5.289313522,0.172803966,273,15,D15AM2E2,250ppb,1235,0.091571547
249,1.296842681,5.183289121,0.180071948,273,15,D15AM2E2,250ppb,1240,0.067328862
250,1.458542573,5.081408178,0.191119287,273,15,D15AM2E2,250ppb,1245,0.000994145
251,1.627070818,4.975458856,0.199065386,273,15,D15AM2E2,250ppb,1250,-0.101651035
252,1.788875636,4.84913091,0.205279198,273,15,D15AM2E2,250ppb,1255,-0.174058932
253,1.928182399,4.694667228,0.208003373,273,15,D15AM2E2,250ppb,1260,-0.197613721
254,2.036705188,4.512068616,0.212413391,273,15,D15AM2E2,250ppb,1265,-0.15211465
255,2.119297334,4.30773333,0.220395943,273,15,D15AM2E2,250ppb,1270,-0.143361102
256,2.172526212,4.090934811,0.223237343,273,15,D15AM2E2,250ppb,1275,-0.142338172
257,2.194496274,3.868432522,0.223584329,273,15,D15AM2E2,250ppb,1280,-0.131948489
258,2.187003537,3.645030536,0.223527601,273,15,D15AM2E2,250ppb,1285,-0.147182254
259,2.147395381,3.428239552,0.220379529,273,15,D15AM2E2,250ppb,1290,-0.112080204
260,2.086247719,3.225396344,0.211859395,273,15,D15AM2E2,250ppb,1295,-0.008909601
261,2.02922539,3.042161775,0.191902198,273,15,D15AM2E2,250ppb,1300,0.04064965
262,1.989419577,2.893157364,0.154229754,273,15,D15AM2E2,250ppb,1305,0.041685244
263,1.965426707,2.785542646,0.110256906,273,15,D15AM2E2,250ppb,1310,-0.087338506
264,1.945734857,2.723363481,0.06522283,273,15,D15AM2E2,250ppb,1315,-0.626746557
265,1.922166832,2.705913035,0.029325243,273,15,D15AM2E2,250ppb,1320,-0.994246038
266,1.884732016,2.719871212,0.039952423,273,15,D15AM2E2,250ppb,1325,-0.071580234
267,1.825574573,2.746893222,0.065036852,273,15,D15AM2E2,250ppb,1330,0.044466231
268,1.765112994,2.771324112,0.065210972,273,15,D15AM2E2,250ppb,1335,-0.29900855
269,1.734663973,2.796099581,0.039255149,273,15,D15AM2E2,250ppb,1340,-1.538727753
270,1.75800292,2.826739836,0.038516641,273,15,D15AM2E2,250ppb,1345,-0.504225317
271,1.847461073,2.866220167,0.097782707,273,15,D15AM2E2,250ppb,1350,-0.079398779
272,1.9861681,2.914696764,0.146934065,273,15,D15AM2E2,250ppb,1355,-0.096070537
273,2.158868686,2.956986772,0.177803086,273,15,D15AM2E2,250ppb,1360,-0.094546254
274,2.352353793,2.985359538,0.195554342,273,15,D15AM2E2,250ppb,1365,-0.059220885
275,2.548768191,3.002368523,0.197149489,273,15,D15AM2E2,250ppb,1370,-0.002305115
276,2.752361664,3.019526465,0.204315191,273,15,D15AM2E2,250ppb,1375,0.073294698
277,2.962403897,3.052856738,0.212670277,273,15,D15AM2E2,250ppb,1380,0.0717159
278,3.15664117,3.098149173,0.199448046,273,15,D15AM2E2,250ppb,1385,0.122993994
279,3.333160189,3.163000329,0.188054876,273,15,D15AM2E2,250ppb,1390,0.199197975
280,3.496402102,3.263372381,0.191631081,273,15,D15AM2E2,250ppb,1395,0.249743625
281,3.630346777,3.401569581,0.192456858,273,15,D15AM2E2,250ppb,1400,0.222932168
282,3.739719676,3.581232475,0.210335889,273,15,D15AM2E2,250ppb,1405,0.165045346
283,3.830902836,3.80834071,0.244729481,273,15,D15AM2E2,250ppb,1410,0.114157657
284,3.905754608,4.081306164,0.283042271,273,15,D15AM2E2,250ppb,1415,0.086311363
285,3.963318233,4.39527719,0.319204285,273,15,D15AM2E2,250ppb,1420,0.074789755
286,3.999702874,4.735505232,0.342168033,273,15,D15AM2E2,250ppb,1425,0.06441541
287,4.014234698,5.080298108,0.345098973,273,15,D15AM2E2,250ppb,1430,0.108679401
288,3.99225802,5.409999782,0.330433303,273,15,D15AM2E2,250ppb,1435,0.183664899
289,3.917397592,5.702904849,0.302320132,273,15,D15AM2E2,250ppb,1440,0.274157983
290,3.780835311,5.939011122,0.272755254,273,15,D15AM2E2,250ppb,1445,0.37140432
291,3.571388249,6.106661669,0.268281154,273,15,D15AM2E2,250ppb,1450,0.354329452
292,3.288394535,6.200656994,0.298195512,273,15,D15AM2E2,250ppb,1455,0.272997876
293,2.952779067,6.216672622,0.335997385,273,15,D15AM2E2,250ppb,1460,0.193729533
294,2.586410832,6.162782486,0.370310451,273,15,D15AM2E2,250ppb,1465,0.126578234
295,2.220257973,6.060411665,0.380194293,273,15,D15AM2E2,250ppb,1470,0.082963869
296,1.885556378,5.936112306,0.357037097,273,15,D15AM2E2,250ppb,1475,0.056294671
297,1.600339633,5.811509403,0.311246646,273,15,D15AM2E2,250ppb,1480,0.037007691
298,1.362379864,5.696887327,0.264127,273,15,D15AM2E2,250ppb,1485,0.032107149
299,1.162885935,5.592775652,0.225026817,273,15,D15AM2E2,250ppb,1490,0.041738116
300,1.012444846,5.506091573,0.173627909,273,15,D15AM2E2,250ppb,1495,-0.009429138
301,0.913303137,5.450204665,0.113808721,273,15,D15AM2E2,250ppb,1500,-0.06286925
302,0.855860949,5.422425968,0.063806434,273,15,D15AM2E2,250ppb,1505,-0.006733669
303,0.834368268,5.41221023,0.023796988,273,15,D15AM2E2,250ppb,1510,2.406675112
304,0.836083864,5.411696005,0.001791004,273,15,D15AM2E2,250ppb,1515,-0.057285325
305,0.84509556,5.408421792,0.009588073,273,15,D15AM2E2,250ppb,1520,-0.464190465
306,0.854699441,5.398278848,0.013968316,273,15,D15AM2E2,250ppb,1525,-0.119170683
307,0.868163932,5.380154388,0.022578498,273,15,D15AM2E2,250ppb,1530,-0.027466692
308,0.889273889,5.35004494,0.036772397,273,15,D15AM2E2,250ppb,1535,-0.112523448
309,0.912625643,5.307192488,0.048802019,273,15,D15AM2E2,250ppb,1540,-0.055445207
310,0.935795271,5.258420848,0.053995412,273,15,D15AM2E2,250ppb,1545,0.18523429
311,0.967528171,5.214782439,0.05395635,273,15,D15AM2E2,250ppb,1550,0.309143866
312,1.010072624,5.183572105,0.052764717,273,15,D15AM2E2,250ppb,1555,0.304589046
313,1.054588477,5.168407386,0.04702797,273,15,D15AM2E2,250ppb,1560,0.244233295
314,1.096271194,5.164893764,0.041830544,273,15,D15AM2E2,250ppb,1565,0.133489475
315,1.12820376,5.166472319,0.031971559,273,15,D15AM2E2,250ppb,1570,0.213110649
316,1.141709529,5.170101388,0.013984847,273,15,D15AM2E2,250ppb,1575,2.008410073
317,1.136102341,5.176756878,0.008702649,273,15,D15AM2E2,250ppb,1580,0.420530453
318,1.11725958,5.185862401,0.020927499,273,15,D15AM2E2,250ppb,1585,-0.088008684
319,1.099379551,5.19653546,0.020823295,273,15,D15AM2E2,250ppb,1590,0.01918625
320,1.081176178,5.206933138,0.020963647,273,15,D15AM2E2,250ppb,1595,-0.010502583
321,1.065718114,5.215979334,0.017910484,273,15,D15AM2E2,250ppb,1600,-0.056816218
322,1.05529248,5.22290398,0.012515772,273,15,D15AM2E2,250ppb,1605,-0.225652963
323,1.051121346,5.227302641,0.006061895,273,15,D15AM2E2,250ppb,1610,-1.595868224
324,1.053188141,5.229166379,0.002783013,273,15,D15AM2E2,250ppb,1615,-0.775145316
325,1.060203712,5.22887603,0.007021576,273,15,D15AM2E2,250ppb,1620,-0.1371464
326,1.069741748,5.227155085,0.009692047,273,15,D15AM2E2,250ppb,1625,-0.063466846
327,1.07857325,5.224975364,0.009096517,273,15,D15AM2E2,250ppb,1630,-0.08238611
328,1.083229828,5.223409647,0.004912758,273,15,D15AM2E2,250ppb,1635,-2.823810113
329,1.080825424,5.223425467,0.002404456,273,15,D15AM2E2,250ppb,1640,-0.195945547
330,1.070166298,5.225614215,0.010881525,273,15,D15AM2E2,250ppb,1645,-0.041827087
331,1.05317891,5.229849757,0.01750746,273,15,D15AM2E2,250ppb,1650,-0.051156699
332,1.036685316,5.234870773,0.017240918,273,15,D15AM2E2,250ppb,1655,-0.643650777
333,1.034556202,5.237780892,0.003605818,273,15,D15AM2E2,250ppb,1660,-2.322806143
334,1.070270446,5.23346097,0.03597456,273,15,D15AM2E2,250ppb,1665,0
1,17.9,1.558,0,233,30,D1AM2E3,250ppb,0,0
2,17.9,1.558,2.13E-14,233,30,D1AM2E3,250ppb,5,0.080385122
3,17.9,1.558,2.86E-14,233,30,D1AM2E3,250ppb,10,3.040377212
4,17.9,1.558,1.42E-14,233,30,D1AM2E3,250ppb,15,3.141592654
5,17.9,1.558,1.42E-14,233,30,D1AM2E3,250ppb,20,-3.129093305
6,17.9,1.558,1.78E-14,233,30,D1AM2E3,250ppb,25,3.097853471
7,17.9,1.558,1.42E-14,233,30,D1AM2E3,250ppb,30,1.60203616
8,17.9,1.558,6.66E-16,233,30,D1AM2E3,250ppb,35,-1.446441332
9,17.9,1.558,3.58E-15,233,30,D1AM2E3,250ppb,40,3.12103
10,17.9,1.558,1.07E-14,233,30,D1AM2E3,250ppb,45,-0.197269122
11,17.9,1.558,7.14E-15,233,30,D1AM2E3,250ppb,50,0.180754494
12,17.9,1.558,1.78E-14,233,30,D1AM2E3,250ppb,55,3.09595752
13,17.9,1.558,2.13E-14,233,30,D1AM2E3,250ppb,60,0.261242289
14,17.9,1.558,3.72E-15,233,30,D1AM2E3,250ppb,65,-0.282054548
15,17.9,1.558,1.07E-14,233,30,D1AM2E3,250ppb,70,-3.062754321
16,17.9,1.558,1.79E-14,233,30,D1AM2E3,250ppb,75,3.112120972
17,17.9,1.558,2.85E-14,233,30,D1AM2E3,250ppb,80,-0.070196971
18,17.9,1.558,0,233,30,D1AM2E3,250ppb,85,0
19,17.9,1.558,0,233,30,D1AM2E3,250ppb,90,0
20,17.9,1.558,0,233,30,D1AM2E3,250ppb,95,0
21,17.9,1.558,0,233,30,D1AM2E3,250ppb,100,0
22,17.9,1.558,0,233,30,D1AM2E3,250ppb,105,0
23,17.9,1.558,0,233,30,D1AM2E3,250ppb,110,0
24,17.9,1.558,0,233,30,D1AM2E3,250ppb,115,0
25,17.9,1.558,0,233,30,D1AM2E3,250ppb,120,0
26,17.9,1.558,0,233,30,D1AM2E3,250ppb,125,0
27,17.9,1.558,0,233,30,D1AM2E3,250ppb,130,0
28,17.9,1.558,0,233,30,D1AM2E3,250ppb,135,0
29,17.9,1.558,0,233,30,D1AM2E3,250ppb,140,0
30,17.9,1.558,0,233,30,D1AM2E3,250ppb,145,0
31,17.9,1.558,0,233,30,D1AM2E3,250ppb,150,0
32,17.9,1.558,0,233,30,D1AM2E3,250ppb,155,0
33,17.9,1.558,0,233,30,D1AM2E3,250ppb,160,0
34,17.9,1.558,0,233,30,D1AM2E3,250ppb,165,0
35,17.9,1.558,0,233,30,D1AM2E3,250ppb,170,0
36,17.9,1.558,0,233,30,D1AM2E3,250ppb,175,0
37,17.9,1.558,0,233,30,D1AM2E3,250ppb,180,0
38,17.9,1.558,0,233,30,D1AM2E3,250ppb,185,0
39,17.9,1.558,0,233,30,D1AM2E3,250ppb,190,0
40,17.9,1.558,0,233,30,D1AM2E3,250ppb,195,0
41,17.9,1.558,0,233,30,D1AM2E3,250ppb,200,0
42,17.9,1.558,0,233,30,D1AM2E3,250ppb,205,0
43,17.9,1.558,0,233,30,D1AM2E3,250ppb,210,0
44,17.9,1.558,0,233,30,D1AM2E3,250ppb,215,0
45,17.9,1.558,0,233,30,D1AM2E3,250ppb,220,0
46,17.9,1.558,0,233,30,D1AM2E3,250ppb,225,0
47,17.9,1.558,0,233,30,D1AM2E3,250ppb,230,0
48,17.9,1.558,0,233,30,D1AM2E3,250ppb,235,0
49,17.9,1.558,0,233,30,D1AM2E3,250ppb,240,0
50,17.9,1.558,0,233,30,D1AM2E3,250ppb,245,0
51,17.9,1.558,0,233,30,D1AM2E3,250ppb,250,0
52,17.9,1.558,0,233,30,D1AM2E3,250ppb,255,0
53,17.9,1.558,0,233,30,D1AM2E3,250ppb,260,0
54,17.9,1.558,0,233,30,D1AM2E3,250ppb,265,0
55,17.9,1.558,0,233,30,D1AM2E3,250ppb,270,0
56,17.9,1.558,0,233,30,D1AM2E3,250ppb,275,0
57,17.9,1.558,0,233,30,D1AM2E3,250ppb,280,0
58,17.9,1.558,0,233,30,D1AM2E3,250ppb,285,0
59,17.9,1.558,0,233,30,D1AM2E3,250ppb,290,0
60,17.9,1.558,0,233,30,D1AM2E3,250ppb,295,0
61,17.9,1.558,0,233,30,D1AM2E3,250ppb,300,0
62,17.9,1.558,0,233,30,D1AM2E3,250ppb,305,0
63,17.9,1.558,0,233,30,D1AM2E3,250ppb,310,0
64,17.9,1.558,0,233,30,D1AM2E3,250ppb,315,0
65,17.9,1.558,0,233,30,D1AM2E3,250ppb,320,0
66,17.9,1.558,0,233,30,D1AM2E3,250ppb,325,0
67,17.9,1.558,0,233,30,D1AM2E3,250ppb,330,0
68,17.9,1.558,0,233,30,D1AM2E3,250ppb,335,0
69,17.9,1.558,0,233,30,D1AM2E3,250ppb,340,0
70,17.9,1.558,0,233,30,D1AM2E3,250ppb,345,0
71,17.9,1.558,0,233,30,D1AM2E3,250ppb,350,0
72,17.9,1.558,0,233,30,D1AM2E3,250ppb,355,0
73,17.9,1.558,0,233,30,D1AM2E3,250ppb,360,0
74,17.9,1.558,0,233,30,D1AM2E3,250ppb,365,0
75,17.9,1.558,0,233,30,D1AM2E3,250ppb,370,0
76,17.9,1.558,0,233,30,D1AM2E3,250ppb,375,0
77,17.9,1.558,0,233,30,D1AM2E3,250ppb,380,0
78,17.9,1.558,0,233,30,D1AM2E3,250ppb,385,0
79,17.9,1.558,0,233,30,D1AM2E3,250ppb,390,0
80,17.9,1.558,0,233,30,D1AM2E3,250ppb,395,0
81,17.9,1.558,0,233,30,D1AM2E3,250ppb,400,0
82,17.9,1.558,0,233,30,D1AM2E3,250ppb,405,0
83,17.9,1.558,0,233,30,D1AM2E3,250ppb,410,0
84,17.9,1.558,0,233,30,D1AM2E3,250ppb,415,0
85,17.9,1.558,0,233,30,D1AM2E3,250ppb,420,0
86,17.9,1.558,0,233,30,D1AM2E3,250ppb,425,0
87,17.9,1.558,0,233,30,D1AM2E3,250ppb,430,0
88,17.9,1.558,0,233,30,D1AM2E3,250ppb,435,0
89,17.9,1.558,0,233,30,D1AM2E3,250ppb,440,0
90,17.9,1.558,0,233,30,D1AM2E3,250ppb,445,0
91,17.9,1.558,0,233,30,D1AM2E3,250ppb,450,0
92,17.9,1.558,0,233,30,D1AM2E3,250ppb,455,0
93,17.9,1.558,0,233,30,D1AM2E3,250ppb,460,0
94,17.9,1.558,0,233,30,D1AM2E3,250ppb,465,0
95,17.9,1.558,0,233,30,D1AM2E3,250ppb,470,0
96,17.9,1.558,0,233,30,D1AM2E3,250ppb,475,0
97,17.9,1.558,0,233,30,D1AM2E3,250ppb,480,0
98,17.9,1.558,0,233,30,D1AM2E3,250ppb,485,0
99,17.9,1.558,0,233,30,D1AM2E3,250ppb,490,0
100,17.9,1.558,0,233,30,D1AM2E3,250ppb,495,0
101,17.9,1.558,0,233,30,D1AM2E3,250ppb,500,0
102,17.9,1.558,0,233,30,D1AM2E3,250ppb,505,0
103,17.9,1.558,0,233,30,D1AM2E3,250ppb,510,0
104,17.9,1.558,0,233,30,D1AM2E3,250ppb,515,0
105,17.9,1.558,0,233,30,D1AM2E3,250ppb,520,0
106,17.9,1.558,0,233,30,D1AM2E3,250ppb,525,0
107,17.9,1.558,0,233,30,D1AM2E3,250ppb,530,0
108,17.9,1.558,0,233,30,D1AM2E3,250ppb,535,0
109,17.9,1.558,0,233,30,D1AM2E3,250ppb,540,0
110,17.9,1.558,0,233,30,D1AM2E3,250ppb,545,0
111,17.9,1.558,0,233,30,D1AM2E3,250ppb,550,0
112,17.9,1.558,0,233,30,D1AM2E3,250ppb,555,0
113,17.9,1.558,0,233,30,D1AM2E3,250ppb,560,0
114,17.9,1.558,0,233,30,D1AM2E3,250ppb,565,0
115,17.9,1.558,0,233,30,D1AM2E3,250ppb,570,0
116,17.9,1.558,0,233,30,D1AM2E3,250ppb,575,0
