Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
522,0.316117413,23.032783,0.175744891,251,15,D7PMC2,1,Control,2605,-0.519226079
523,0.522910236,23.13384249,0.230165794,251,15,D7PMC2,1,Control,2610,-0.285006612
524,0.838578949,23.18788607,0.320261525,251,15,D7PMC2,1,Control,2615,-0.149130283
525,1.245650283,23.1962034,0.407156295,251,15,D7PMC2,1,Control,2620,-0.093620991
526,1.720984314,23.16135064,0.476610067,251,15,D7PMC2,1,Control,2625,-0.080050855
527,2.230423996,23.08266591,0.515480433,251,15,D7PMC2,1,Control,2630,-0.080439137
528,2.748623063,22.95931885,0.532676984,251,15,D7PMC2,1,Control,2635,-0.069726721
529,3.259443178,22.79939397,0.53526924,251,15,D7PMC2,1,Control,2640,-0.050779174
530,3.749544982,22.61816346,0.522536386,251,15,D7PMC2,1,Control,2645,-0.034213744
531,4.217702933,22.42659915,0.505834708,251,15,D7PMC2,1,Control,2650,0.000290397
532,4.674954426,22.23965262,0.493991833,251,15,D7PMC2,1,Control,2655,0.011110916
533,5.118319119,22.06410756,0.476852515,251,15,D7PMC2,1,Control,2660,0.015289624
534,5.552227532,21.89993535,0.463927824,251,15,D7PMC2,1,Control,2665,0.067809556
535,6.000067041,21.76438957,0.467902642,251,15,D7PMC2,1,Control,2670,0.104348591
536,6.475334931,21.67320678,0.48393581,251,15,D7PMC2,1,Control,2675,0.046187024
537,6.974825916,21.60110247,0.504668482,251,15,D7PMC2,1,Control,2680,-0.000312079
538,7.496551827,21.5256222,0.527157658,251,15,D7PMC2,1,Control,2685,0.008012137
539,8.01825239,21.45440817,0.526538617,251,15,D7PMC2,1,Control,2690,-0.005446127
540,8.529027059,21.38184986,0.515902579,251,15,D7PMC2,1,Control,2695,0.00971461
541,9.055308324,21.31229751,0.530857325,251,15,D7PMC2,1,Control,2700,0.03978377
542,9.596625463,21.26256666,0.543596727,251,15,D7PMC2,1,Control,2705,0.055445509
543,10.12903044,21.24330256,0.532753378,251,15,D7PMC2,1,Control,2710,0.080251128
544,10.62870348,21.26534429,0.500158968,251,15,D7PMC2,1,Control,2715,0.097385384
545,11.07022887,21.32822655,0.445980769,251,15,D7PMC2,1,Control,2720,0.098046543
546,11.43095074,21.41631606,0.371321997,251,15,D7PMC2,1,Control,2725,0.146716829
547,11.693516,21.52309022,0.2834453,251,15,D7PMC2,1,Control,2730,0.35815271
548,11.83432439,21.65279773,0.191444613,251,15,D7PMC2,1,Control,2735,0.737763866
549,11.84876529,21.81527372,0.163116484,251,15,D7PMC2,1,Control,2740,0.523645609
550,11.75497086,22.01711906,0.222573435,251,15,D7PMC2,1,Control,2745,0.209901769
551,11.57488062,22.25654083,0.299591859,251,15,D7PMC2,1,Control,2750,0.084308703
552,11.33591813,22.52398814,0.358651826,251,15,D7PMC2,1,Control,2755,0.020769945
553,11.07263304,22.80661728,0.38626192,251,15,D7PMC2,1,Control,2760,-0.030755064
554,10.8212284,23.09370872,0.381609475,251,15,D7PMC2,1,Control,2765,-0.094888331
555,10.62142547,23.37103009,0.341801627,251,15,D7PMC2,1,Control,2770,-0.191444622
556,10.49929523,23.63531009,0.291135212,251,15,D7PMC2,1,Control,2775,-0.285299116
557,10.46145265,23.88984618,0.257333796,251,15,D7PMC2,1,Control,2780,-0.38280459
558,10.52192238,24.14217253,0.259470953,251,15,D7PMC2,1,Control,2785,-0.358297675
559,10.69376113,24.39687972,0.307252839,251,15,D7PMC2,1,Control,2790,-0.269617139
560,10.98031108,24.64201829,0.377099186,251,15,D7PMC2,1,Control,2795,-0.185379489
561,11.37985964,24.87200056,0.461010731,251,15,D7PMC2,1,Control,2800,-0.113863346
562,11.88599067,25.09103423,0.551492851,251,15,D7PMC2,1,Control,2805,-0.068466843
563,12.47388559,25.29896714,0.623583626,251,15,D7PMC2,1,Control,2810,-0.052643485
564,13.10219116,25.48462606,0.655161905,251,15,D7PMC2,1,Control,2815,-0.054063086
565,13.72896105,25.63353191,0.644215377,251,15,D7PMC2,1,Control,2820,-0.058366541
566,14.32177892,25.73827738,0.602000527,251,15,D7PMC2,1,Control,2825,-0.050532241
567,14.86456951,25.80612539,0.547014609,251,15,D7PMC2,1,Control,2830,-0.023156085
568,15.35848819,25.85628002,0.4964586,251,15,D7PMC2,1,Control,2835,-9.80E-05
569,15.81629213,25.90272206,0.460153576,251,15,D7PMC2,1,Control,2840,0.019361238
570,16.24786635,25.9549627,0.434724504,251,15,D7PMC2,1,Control,2845,0.047278818
571,16.64827006,26.02276329,0.406103499,251,15,D7PMC2,1,Control,2850,0.052125849
572,17.0204602,26.1059396,0.381370943,251,15,D7PMC2,1,Control,2855,0.035409759
573,17.37581644,26.1986764,0.367257636,251,15,D7PMC2,1,Control,2860,0.021682316
574,17.71472692,26.29501611,0.352337418,251,15,D7PMC2,1,Control,2865,0.022834428
575,18.03001335,26.39247371,0.330005323,251,15,D7PMC2,1,Control,2870,0.041654538
576,18.31405714,26.49341295,0.301445861,251,15,D7PMC2,1,Control,2875,0.052490883
577,18.55952318,26.59544456,0.265827056,251,15,D7PMC2,1,Control,2880,0.015195133
578,18.76902908,26.68628633,0.22835269,251,15,D7PMC2,1,Control,2885,-0.043518123
579,18.95094001,26.7559266,0.194785403,251,15,D7PMC2,1,Control,2890,-0.053090133
580,19.10161717,26.80461233,0.158347422,251,15,D7PMC2,1,Control,2895,-0.060832378
581,19.21805365,26.83455336,0.120224456,251,15,D7PMC2,1,Control,2900,-0.105065086
582,19.29991445,26.8466431,0.082748728,251,15,D7PMC2,1,Control,2905,-0.176675661
583,19.33551919,26.84557289,0.035620827,251,15,D7PMC2,1,Control,2910,-2.530106973
584,19.31704351,26.83343023,0.022108713,251,15,D7PMC2,1,Control,2915,-0.300109362
585,19.25627789,26.81586945,0.063252197,251,15,D7PMC2,1,Control,2920,-0.113885694
586,19.18320589,26.80351852,0.074108462,251,15,D7PMC2,1,Control,2925,-0.036676025
587,19.12396171,26.79572696,0.059754333,251,15,D7PMC2,1,Control,2930,0.21983061
588,19.09437102,26.78490551,0.031507343,251,15,D7PMC2,1,Control,2935,1.348724423
589,19.09769883,26.75915579,0.025963865,251,15,D7PMC2,1,Control,2940,0.348127891
590,19.11827587,26.71930585,0.044848996,251,15,D7PMC2,1,Control,2945,-0.144196644
591,19.13533588,26.66989532,0.052272792,251,15,D7PMC2,1,Control,2950,-0.53974692
592,19.12211374,26.60702625,0.064244416,251,15,D7PMC2,1,Control,2955,-0.555520865
593,19.05293847,26.53465345,0.100115136,251,15,D7PMC2,1,Control,2960,-0.275924474
594,18.93302458,26.46406169,0.139149337,251,15,D7PMC2,1,Control,2965,-0.210028158
595,18.77636808,26.41179396,0.165145911,251,15,D7PMC2,1,Control,2970,-0.263161789
596,18.6049716,26.40169224,0.171693908,251,15,D7PMC2,1,Control,2975,-0.247458836
597,18.44142852,26.43290562,0.166495093,251,15,D7PMC2,1,Control,2980,-0.110851613
598,18.26817164,26.48639411,0.181325573,251,15,D7PMC2,1,Control,2985,-0.264616594
599,18.12800936,26.57506304,0.165854289,251,15,D7PMC2,1,Control,2990,-0.379086249
600,18.03925416,26.6973953,0.151137906,251,15,D7PMC2,1,Control,2995,-0.477251327
601,18.01619338,26.84956568,0.153907844,251,15,D7PMC2,1,Control,3000,-0.432396744
602,18.06723307,27.02573717,0.183416042,251,15,D7PMC2,1,Control,3005,-0.297625475
603,18.19347604,27.21858445,0.230493731,251,15,D7PMC2,1,Control,3010,-0.187955761
604,18.3879005,27.4200653,0.27999179,251,15,D7PMC2,1,Control,3015,-0.117556229
605,18.63530522,27.62246008,0.319644718,251,15,D7PMC2,1,Control,3020,-0.068392991
606,18.91318706,27.8196996,0.340766409,251,15,D7PMC2,1,Control,3025,-0.023656106
607,19.19371847,28.00900306,0.338428234,251,15,D7PMC2,1,Control,3030,0.034264501
608,19.44698851,28.19284445,0.312959057,251,15,D7PMC2,1,Control,3035,0.131015556
609,19.64567629,28.38126988,0.273826541,251,15,D7PMC2,1,Control,3040,0.279601439
610,19.77132144,28.59458521,0.247568443,251,15,D7PMC2,1,Control,3045,0.346721672
611,19.8223584,28.86643589,0.276600008,251,15,D7PMC2,1,Control,3050,0.181060732
612,19.82407915,29.247296,0.380863997,251,15,D7PMC2,1,Control,3055,-0.025084335
613,19.84069367,29.80838821,0.561338144,251,15,D7PMC2,1,Control,3060,0
1,18.38742399,2.123447954,0,257,15,D9PMC5,1,Control,0,0
2,18.3623689,2.242330065,0.121493677,257,15,D9PMC5,1,Control,5,-0.010120147
3,18.34933578,2.307427923,0.066389709,257,15,D9PMC5,1,Control,10,0.033016837
4,18.34202382,2.338570539,0.031989488,257,15,D9PMC5,1,Control,15,0.187914366
5,18.33673545,2.350459662,0.013012226,257,15,D9PMC5,1,Control,20,0.613194288
6,18.33160773,2.353526927,0.005975085,257,15,D9PMC5,1,Control,25,0.331270587
7,18.32598452,2.354712571,0.005746846,257,15,D9PMC5,1,Control,30,-0.309854703
8,18.31991744,2.35816752,0.006981847,257,15,D9PMC5,1,Control,35,-0.381303906
9,18.31378331,2.365881047,0.009855251,257,15,D9PMC5,1,Control,40,-0.234448803
10,18.30800599,2.378236597,0.01363954,257,15,D9PMC5,1,Control,45,-0.131475239
11,18.30287024,2.394498104,0.017053228,257,15,D9PMC5,1,Control,50,-0.07242305
12,18.29841551,2.413229336,0.019253666,257,15,D9PMC5,1,Control,55,-0.029453416
13,18.29439744,2.432648586,0.019830588,257,15,D9PMC5,1,Control,60,0.016309937
14,18.29030475,2.450921184,0.018725327,257,15,D9PMC5,1,Control,65,0.085516082
15,18.28541949,2.46639227,0.016224065,257,15,D9PMC5,1,Control,70,0.21422757
16,18.27890819,2.477762213,0.013102389,257,15,D9PMC5,1,Control,75,0.428006506
17,18.26993198,2.48420712,0.011050306,257,15,D9PMC5,1,Control,80,0.255759888
18,18.25608446,2.489529429,0.014835117,257,15,D9PMC5,1,Control,85,0.533101699
19,18.24049106,2.48691435,0.01581116,257,15,D9PMC5,1,Control,90,0.281132004
20,18.2197586,2.476968634,0.02299461,257,15,D9PMC5,1,Control,95,0.303181524
21,18.19411158,2.453053358,0.035067223,257,15,D9PMC5,1,Control,100,-0.153132019
22,18.16464213,2.433007107,0.035641283,257,15,D9PMC5,1,Control,105,-0.447768583
23,18.13646361,2.428760706,0.028496678,257,15,D9PMC5,1,Control,110,-0.037261243
24,18.11107614,2.425897397,0.025548428,257,15,D9PMC5,1,Control,115,-0.270592619
25,18.08978025,2.429296606,0.021565468,257,15,D9PMC5,1,Control,120,-0.549385095
26,18.0723189,2.444234477,0.022979095,257,15,D9PMC5,1,Control,125,0.000846895
27,18.05079615,2.462615252,0.028303384,257,15,D9PMC5,1,Control,130,0.395804101
28,18.0210492,2.472177387,0.031246051,257,15,D9PMC5,1,Control,135,0.365953172
29,17.98552616,2.470223921,0.035576714,257,15,D9PMC5,1,Control,140,0.173252476
30,17.93944875,2.459523202,0.047303623,257,15,D9PMC5,1,Control,145,0.123993826
31,17.8795623,2.437514705,0.06380252,257,15,D9PMC5,1,Control,150,0.16804021
32,17.81161857,2.398592628,0.078302474,257,15,D9PMC5,1,Control,155,0.154983095
33,17.7402802,2.341467524,0.09139169,257,15,D9PMC5,1,Control,160,0.033724364
34,17.65971304,2.272367477,0.106140868,257,15,D9PMC5,1,Control,165,-0.006649582
35,17.57085109,2.197172991,0.116407289,257,15,D9PMC5,1,Control,170,0.027481804
36,17.48283142,2.118440306,0.118094442,257,15,D9PMC5,1,Control,175,0.009975038
37,17.39087657,2.03452156,0.124491167,257,15,D9PMC5,1,Control,180,-0.008639239
38,17.2924548,1.94624735,0.132208857,257,15,D9PMC5,1,Control,185,0.06761329
39,17.20629971,1.857767151,0.123496741,257,15,D9PMC5,1,Control,190,0.105518708
40,17.13893328,1.772133322,0.108955903,257,15,D9PMC5,1,Control,195,0.06209005
41,17.08294533,1.691076916,0.098512895,257,15,D9PMC5,1,Control,200,0.046109576
42,17.03809045,1.619271921,0.084663556,257,15,D9PMC5,1,Control,205,0.136260785
43,17.01237287,1.562007275,0.062774469,257,15,D9PMC5,1,Control,210,0.04353233
44,16.99485401,1.517963438,0.047400103,257,15,D9PMC5,1,Control,215,-0.257526111
45,16.96558298,1.47832757,0.049272665,257,15,D9PMC5,1,Control,220,-0.321402828
46,16.91182306,1.440489556,0.06574073,257,15,D9PMC5,1,Control,225,-0.190217577
47,16.83670563,1.406666614,0.082380945,257,15,D9PMC5,1,Control,230,-0.03075348
48,16.73486065,1.364525916,0.11021905,257,15,D9PMC5,1,Control,235,-0.027654194
49,16.59354832,1.310581002,0.151258807,257,15,D9PMC5,1,Control,240,-0.044517561
50,16.43163607,1.25689783,0.170579781,257,15,D9PMC5,1,Control,245,-0.050568949
51,16.28431055,1.21619055,0.152845975,257,15,D9PMC5,1,Control,250,-0.089049147
52,16.17160325,1.19561918,0.114569263,257,15,D9PMC5,1,Control,255,-0.044970447
53,16.09147725,1.184690058,0.080867927,257,15,D9PMC5,1,Control,260,0.096139784
54,16.03209545,1.170679527,0.061012237,257,15,D9PMC5,1,Control,265,0.150285479
55,15.97729305,1.148664332,0.05905905,257,15,D9PMC5,1,Control,270,0.188609472
56,15.92756193,1.116746318,0.059092675,257,15,D9PMC5,1,Control,275,0.183229706
57,15.8927855,1.084099234,0.047699391,257,15,D9PMC5,1,Control,280,0.082314852
58,15.87168515,1.060740942,0.031477528,257,15,D9PMC5,1,Control,285,-0.2704123
59,15.84773123,1.045531159,0.028374773,257,15,D9PMC5,1,Control,290,0.062490353
60,15.82490459,1.028950067,0.028213266,257,15,D9PMC5,1,Control,295,0.109066081
61,15.80387055,1.009848533,0.028413009,257,15,D9PMC5,1,Control,300,-0.032544051
62,15.78367128,0.992670522,0.026515933,257,15,D9PMC5,1,Control,305,0.275061621
63,15.77328137,0.977186178,0.01864712,257,15,D9PMC5,1,Control,310,0.347693835
64,15.76942967,0.961668623,0.015988438,257,15,D9PMC5,1,Control,315,0.562291521
65,15.77359615,0.94905331,0.013285544,257,15,D9PMC5,1,Control,320,1.06534948
66,15.78652626,0.946614104,0.013158175,257,15,D9PMC5,1,Control,325,0.595341807
67,15.82312554,0.962472913,0.039887456,257,15,D9PMC5,1,Control,330,0.068350561
68,15.90268291,1.003612464,0.08956471,257,15,D9PMC5,1,Control,335,-0.005788191
69,16.01801216,1.062406318,0.129450968,257,15,D9PMC5,1,Control,340,0.01739845
70,16.15053008,1.13289391,0.150098306,257,15,D9PMC5,1,Control,345,0.031593969
71,16.29462225,1.21548025,0.166081474,257,15,D9PMC5,1,Control,350,0.028568247
72,16.43939609,1.30404489,0.169714935,257,15,D9PMC5,1,Control,355,0.066791069
73,16.56942062,1.396048937,0.159283158,257,15,D9PMC5,1,Control,360,0.081996822
74,16.67990054,1.488689886,0.144180986,257,15,D9PMC5,1,Control,365,0.019795142
75,16.78655159,1.581776998,0.141561494,257,15,D9PMC5,1,Control,370,-0.037489434
76,16.90503967,1.677614166,0.152394845,257,15,D9PMC5,1,Control,375,-0.078249311
77,17.04866615,1.776265935,0.174243325,257,15,D9PMC5,1,Control,380,-0.080594048
78,17.23946051,1.885827169,0.220013981,257,15,D9PMC5,1,Control,385,-0.072702373
79,17.50591923,2.014068011,0.295712636,257,15,D9PMC5,1,Control,390,-0.093822492
80,17.84613471,2.140085496,0.362804333,257,15,D9PMC5,1,Control,395,-0.109583652
81,18.23126083,2.236438108,0.396996162,257,15,D9PMC5,1,Control,400,-0.109759578
82,18.64612438,2.292953395,0.418695282,257,15,D9PMC5,1,Control,405,-0.096757627
83,19.08974919,2.310101445,0.443956113,257,15,D9PMC5,1,Control,410,-0.077022969
84,19.57363445,2.291517022,0.484242016,257,15,D9PMC5,1,Control,415,-0.073419592
85,20.09675513,2.232783316,0.52640753,257,15,D9PMC5,1,Control,420,-0.059823223
86,20.63863562,2.138855941,0.549960739,257,15,D9PMC5,1,Control,425,-0.060188759
87,21.1820306,2.010580324,0.558330317,257,15,D9PMC5,1,Control,430,-0.068400089
88,21.71968186,1.844136001,0.562825545,257,15,D9PMC5,1,Control,435,-0.029728989
89,22.25406654,1.661126733,0.564853415,257,15,D9PMC5,1,Control,440,0.018946926
90,22.79224981,1.488137325,0.565302184,257,15,D9PMC5,1,Control,445,0.044524298
91,23.32408632,1.342962326,0.55129471,257,15,D9PMC5,1,Control,450,0.074897036
92,23.84982656,1.240990284,0.535538137,257,15,D9PMC5,1,Control,455,0.078190809
93,24.35677219,1.183260402,0.510222119,257,15,D9PMC5,1,Control,460,0.085146679
94,24.86650488,1.16886034,0.509936056,257,15,D9PMC5,1,Control,465,0.081939003
95,25.42070028,1.198647212,0.554995312,257,15,D9PMC5,1,Control,470,0.044375178
96,26.00946834,1.256574396,0.591610841,257,15,D9PMC5,1,Control,475,0.006213318
97,26.64254995,1.322835556,0.636539764,257,15,D9PMC5,1,Control,480,-0.017493845
98,27.31785728,1.381593726,0.677858763,257,15,D9PMC5,1,Control,485,-0.008383198
99,28.02247022,1.436954334,0.706784405,257,15,D9PMC5,1,Control,490,0.017860467
100,28.72189528,1.504495511,0.702678604,257,15,D9PMC5,1,Control,495,0.030464376
101,29.37126532,1.587235299,0.654619988,257,15,D9PMC5,1,Control,500,0.038335169
102,29.99780944,1.691607213,0.635177954,257,15,D9PMC5,1,Control,505,0.04113156
103,30.63517253,1.824925914,0.651157108,257,15,D9PMC5,1,Control,510,0.0403156
104,31.28488242,1.988414299,0.669963728,257,15,D9PMC5,1,Control,515,0.045328414
105,31.94209134,2.185853908,0.686225885,257,15,D9PMC5,1,Control,520,0.075251934
106,32.60577687,2.441057718,0.711060804,257,15,D9PMC5,1,Control,525,0.044116143
107,33.24750621,2.720898052,0.70009082,257,15,D9PMC5,1,Control,530,0.011205338
108,33.86675375,2.999233967,0.678924441,257,15,D9PMC5,1,Control,535,0.005046853
109,34.48283336,3.279891926,0.676995548,257,15,D9PMC5,1,Control,540,-0.046324816
110,35.07957926,3.519028165,0.642877754,257,15,D9PMC5,1,Control,545,-0.083661604
111,35.64564773,3.692570141,0.592072914,257,15,D9PMC5,1,Control,550,-0.130270745
112,36.16890307,3.780886389,0.530656116,257,15,D9PMC5,1,Control,555,-0.208939331
113,36.6359512,3.761383795,0.467455132,257,15,D9PMC5,1,Control,560,-0.271048585
114,37.03267932,3.633083058,0.416958368,257,15,D9PMC5,1,Control,565,-0.302432171
115,37.34433683,3.412832275,0.381629155,257,15,D9PMC5,1,Control,570,-0.274829794
116,37.57532112,3.127633858,0.367003925,257,15,D9PMC5,1,Control,575,-0.213955938
117,37.73499668,2.810781372,0.354812319,257,15,D9PMC5,1,Control,580,-0.194225045
118,37.82178373,2.50030537,0.322377635,257,15,D9PMC5,1,Control,585,-0.167480052
119,37.85095899,2.223711332,0.278128491,257,15,D9PMC5,1,Control,590,-0.170647646
120,37.8361428,1.998026233,0.226170917,257,15,D9PMC5,1,Control,595,-0.18143307
121,37.7949089,1.8344885,0.168655935,257,15,D9PMC5,1,Control,600,-0.075767329
122,37.76095938,1.732980324,0.107034947,257,15,D9PMC5,1,Control,605,0.085865855
123,37.75286508,1.699452933,0.03449063,257,15,D9PMC5,1,Control,610,2.721456721
124,37.7776273,1.731555335,0.040542961,257,15,D9PMC5,1,Control,615,0.141287365
125,37.81729867,1.801532643,0.080440294,257,15,D9PMC5,1,Control,620,0.001982249
126,37.86871036,1.892639477,0.104611746,257,15,D9PMC5,1,Control,625,0.111635501
127,37.9091981,1.987838482,0.10345099,257,15,D9PMC5,1,Control,630,0.349952151
128,37.9130037,2.060719926,0.072980734,257,15,D9PMC5,1,Control,635,0.51181646
129,37.8838781,2.119558364,0.065652589,257,15,D9PMC5,1,Control,640,0.329861728
130,37.83358058,2.169444024,0.070840802,257,15,D9PMC5,1,Control,645,-0.370871293
131,37.82113776,2.197409201,0.030608412,257,15,D9PMC5,1,Control,650,-1.956593435
132,37.85240158,2.198436298,0.031280681,257,15,D9PMC5,1,Control,655,-0.82416183
133,37.88423744,2.166221067,0.045291754,257,15,D9PMC5,1,Control,660,-0.184248288
134,37.9187212,2.115296409,0.061501631,257,15,D9PMC5,1,Control,665,0.184245398
135,37.96637721,2.067072225,0.067798728,257,15,D9PMC5,1,Control,670,-0.030439368
136,38.00826346,2.022023171,0.061513207,257,15,D9PMC5,1,Control,675,-0.435732775
137,38.02322471,1.975842234,0.04854398,257,15,D9PMC5,1,Control,680,-1.025053554
138,38.00479717,1.954479006,0.028212789,257,15,D9PMC5,1,Control,685,-0.77141473
139,37.9195923,1.94699348,0.085533052,257,15,D9PMC5,1,Control,690,-0.167715412
140,37.76235183,1.959613411,0.15774609,257,15,D9PMC5,1,Control,695,-0.232206288
141,37.55494305,2.026577018,0.217950745,257,15,D9PMC5,1,Control,700,-0.113656867
142,37.30127567,2.141673156,0.27855746,257,15,D9PMC5,1,Control,705,-0.119760001
143,37.01512975,2.315426242,0.334768019,257,15,D9PMC5,1,Control,710,-0.10338041
144,36.70117604,2.55364508,0.394100425,257,15,D9PMC5,1,Control,715,-0.101380409
145,36.37771842,2.855261806,0.442264038,257,15,D9PMC5,1,Control,720,-0.117155076
146,36.06987945,3.218398461,0.476059937,257,15,D9PMC5,1,Control,725,-0.10140138
147,35.78438487,3.634124941,0.504317027,257,15,D9PMC5,1,Control,730,-0.081651498
148,35.52157172,4.093012817,0.528818334,257,15,D9PMC5,1,Control,735,-0.073102552
149,35.28472134,4.587090873,0.547915351,257,15,D9PMC5,1,Control,740,-0.050782891
150,35.06772667,5.105772001,0.56224265,257,15,D9PMC5,1,Control,745,-0.019541406
151,34.85563327,5.641929758,0.57658369,257,15,D9PMC5,1,Control,750,-0.00770449
152,34.64308183,6.191588635,0.589324184,257,15,D9PMC5,1,Control,755,0.019486946
153,34.42036298,6.735773097,0.587996952,257,15,D9PMC5,1,Control,760,0.059708255
154,34.16845866,7.259685588,0.581326147,257,15,D9PMC5,1,Control,765,0.076422576
155,33.86886555,7.777393878,0.598145386,257,15,D9PMC5,1,Control,770,0.065203422
156,33.51784924,8.301865289,0.631096435,257,15,D9PMC5,1,Control,775,0.040137245
157,33.1270148,8.837967636,0.66344351,257,15,D9PMC5,1,Control,780,-0.004357169
158,32.72342962,9.396657612,0.689213669,257,15,D9PMC5,1,Control,785,-0.011439164
159,32.32106885,9.967292135,0.698224854,257,15,D9PMC5,1,Control,790,-0.027843317
160,31.94966319,10.52645532,0.671271653,257,15,D9PMC5,1,Control,795,-0.049951349
161,31.6161865,11.08740729,0.652590087,257,15,D9PMC5,1,Control,800,-0.033696534
162,31.29606666,11.66970033,0.664486187,257,15,D9PMC5,1,Control,805,-0.039639548
163,30.99350644,12.27577551,0.677399299,257,15,D9PMC5,1,Control,810,-0.036465751
164,30.70726842,12.90562615,0.69184105,257,15,D9PMC5,1,Control,815,-0.003186578
165,30.41909821,13.54513088,0.701433073,257,15,D9PMC5,1,Control,820,-0.001825617
166,30.13008892,14.18963645,0.706338308,257,15,D9PMC5,1,Control,825,-0.025399863
167,29.85894432,14.83792,0.702702604,257,15,D9PMC5,1,Control,830,-0.014874534
168,29.59074084,15.50695648,0.72079326,257,15,D9PMC5,1,Control,835,7.80E-05
169,29.30881028,16.21007641,0.757537116,257,15,D9PMC5,1,Control,840,0.003194283
170,29.01656324,16.93223855,0.77905487,257,15,D9PMC5,1,Control,845,-0.006573769
171,28.72539622,17.6655584,0.789009652,257,15,D9PMC5,1,Control,850,-0.013092053
172,28.4479095,18.39201146,0.777645764,257,15,D9PMC5,1,Control,855,-0.034224973
173,28.19548023,19.12742651,0.777531881,257,15,D9PMC5,1,Control,860,-0.040998911
174,27.97451234,19.86885735,0.77365787,257,15,D9PMC5,1,Control,865,-0.055886446
175,27.79841581,20.60840393,0.760223076,257,15,D9PMC5,1,Control,870,-0.066797984
176,27.6748131,21.34181149,0.743750152,257,15,D9PMC5,1,Control,875,-0.074648053
177,27.6078619,22.06499675,0.726277753,257,15,D9PMC5,1,Control,880,-0.077422482
178,27.59729753,22.77431478,0.709396702,257,15,D9PMC5,1,Control,885,-0.073200335
179,27.63772286,23.46683868,0.693702791,257,15,D9PMC5,1,Control,890,-0.060601274
180,27.71822432,24.14064537,0.678598513,257,15,D9PMC5,1,Control,895,-0.038935186
181,27.82239259,24.7950991,0.66269202,257,15,D9PMC5,1,Control,900,-0.007960906
182,27.92882615,25.43112556,0.644870338,257,15,D9PMC5,1,Control,905,0.032211916
183,28.0121969,26.05147292,0.625924544,257,15,D9PMC5,1,Control,910,0.079896082
184,28.04495534,26.66094613,0.610352935,257,15,D9PMC5,1,Control,915,0.128188145
185,27.99975491,27.26661364,0.607351802,257,15,D9PMC5,1,Control,920,0.161601995
186,27.85267352,27.87797607,0.62880598,257,15,D9PMC5,1,Control,925,0.163067176
187,27.58730952,28.50709341,0.682793284,257,15,D9PMC5,1,Control,930,0.130678118
188,27.19983399,29.16865329,0.76668036,257,15,D9PMC5,1,Control,935,0.07788564
189,26.7050773,29.87998443,0.866473404,257,15,D9PMC5,1,Control,940,0
1,20.85297816,1.159231235,0,262,15,D11PMC6,0,Control,0,0
2,20.83820744,1.149544065,0.017663957,262,15,D11PMC6,0,Control,5,-1.62134815
3,20.82117045,1.178627197,0.033705896,262,15,D11PMC6,0,Control,10,-0.174182699
4,20.80662231,1.217783691,0.041771755,262,15,D11PMC6,0,Control,15,-0.065315937
5,20.79679037,1.250681117,0.034335224,262,15,D11PMC6,0,Control,20,-0.055334626
6,20.7921599,1.270014198,0.019879872,262,15,D11PMC6,0,Control,25,-0.22638108
7,20.79211904,1.274709801,0.00469578,262,15,D11PMC6,0,Control,30,-2.707511694
8,20.79547442,1.267633674,0.007831357,262,15,D11PMC6,0,Control,35,-0.073278731
9,20.80084893,1.253756506,0.01488157,262,15,D11PMC6,0,Control,40,0.017682695
10,20.80697307,1.238737852,0.016219281,262,15,D11PMC6,0,Control,45,0.111389805
11,20.81288123,1.227886336,0.012355634,262,15,D11PMC6,0,Control,50,0.630509576
12,20.81802433,1.225454304,0.005689135,262,15,D11PMC6,0,Control,55,1.557986644
13,20.82231026,1.234225398,0.00976224,262,15,D11PMC6,0,Control,60,0.277794667
14,20.82608348,1.255353276,0.021462161,262,15,D11PMC6,0,Control,65,0.057151476
15,20.83005516,1.288409854,0.033294318,262,15,D11PMC6,0,Control,70,0.001121411
16,20.83519541,1.331601404,0.043496346,262,15,D11PMC6,0,Control,75,-0.027085204
17,20.84259882,1.382110794,0.051049084,262,15,D11PMC6,0,Control,80,-0.035958694
18,20.85145831,1.430386994,0.049082402,262,15,D11PMC6,0,Control,85,-0.199933312
19,20.86989302,1.476350546,0.049522588,262,15,D11PMC6,0,Control,90,0.037358585
20,20.88853193,1.528367308,0.055255338,262,15,D11PMC6,0,Control,95,-0.087384455
21,20.90933656,1.573556943,0.049748725,262,15,D11PMC6,0,Control,100,-0.300379508
22,20.94701379,1.615503061,0.05638307,262,15,D11PMC6,0,Control,105,-0.051974089
23,20.98969553,1.658320585,0.060457185,262,15,D11PMC6,0,Control,110,0.070424315
24,21.02695819,1.701377258,0.056941928,262,15,D11PMC6,0,Control,115,0.160676889
25,21.0530262,1.743637926,0.049653852,262,15,D11PMC6,0,Control,120,0.082501461
26,21.07175777,1.780494646,0.041343555,262,15,D11PMC6,0,Control,125,0.134040599
27,21.08187403,1.809445416,0.030667341,262,15,D11PMC6,0,Control,130,0.026233223
28,21.08928127,1.832574663,0.024286401,262,15,D11PMC6,0,Control,135,0.173325355
29,21.09225636,1.854217271,0.021846136,262,15,D11PMC6,0,Control,140,-0.065470505
30,21.09743655,1.879501902,0.025809822,262,15,D11PMC6,0,Control,145,-0.120007964
