Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
240,35.6855639,17.63564951,0.501030384,217,15,D12AM2C1,1,Control,1195,0.221158581
241,35.83736657,18.07291197,0.462863378,217,15,D12AM2C1,1,Control,1200,0.203269672
242,35.89577256,18.5166231,0.447538629,217,15,D12AM2C1,1,Control,1205,0.159874435
243,35.88312626,18.95263722,0.436197482,217,15,D12AM2C1,1,Control,1210,0.130298236
244,35.81246477,19.39246929,0.445471995,217,15,D12AM2C1,1,Control,1215,0.088680263
245,35.70007494,19.83637207,0.457909549,217,15,D12AM2C1,1,Control,1220,0.014515408
246,35.58280772,20.27281322,0.451920875,217,15,D12AM2C1,1,Control,1225,-0.074547476
247,35.50256007,20.6947535,0.429503524,217,15,D12AM2C1,1,Control,1230,-0.040969484
248,35.44758026,21.06613675,0.375430823,217,15,D12AM2C1,1,Control,1235,-0.155969193
249,35.45075075,21.41855964,0.35243715,217,15,D12AM2C1,1,Control,1240,-0.19058659
250,35.51921307,21.75702032,0.345315394,217,15,D12AM2C1,1,Control,1245,-0.178029607
251,35.65040255,22.08776676,0.3558144,217,15,D12AM2C1,1,Control,1250,-0.124645347
252,35.83163909,22.41774525,0.376473751,217,15,D12AM2C1,1,Control,1255,-0.054090746
253,36.04075787,22.75401713,0.395991718,217,15,D12AM2C1,1,Control,1260,0.020768893
254,36.24796316,23.10317881,0.40601467,217,15,D12AM2C1,1,Control,1265,0.099936591
255,36.41908803,23.47081883,0.405515604,217,15,D12AM2C1,1,Control,1270,0.181525431
256,36.52044282,23.86104654,0.403175474,217,15,D12AM2C1,1,Control,1275,0.242087672
257,36.52543639,24.27612903,0.415112518,217,15,D12AM2C1,1,Control,1280,0.240369396
258,36.42315157,24.71626691,0.45186673,217,15,D12AM2C1,1,Control,1285,0.168396697
259,36.2290595,25.17954748,0.502295354,217,15,D12AM2C1,1,Control,1290,0.049731925
260,35.99805477,25.6621076,0.535002292,217,15,D12AM2C1,1,Control,1295,-0.138224929
261,35.83999359,26.15854386,0.520991651,217,15,D12AM2C1,1,Control,1300,-0.50013699
262,35.93792303,26.66259632,0.513477412,217,15,D12AM2C1,1,Control,1305,-0.703627026
263,36.56917232,27.16814955,0.808739595,217,15,D12AM2C1,1,Control,1310,0
1,18.37957657,1.087735098,0,183,30,D1AMC3,0,Control,0,0
2,18.27499962,0.949832623,0.173070598,183,30,D1AMC3,0,Control,5,-0.731403884
3,18.17559418,0.930655695,0.101238312,183,30,D1AMC3,0,Control,10,-0.537692472
4,18.07220559,0.968058086,0.109946073,183,30,D1AMC3,0,Control,15,-0.128105374
5,17.96497831,1.023232292,0.120589732,183,30,D1AMC3,0,Control,20,0.023529639
6,17.85925649,1.074522694,0.117506625,183,30,D1AMC3,0,Control,25,0.079823857
7,17.76242194,1.112289639,0.103938793,183,30,D1AMC3,0,Control,30,0.101007219
8,17.68157538,1.134739631,0.083905718,183,30,D1AMC3,0,Control,35,0.106376603
9,17.62197126,1.144633024,0.060419613,183,30,D1AMC3,0,Control,40,0.104628119
10,17.58611385,1.146781918,0.035921744,183,30,D1AMC3,0,Control,45,0.101681632
11,17.57342293,1.146250819,0.012702027,183,30,D1AMC3,0,Control,50,-3.051641053
12,17.5803771,1.147172553,0.007014989,183,30,D1AMC3,0,Control,55,0.101913111
13,17.60104332,1.1520919,0.02124365,183,30,D1AMC3,0,Control,60,0.111500442
14,17.62790072,1.161749459,0.028540995,183,30,D1AMC3,0,Control,65,0.149539511
15,17.65286706,1.175218246,0.028367694,183,30,D1AMC3,0,Control,70,0.274957273
16,17.66843604,1.190305522,0.021679925,183,30,D1AMC3,0,Control,75,0.772349152
17,17.66883382,1.204132338,0.013832537,183,30,D1AMC3,0,Control,80,2.315006691
18,17.62914102,1.169637355,0.052587284,183,30,D1AMC3,0,Control,85,-0.357933865
19,17.56585673,1.145996301,0.067555906,183,30,D1AMC3,0,Control,90,-0.328570274
20,17.49523311,1.143951507,0.070653218,183,30,D1AMC3,0,Control,95,-0.195137168
21,17.43848348,1.153470632,0.057542455,183,30,D1AMC3,0,Control,100,-0.804470192
22,17.41684211,1.185094625,0.038320045,183,30,D1AMC3,0,Control,105,-1.192480856
23,17.45632627,1.243767045,0.070720946,183,30,D1AMC3,0,Control,110,-0.518399404
24,17.56977287,1.299981135,0.126610243,183,30,D1AMC3,0,Control,115,-0.299861181
25,17.75576427,1.33003243,0.18840351,183,30,D1AMC3,0,Control,120,-0.198714353
26,18.01352038,1.320097414,0.257947505,183,30,D1AMC3,0,Control,125,-0.130051958
27,18.34199659,1.264193263,0.333199479,183,30,D1AMC3,0,Control,130,-0.096036825
28,18.72585923,1.160178722,0.397705358,183,30,D1AMC3,0,Control,135,-0.064593945
29,19.14879258,1.015687737,0.446934293,183,30,D1AMC3,0,Control,140,-0.045946788
30,19.59091468,0.841577729,0.47516971,183,30,D1AMC3,0,Control,145,-0.024839468
31,20.03064431,0.655666049,0.477415228,183,30,D1AMC3,0,Control,150,0.001191606
32,20.44381054,0.481565055,0.448349739,183,30,D1AMC3,0,Control,155,0.02516011
33,20.80423666,0.340256567,0.387137019,183,30,D1AMC3,0,Control,160,0.105251348
34,21.09328322,0.260761024,0.299779015,183,30,D1AMC3,0,Control,165,0.302523906
35,21.29842807,0.267765915,0.205264413,183,30,D1AMC3,0,Control,170,0.693456663
36,21.41941437,0.375514595,0.162010687,183,30,D1AMC3,0,Control,175,0.616208568
37,21.47010583,0.594977807,0.225241482,183,30,D1AMC3,0,Control,180,0.234442903
38,21.46758292,0.933861942,0.338893527,183,30,D1AMC3,0,Control,185,0.098410828
39,21.41831907,1.397510317,0.466258236,183,30,D1AMC3,0,Control,190,0.06287284
40,21.31831615,1.984561366,0.595507782,183,30,D1AMC3,0,Control,195,0.056032059
41,21.16487882,2.655697775,0.688452682,183,30,D1AMC3,0,Control,200,0.065621102
42,20.95757992,3.349403589,0.72401698,183,30,D1AMC3,0,Control,205,0.079900752
43,20.69672683,4.021380045,0.720830559,183,30,D1AMC3,0,Control,210,0.084637036
44,20.38974945,4.648970259,0.698644824,183,30,D1AMC3,0,Control,215,0.064876816
45,20.05145828,5.240087597,0.681073137,183,30,D1AMC3,0,Control,220,0.02332056
46,19.70358384,5.816349679,0.673123034,183,30,D1AMC3,0,Control,225,-0.031433796
47,19.3754553,6.400655215,0.670135283,183,30,D1AMC3,0,Control,230,-0.069384301
48,19.08171588,7.020893145,0.686278323,183,30,D1AMC3,0,Control,235,-0.061509505
49,18.82856051,7.653263195,0.681160421,183,30,D1AMC3,0,Control,240,-0.077732671
50,18.63649258,8.267510607,0.643575927,183,30,D1AMC3,0,Control,245,-0.101971145
51,18.5147531,8.864740964,0.609511771,183,30,D1AMC3,0,Control,250,-0.092072588
52,18.45316019,9.42750835,0.566127917,183,30,D1AMC3,0,Control,255,-0.102407524
53,18.44974026,9.945272898,0.517775842,183,30,D1AMC3,0,Control,260,-0.147211752
54,18.51901717,10.43472169,0.494327228,183,30,D1AMC3,0,Control,265,-0.169919019
55,18.6708761,10.90793919,0.49698686,183,30,D1AMC3,0,Control,270,-0.16440237
56,18.8998642,11.35328438,0.500767295,183,30,D1AMC3,0,Control,275,-0.151416711
57,19.18990439,11.75415195,0.49479099,183,30,D1AMC3,0,Control,280,-0.168342193
58,19.53524138,12.09313226,0.483906286,183,30,D1AMC3,0,Control,285,-0.179685412
59,19.93065766,12.3615803,0.477931353,183,30,D1AMC3,0,Control,290,-0.181547967
60,20.354027,12.54804936,0.462614647,183,30,D1AMC3,0,Control,295,-0.214250502
61,20.79534771,12.63779691,0.450353843,183,30,D1AMC3,0,Control,300,-0.242206598
62,21.24583941,12.61905416,0.450881433,183,30,D1AMC3,0,Control,305,-0.240176337
63,21.68517116,12.49188604,0.457366503,183,30,D1AMC3,0,Control,310,-0.238355768
64,22.09408608,12.25769548,0.471228847,183,30,D1AMC3,0,Control,315,-0.244327892
65,22.44627104,11.9199711,0.487946723,183,30,D1AMC3,0,Control,320,-0.236564583
66,22.71789874,11.49599879,0.503521727,183,30,D1AMC3,0,Control,325,-0.243959934
67,22.88548375,10.99999882,0.523546281,183,30,D1AMC3,0,Control,330,-0.251526758
68,22.9270166,10.44206887,0.559473683,183,30,D1AMC3,0,Control,335,-0.228854249
69,22.83289241,9.837905829,0.611451016,183,30,D1AMC3,0,Control,340,-0.186797358
70,22.60918007,9.208180622,0.668282162,183,30,D1AMC3,0,Control,345,-0.150330587
71,22.27513575,8.584435071,0.707562094,183,30,D1AMC3,0,Control,350,-0.137183435
72,21.85508964,8.006951073,0.714091385,183,30,D1AMC3,0,Control,355,-0.128921673
73,21.36505932,7.489080704,0.712965241,183,30,D1AMC3,0,Control,360,-0.123184135
74,20.80971906,7.030898135,0.719954208,183,30,D1AMC3,0,Control,365,-0.145318268
75,20.18047914,6.64984456,0.735625383,183,30,D1AMC3,0,Control,370,-0.159771048
76,19.47259931,6.363210716,0.763709901,183,30,D1AMC3,0,Control,375,-0.139000716
77,18.71696135,6.173690827,0.779042053,183,30,D1AMC3,0,Control,380,-0.11276223
78,17.94145664,6.069954707,0.782412127,183,30,D1AMC3,0,Control,385,-0.092728101
79,17.17534926,6.039103402,0.766728326,183,30,D1AMC3,0,Control,390,-0.098692104
80,16.4498439,6.081552919,0.726746162,183,30,D1AMC3,0,Control,395,-0.132283069
81,15.77152969,6.21251744,0.690841427,183,30,D1AMC3,0,Control,400,-0.169145329
82,15.14881955,6.446816344,0.66532991,183,30,D1AMC3,0,Control,405,-0.183476851
83,14.58573095,6.786916789,0.657827549,183,30,D1AMC3,0,Control,410,-0.161249575
84,14.08777322,7.210270418,0.653597888,183,30,D1AMC3,0,Control,415,-0.153070783
85,13.66386441,7.700349361,0.647978435,183,30,D1AMC3,0,Control,420,-0.164393646
86,13.32674578,8.251769935,0.646307682,183,30,D1AMC3,0,Control,425,-0.172631156
87,13.09208782,8.845990856,0.638876249,183,30,D1AMC3,0,Control,430,-0.173609343
88,12.96634308,9.458463449,0.625247484,183,30,D1AMC3,0,Control,435,-0.181976251
89,12.95400151,10.05991697,0.601580134,183,30,D1AMC3,0,Control,440,-0.197625763
90,13.05374918,10.61721493,0.56615423,183,30,D1AMC3,0,Control,445,-0.21053643
91,13.25391474,11.10745002,0.529524965,183,30,D1AMC3,0,Control,450,-0.226867722
92,13.54200066,11.51570146,0.499662621,183,30,D1AMC3,0,Control,455,-0.262275235
93,13.9134753,11.82480419,0.483257603,183,30,D1AMC3,0,Control,460,-0.276278604
94,14.36656072,12.02590692,0.4957103,183,30,D1AMC3,0,Control,465,-0.250934949
95,14.8974462,12.11528599,0.538356769,183,30,D1AMC3,0,Control,470,-0.221206243
96,15.49678933,12.08264235,0.600231455,183,30,D1AMC3,0,Control,475,-0.187001447
97,16.13550982,11.92537963,0.657795881,183,30,D1AMC3,0,Control,480,-0.173452573
98,16.78436324,11.63960598,0.708997426,183,30,D1AMC3,0,Control,485,-0.181273146
99,17.41596513,11.21107436,0.763256375,183,30,D1AMC3,0,Control,490,-0.18668394
100,17.98523772,10.64472614,0.803007832,183,30,D1AMC3,0,Control,495,-0.197893849
101,18.43563843,9.972155716,0.80945153,183,30,D1AMC3,0,Control,500,-0.209625904
102,18.72590215,9.246385181,0.781662267,183,30,D1AMC3,0,Control,505,-0.232897796
103,18.8331508,8.524833095,0.729479051,183,30,D1AMC3,0,Control,510,-0.276637445
104,18.74434163,7.84065122,0.689921666,183,30,D1AMC3,0,Control,515,-0.283544956
105,18.46998444,7.213918143,0.68415365,183,30,D1AMC3,0,Control,520,-0.263491895
106,18.03854084,6.676134082,0.689460136,183,30,D1AMC3,0,Control,525,-0.268369621
107,17.48231302,6.273716934,0.686534011,183,30,D1AMC3,0,Control,530,-0.305624528
108,16.83846208,6.059862958,0.678437589,183,30,D1AMC3,0,Control,535,-0.33223609
109,16.16010495,6.067700009,0.678402398,183,30,D1AMC3,0,Control,540,-0.312735422
110,15.48502057,6.294632994,0.712206078,183,30,D1AMC3,0,Control,545,-0.258375516
111,14.84504705,6.716363882,0.766435285,183,30,D1AMC3,0,Control,550,-0.215616775
112,14.27971845,7.296448536,0.809996685,183,30,D1AMC3,0,Control,555,-0.184091996
113,13.819788,7.985714499,0.828627531,183,30,D1AMC3,0,Control,560,-0.175410937
114,13.48749473,8.743996961,0.827895593,183,30,D1AMC3,0,Control,565,-0.154173454
115,13.2784834,9.533375564,0.816580868,183,30,D1AMC3,0,Control,570,-0.136195607
116,13.18596173,10.28398064,0.756285814,183,30,D1AMC3,0,Control,575,-0.145483154
117,13.20088104,10.9371053,0.653295046,183,30,D1AMC3,0,Control,580,-0.157697805
118,13.29673816,11.46228026,0.533851404,183,30,D1AMC3,0,Control,585,-0.232843884
119,13.46179661,11.83856206,0.410892062,183,30,D1AMC3,0,Control,590,-0.42592456
120,13.70075022,12.05304834,0.321096861,183,30,D1AMC3,0,Control,595,-0.586436344
121,13.99168994,12.09554903,0.294027595,183,30,D1AMC3,0,Control,600,-0.553024972
122,14.29812368,11.96310219,0.333831994,183,30,D1AMC3,0,Control,605,-0.358030355
123,14.59780511,11.67482711,0.415826271,183,30,D1AMC3,0,Control,610,-0.213171928
124,14.8770306,11.25925731,0.500664687,183,30,D1AMC3,0,Control,615,-0.157316585
125,15.12531169,10.72398941,0.590046798,183,30,D1AMC3,0,Control,620,-0.128624741
126,15.32604452,10.08790044,0.667010382,183,30,D1AMC3,0,Control,625,-0.113709225
127,15.46265048,9.385075017,0.715978185,183,30,D1AMC3,0,Control,630,-0.11527432
128,15.51925746,8.648481432,0.738765497,183,30,D1AMC3,0,Control,635,-0.147165581
129,15.4683114,7.926697447,0.723579727,183,30,D1AMC3,0,Control,640,-0.179222372
130,15.29863038,7.261309588,0.686682352,183,30,D1AMC3,0,Control,645,-0.179460099
131,15.03084174,6.676096383,0.643572257,183,30,D1AMC3,0,Control,650,-0.193864854
132,14.68597545,6.196094708,0.591045149,183,30,D1AMC3,0,Control,655,-0.223196341
133,14.28026789,5.836956496,0.541829194,183,30,D1AMC3,0,Control,660,-0.245721373
134,13.84382307,5.610368051,0.491758478,183,30,D1AMC3,0,Control,665,-0.279659388
135,13.41088361,5.522965039,0.441673938,183,30,D1AMC3,0,Control,670,-0.279983671
136,13.00399712,5.555904366,0.408217604,183,30,D1AMC3,0,Control,675,-0.230968898
137,12.63776736,5.673923814,0.384776339,183,30,D1AMC3,0,Control,680,-0.167266786
138,12.3112699,5.843493007,0.367905287,183,30,D1AMC3,0,Control,685,-0.113318965
139,12.02235471,6.03791558,0.348241473,183,30,D1AMC3,0,Control,690,-0.065967041
140,11.76808734,6.23456208,0.321436998,183,30,D1AMC3,0,Control,695,0.042777481
141,11.55007944,6.38873098,0.267012158,183,30,D1AMC3,0,Control,700,0.204366356
142,11.35637247,6.473188499,0.211318393,183,30,D1AMC3,0,Control,705,0.296475579
143,11.17152314,6.494480574,0.186071567,183,30,D1AMC3,0,Control,710,0.466812006
144,11.00403693,6.432938493,0.178435023,183,30,D1AMC3,0,Control,715,0.489498741
145,10.86623721,6.278699564,0.20682942,183,30,D1AMC3,0,Control,720,0.345699684
146,10.77371635,6.049368476,0.247291038,183,30,D1AMC3,0,Control,725,0.239495179
147,10.72968648,5.745660698,0.306882786,183,30,D1AMC3,0,Control,730,0.146858719
148,10.73083806,5.3468197,0.398842661,183,30,D1AMC3,0,Control,735,0.06262409
149,10.76418456,4.838529725,0.509382653,183,30,D1AMC3,0,Control,740,-0.028067852
150,10.78697991,4.230021484,0.60893506,183,30,D1AMC3,0,Control,745,-0.060370434
151,10.77155724,3.557450442,0.672747847,183,30,D1AMC3,0,Control,750,-0.040829818
152,10.72764041,2.869565014,0.6892859,183,30,D1AMC3,0,Control,755,-0.068019943
153,10.63959975,2.205331657,0.670042617,183,30,D1AMC3,0,Control,760,-0.130342268
154,10.47643107,1.597155257,0.629684487,183,30,D1AMC3,0,Control,765,-0.184950412
155,10.22830621,1.079630779,0.573931644,183,30,D1AMC3,0,Control,770,-0.258384903
156,9.895025505,0.6882979,0.514020864,183,30,D1AMC3,0,Control,775,-0.326804165
157,9.478904865,0.439689148,0.484729511,183,30,D1AMC3,0,Control,780,-0.319648897
158,8.981287443,0.32899257,0.50978116,183,30,D1AMC3,0,Control,785,-0.227918369
159,8.40727782,0.334175642,0.574033023,183,30,D1AMC3,0,Control,790,-0.132356973
160,7.761973102,0.426025748,0.65180873,183,30,D1AMC3,0,Control,795,-0.095480479
161,7.074828047,0.591901463,0.706882648,183,30,D1AMC3,0,Control,800,-0.084131867
162,6.381402238,0.822464233,0.73075204,183,30,D1AMC3,0,Control,805,-0.082481438
163,5.700502324,1.113141402,0.740349856,183,30,D1AMC3,0,Control,810,-0.098083593
164,5.051127238,1.46921623,0.740592523,183,30,D1AMC3,0,Control,815,-0.104432269
165,4.447043458,1.887831491,0.734953025,183,30,D1AMC3,0,Control,820,-0.109901961
166,3.912243272,2.353020098,0.708810044,183,30,D1AMC3,0,Control,825,-0.128704878
167,3.470950142,2.849923824,0.664569741,183,30,D1AMC3,0,Control,830,-0.152693847
168,3.134549556,3.370734551,0.620007392,183,30,D1AMC3,0,Control,835,-0.168525602
169,2.906795806,3.90203921,0.578062637,183,30,D1AMC3,0,Control,840,-0.172664777
170,2.780788598,4.43465776,0.547321055,183,30,D1AMC3,0,Control,845,-0.17462723
171,2.75015417,4.965159616,0.53138563,183,30,D1AMC3,0,Control,850,-0.167707158
172,2.807371615,5.483099447,0.521090687,183,30,D1AMC3,0,Control,855,-0.179352153
173,2.946223424,5.949460302,0.486592512,183,30,D1AMC3,0,Control,860,-0.1822898
174,3.14296946,6.335187783,0.433006573,183,30,D1AMC3,0,Control,865,-0.167401781
175,3.363908659,6.632509753,0.370424734,183,30,D1AMC3,0,Control,870,-0.257282047
176,3.585117197,6.809369412,0.283218213,183,30,D1AMC3,0,Control,875,-0.389363148
177,3.780696278,6.86668679,0.203804952,183,30,D1AMC3,0,Control,880,-0.429044226
178,3.932624138,6.844662603,0.153515926,183,30,D1AMC3,0,Control,885,-0.448889356
179,4.033275478,6.776854492,0.121361576,183,30,D1AMC3,0,Control,890,-0.407747127
180,4.087315814,6.692580778,0.100112022,183,30,D1AMC3,0,Control,895,-0.279785086
181,4.110736603,6.614214329,0.081791403,183,30,D1AMC3,0,Control,900,-0.187788112
182,4.115796893,6.565078867,0.049395346,183,30,D1AMC3,0,Control,905,-0.637208412
183,4.11080469,6.556647385,0.00979857,183,30,D1AMC3,0,Control,910,-2.575008371
184,4.110168864,6.576509789,0.019872578,183,30,D1AMC3,0,Control,915,-0.279662947
185,4.11842522,6.609162536,0.033680399,183,30,D1AMC3,0,Control,920,-0.051720936
186,4.128090673,6.640476709,0.032771916,183,30,D1AMC3,0,Control,925,-0.818309802
187,4.140108341,6.64632797,0.013366435,183,30,D1AMC3,0,Control,930,-1.446605131
188,4.161645322,6.613260712,0.039462452,183,30,D1AMC3,0,Control,935,-0.078095765
189,4.192816539,6.55609335,0.065113379,183,30,D1AMC3,0,Control,940,-0.187295867
190,4.218750413,6.475659989,0.084510894,183,30,D1AMC3,0,Control,945,-0.268615555
191,4.223789758,6.359316325,0.116452751,183,30,D1AMC3,0,Control,950,-0.255547802
192,4.190288489,6.203862932,0.159022301,183,30,D1AMC3,0,Control,955,-0.129172746
193,4.121103628,6.009168144,0.20662189,183,30,D1AMC3,0,Control,960,-0.046266696
194,4.025638603,5.775396564,0.252512817,183,30,D1AMC3,0,Control,965,-0.079623497
195,3.889902826,5.506401559,0.301301367,183,30,D1AMC3,0,Control,970,-0.095324552
196,3.701532428,5.207706533,0.353131881,183,30,D1AMC3,0,Control,975,-0.085192079
197,3.446136774,4.870239545,0.423214966,183,30,D1AMC3,0,Control,980,-0.079027403
198,3.121617617,4.505321017,0.488342314,183,30,D1AMC3,0,Control,985,-0.074867441
199,2.749549478,4.145215323,0.517794179,183,30,D1AMC3,0,Control,990,-0.075371521
200,2.343190035,3.80730373,0.528499992,183,30,D1AMC3,0,Control,995,-0.070186031
201,1.909997681,3.495746647,0.533594819,183,30,D1AMC3,0,Control,1000,-0.026083434
202,1.478153446,3.201938628,0.522314652,183,30,D1AMC3,0,Control,1005,0.012435683
203,1.081515781,2.924806057,0.483863513,183,30,D1AMC3,0,Control,1010,0.028205184
204,0.734266363,2.667308578,0.432304418,183,30,D1AMC3,0,Control,1015,0.0893178
205,0.443857308,2.408783958,0.388808948,183,30,D1AMC3,0,Control,1020,0.168214349
206,0.219997799,2.129224437,0.358143276,183,30,D1AMC3,0,Control,1025,0.170240396
207,0.056168027,1.832841397,0.338648934,183,30,D1AMC3,0,Control,1030,0.161777861
208,-0.053557333,1.525766234,0.326090188,183,30,D1AMC3,0,Control,1035,0.1663419
209,-0.108436437,1.218680908,0.311950498,183,30,D1AMC3,0,Control,1040,0.133214176
210,-0.120910579,0.932945747,0.286007319,183,30,D1AMC3,0,Control,1045,0.131191938
211,-0.098380081,0.676298532,0.257634269,183,30,D1AMC3,0,Control,1050,0.120229604
212,-0.05095672,0.451368649,0.229874808,183,30,D1AMC3,0,Control,1055,0.097989458
213,0.008218772,0.263916616,0.196570607,183,30,D1AMC3,0,Control,1060,0.143298351
214,0.073522985,0.128408716,0.150422841,183,30,D1AMC3,0,Control,1065,0.245000964
215,0.133943475,0.055807256,0.094454262,183,30,D1AMC3,0,Control,1070,0.583367983
216,0.185615507,0.040199145,0.053977884,183,30,D1AMC3,0,Control,1075,1.095667433
217,0.225499779,0.081456682,0.057384139,183,30,D1AMC3,0,Control,1080,0.282657867
218,0.271053111,0.167727383,0.097558905,183,30,D1AMC3,0,Control,1085,-0.027022877
219,0.332805512,0.27739363,0.12585724,183,30,D1AMC3,0,Control,1090,0.009214841
220,0.398181834,0.396039716,0.135465705,183,30,D1AMC3,0,Control,1095,0.03560445
221,0.458353461,0.515078529,0.133382397,183,30,D1AMC3,0,Control,1100,0.093270475
222,0.498181794,0.616335605,0.108808509,183,30,D1AMC3,0,Control,1105,0.217662337
223,0.509347535,0.686829305,0.071372513,183,30,D1AMC3,0,Control,1110,0.37437201
224,0.49959391,0.731009557,0.045244092,183,30,D1AMC3,0,Control,1115,0.70941507
225,0.47750176,0.747599272,0.027627554,183,30,D1AMC3,0,Control,1120,0.717458134
226,0.450131519,0.745587769,0.027444057,183,30,D1AMC3,0,Control,1125,-0.079158421
227,0.429170535,0.745709302,0.020961336,183,30,D1AMC3,0,Control,1130,-1.210852386
228,0.424025169,0.7596257,0.014837148,183,30,D1AMC3,0,Control,1135,-1.099673227
229,0.436595187,0.773240276,0.01853003,183,30,D1AMC3,0,Control,1140,-0.487738272
230,0.460320981,0.781567107,0.025144571,183,30,D1AMC3,0,Control,1145,0.133363407
231,0.508569385,0.806129952,0.054140944,183,30,D1AMC3,0,Control,1150,0.182544038
232,0.579921416,0.860760198,0.08986421,183,30,D1AMC3,0,Control,1155,0.267510412
233,0.642014931,0.942466054,0.102622861,183,30,D1AMC3,0,Control,1160,0.2039384
234,0.688647617,1.040019951,0.108126639,183,30,D1AMC3,0,Control,1165,0.079769979
235,0.735608038,1.162495063,0.131169487,183,30,D1AMC3,0,Control,1170,0.047265399
236,0.792100448,1.333611541,0.180200559,183,30,D1AMC3,0,Control,1175,-0.031536666
237,0.871491368,1.550827027,0.231269292,183,30,D1AMC3,0,Control,1180,-0.092823699
238,0.991438037,1.803485881,0.279685001,183,30,D1AMC3,0,Control,1185,-0.063989423
239,1.15094184,2.090508089,0.328364449,183,30,D1AMC3,0,Control,1190,-0.073088948
240,1.355305509,2.402220841,0.372732275,183,30,D1AMC3,0,Control,1195,-0.09135588
241,1.612613162,2.725889036,0.413483167,183,30,D1AMC3,0,Control,1200,-0.06603486
242,1.909628783,3.052679543,0.441599722,183,30,D1AMC3,0,Control,1205,-0.06429863
243,2.234466729,3.366905601,0.451948788,183,30,D1AMC3,0,Control,1210,-0.068867693
244,2.574392131,3.653178189,0.444411155,183,30,D1AMC3,0,Control,1215,-0.068816033
245,2.914545793,3.901768308,0.42130934,183,30,D1AMC3,0,Control,1220,-0.082388847
246,3.242139769,4.102042182,0.383962808,183,30,D1AMC3,0,Control,1225,-0.091957205
247,3.53427653,4.245605651,0.325506309,183,30,D1AMC3,0,Control,1230,-0.093861073
248,3.767867174,4.334305001,0.249864291,183,30,D1AMC3,0,Control,1235,-0.053226591
249,3.922185759,4.383682515,0.162025814,183,30,D1AMC3,0,Control,1240,-0.103817218
250,4.009121167,4.401836177,0.088810588,183,30,D1AMC3,0,Control,1245,-0.459411886
251,4.044880876,4.392569792,0.036940799,183,30,D1AMC3,0,Control,1250,-1.665007491
252,4.036683937,4.369957294,0.024052337,183,30,D1AMC3,0,Control,1255,-0.592437471
253,4.002501216,4.345002979,0.04232229,183,30,D1AMC3,0,Control,1260,-0.013168884
254,3.964026522,4.317684748,0.047186734,183,30,D1AMC3,0,Control,1265,0.066548252
255,3.934295137,4.293446036,0.03835975,183,30,D1AMC3,0,Control,1270,-0.108546232
256,3.918975289,4.283508752,0.018260541,183,30,D1AMC3,0,Control,1275,-2.602425584
257,3.925433734,4.29666976,0.014660275,183,30,D1AMC3,0,Control,1280,-0.565016782
258,3.949552518,4.311443142,0.028283715,183,30,D1AMC3,0,Control,1285,-0.357245676
259,3.980499559,4.317469782,0.031528396,183,30,D1AMC3,0,Control,1290,0.180476162
260,4.021183175,4.333381092,0.043684395,183,30,D1AMC3,0,Control,1295,-0.054537816
261,4.077391377,4.351900135,0.059180376,183,30,D1AMC3,0,Control,1300,-0.387559479
262,4.130885974,4.348187664,0.053623263,183,30,D1AMC3,0,Control,1305,-0.74873266
263,4.177687507,4.298228441,0.06845661,183,30,D1AMC3,0,Control,1310,-0.412913544
264,4.217698334,4.185069846,0.120023889,183,30,D1AMC3,0,Control,1315,-0.221871006
265,4.239128539,4.004288042,0.182047561,183,30,D1AMC3,0,Control,1320,-0.092828082
266,4.24533957,3.757509449,0.246856741,183,30,D1AMC3,0,Control,1325,-0.037203979
267,4.241459006,3.435241989,0.322290823,183,30,D1AMC3,0,Control,1330,-0.015875566
268,4.230390217,3.038847588,0.396548911,183,30,D1AMC3,0,Control,1335,-0.00488487
269,4.215424642,2.58276168,0.456331375,183,30,D1AMC3,0,Control,1340,-0.004725025
270,4.196882005,2.088870095,0.494239545,183,30,D1AMC3,0,Control,1345,-0.012952314
271,4.171343857,1.583379904,0.506134893,183,30,D1AMC3,0,Control,1350,-0.027871278
272,4.132867113,1.093296642,0.491591358,183,30,D1AMC3,0,Control,1355,-0.061125787
273,4.070753163,0.650849313,0.446786059,183,30,D1AMC3,0,Control,1360,-0.126237242
274,3.972947027,0.291463674,0.372456814,183,30,D1AMC3,0,Control,1365,-0.247657763
275,3.835893123,0.048370831,0.279066126,183,30,D1AMC3,0,Control,1370,-0.448903447
276,3.666770397,-0.069460593,0.206123121,183,30,D1AMC3,0,Control,1375,-0.581424771
277,3.473365759,-0.074702641,0.193475665,183,30,D1AMC3,0,Control,1380,-0.471415894
278,3.264863509,0.024558383,0.230924098,183,30,D1AMC3,0,Control,1385,-0.336558468
279,3.060356297,0.227224667,0.287918083,183,30,D1AMC3,0,Control,1390,-0.250504845
280,2.878723618,0.530636534,0.35362295,183,30,D1AMC3,0,Control,1395,-0.189216939
281,2.733748242,0.927554842,0.422565975,183,30,D1AMC3,0,Control,1400,-0.154951259
282,2.639321661,1.40502163,0.486714406,183,30,D1AMC3,0,Control,1405,-0.129710096
283,2.604081857,1.94196639,0.538099916,183,30,D1AMC3,0,Control,1410,-0.111259173
284,2.63051384,2.519653708,0.578291697,183,30,D1AMC3,0,Control,1415,-0.090363049
