Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
189,1.001756615,0.689380105,0.014039304,198,0,D6AME5,0,250ppb,940,-2.309950446
190,1.000064002,0.691016893,0.002354573,198,0,D6AME5,0,250ppb,945,-0.64425525
191,0.995069686,0.722381514,0.031759764,198,0,D6AME5,0,250ppb,950,-0.045104803
192,0.990895261,0.75923056,0.037084741,198,0,D6AME5,0,250ppb,955,0.033163724
193,0.988758401,0.773765742,0.014691415,198,0,D6AME5,0,250ppb,960,0.213269254
194,0.986196683,0.780587322,0.007286725,198,0,D6AME5,0,250ppb,965,-0.112706916
195,0.982303057,0.796059799,0.015954869,198,0,D6AME5,0,250ppb,970,-0.055227014
196,0.978296546,0.816747003,0.021071605,198,0,D6AME5,0,250ppb,975,-0.116042927
197,0.977006602,0.833854543,0.017156103,198,0,D6AME5,0,250ppb,980,-0.064121574
198,0.976849865,0.847926013,0.014072343,198,0,D6AME5,0,250ppb,985,0.085298568
199,0.975198385,0.864997912,0.017151592,198,0,D6AME5,0,250ppb,990,0.0982282
200,0.973295172,0.874650971,0.009838891,198,0,D6AME5,0,250ppb,995,0.074491011
201,0.972085073,0.879037778,0.004550649,198,0,D6AME5,0,250ppb,1000,-0.459991582
202,0.972759626,0.882529495,0.003556278,198,0,D6AME5,0,250ppb,1005,-1.155580692
203,0.97427524,0.882875393,0.001554583,198,0,D6AME5,0,250ppb,1010,-1.131034993
204,0.975623916,0.881152422,0.002188049,198,0,D6AME5,0,250ppb,1015,0.965071267
205,0.977415158,0.881257179,0.001794303,198,0,D6AME5,0,250ppb,1020,0.180746776
206,0.979378558,0.881735914,0.002020922,198,0,D6AME5,0,250ppb,1025,1.388003884
207,0.979303529,0.88306551,0.001331711,198,0,D6AME5,0,250ppb,1030,1.064876682
208,0.978868183,0.883275564,0.000483372,198,0,D6AME5,0,250ppb,1035,2.048957112
209,0.978922353,0.881382807,0.001893531,198,0,D6AME5,0,250ppb,1040,-0.793577909
210,0.978039118,0.880462722,0.001275406,198,0,D6AME5,0,250ppb,1045,0.464533355
211,0.977202066,0.877760902,0.002828513,198,0,D6AME5,0,250ppb,1050,-0.929496436
212,0.975812661,0.877268063,0.001474224,198,0,D6AME5,0,250ppb,1055,-1.477848489
213,0.972432956,0.884563759,0.008040496,198,0,D6AME5,0,250ppb,1060,0.002861137
214,0.96779359,0.894503989,0.01096959,198,0,D6AME5,0,250ppb,1065,-0.189092644
215,0.962404268,0.915825099,0.021991692,198,0,D6AME5,0,250ppb,1070,0.345895212
216,0.959184903,0.920597318,0.005756594,198,0,D6AME5,0,250ppb,1075,2.58299501
217,0.959688416,0.906167997,0.014438103,198,0,D6AME5,0,250ppb,1080,0.527245721
218,0.961087871,0.903946343,0.002625685,198,0,D6AME5,0,250ppb,1085,2.085493185
219,0.96216025,0.905937752,0.002261793,198,0,D6AME5,0,250ppb,1090,0.201680766
220,0.962960426,0.908596933,0.002776963,198,0,D6AME5,0,250ppb,1095,-2.317655838
221,0.966791995,0.902082084,0.007558055,198,0,D6AME5,0,250ppb,1100,-0.133510828
222,0.972145379,0.889353972,0.013808098,198,0,D6AME5,0,250ppb,1105,-0.164036265
223,0.975793201,0.87405719,0.015725716,198,0,D6AME5,0,250ppb,1110,-0.067195084
224,0.979908232,0.849631266,0.024770128,198,0,D6AME5,0,250ppb,1115,-0.00696963
225,0.985588599,0.814417434,0.035669042,198,0,D6AME5,0,250ppb,1120,-0.03776855
226,0.990880822,0.771312653,0.043428443,198,0,D6AME5,0,250ppb,1125,-0.043458104
227,0.994440382,0.72618023,0.045272575,198,0,D6AME5,0,250ppb,1130,-0.009453228
228,0.997580256,0.680913607,0.04537539,198,0,D6AME5,0,250ppb,1135,0.012390096
229,1.001251448,0.636047254,0.0450163,198,0,D6AME5,0,250ppb,1140,0.010231897
230,1.004823198,0.597280544,0.038930904,198,0,D6AME5,0,250ppb,1145,0.013648673
231,1.007864302,0.568568443,0.028872704,198,0,D6AME5,0,250ppb,1150,-0.024773608
232,1.009054864,0.553856732,0.014759806,198,0,D6AME5,0,250ppb,1155,-2.833113864
233,1.00837638,0.55551095,0.001787953,198,0,D6AME5,0,250ppb,1160,-0.24927439
234,1.005949095,0.572740951,0.017400134,198,0,D6AME5,0,250ppb,1165,-0.176804176
235,1.00599172,0.573897158,0.001156992,198,0,D6AME5,0,250ppb,1170,-2.74524419
236,1.007769246,0.569167564,0.005052589,198,0,D6AME5,0,250ppb,1175,2.828869762
237,1.00654546,0.595311218,0.02617228,198,0,D6AME5,0,250ppb,1180,0.023357353
238,1.003243144,0.642320275,0.047124906,198,0,D6AME5,0,250ppb,1185,0.023423734
239,0.997544413,0.7030543,0.061000798,198,0,D6AME5,0,250ppb,1190,0.017183097
240,0.990759975,0.764068159,0.061389897,198,0,D6AME5,0,250ppb,1195,0.017528524
241,0.984759424,0.810592444,0.046909655,198,0,D6AME5,0,250ppb,1200,0.076287802
242,0.978986881,0.838417542,0.028417571,198,0,D6AME5,0,250ppb,1205,0.329130051
243,0.97575618,0.843885153,0.006350763,198,0,D6AME5,0,250ppb,1210,2.616600269
244,0.975898882,0.827471959,0.016413813,198,0,D6AME5,0,250ppb,1215,0.040149672
245,0.977364728,0.797484921,0.030022845,198,0,D6AME5,0,250ppb,1220,0.008551372
246,0.979316905,0.763509365,0.034031594,198,0,D6AME5,0,250ppb,1225,-0.048261185
247,0.979461075,0.74772584,0.015784184,198,0,D6AME5,0,250ppb,1230,0.026772461
248,0.980302399,0.724304891,0.023436055,198,0,D6AME5,0,250ppb,1235,0.032418598
249,0.982646895,0.690044445,0.034340571,198,0,D6AME5,0,250ppb,1240,-0.032523142
250,0.983209704,0.67433105,0.01572347,198,0,D6AME5,0,250ppb,1245,-1.910316895
251,0.981103799,0.674991074,0.002206913,198,0,D6AME5,0,250ppb,1250,-1.024918322
252,0.977409575,0.689947052,0.015405473,198,0,D6AME5,0,250ppb,1255,-0.110024285
253,0.97481955,0.70943419,0.019658504,198,0,D6AME5,0,250ppb,1260,-0.029890917
254,0.971476514,0.742016783,0.032753645,198,0,D6AME5,0,250ppb,1265,0.003745043
255,0.966369005,0.790025174,0.048279315,198,0,D6AME5,0,250ppb,1270,0.007787495
256,0.960698666,0.839647386,0.049945136,198,0,D6AME5,0,250ppb,1275,-0.014496651
257,0.956100725,0.885807984,0.046389028,198,0,D6AME5,0,250ppb,1280,-0.00291692
258,0.952000163,0.928229431,0.042619172,198,0,D6AME5,0,250ppb,1285,0.018513548
259,0.948150361,0.961594374,0.033586313,198,0,D6AME5,0,250ppb,1290,-0.033700893
260,0.946836429,0.977745075,0.016204059,198,0,D6AME5,0,250ppb,1295,2.890744741
261,0.946310753,0.974676675,0.003113103,198,0,D6AME5,0,250ppb,1300,0.212593239
262,0.94721177,0.953697153,0.020998862,198,0,D6AME5,0,250ppb,1305,0.039949004
263,0.950235649,0.917291322,0.036531197,198,0,D6AME5,0,250ppb,1310,-0.017465686
264,0.952304743,0.885701043,0.031657966,198,0,D6AME5,0,250ppb,1315,0.013665941
265,0.953560559,0.869851892,0.015898826,198,0,D6AME5,0,250ppb,1320,-3.086901876
266,0.952277145,0.879389418,0.00962349,198,0,D6AME5,0,250ppb,1325,0.008406262
267,0.951349505,0.885870387,0.00654702,198,0,D6AME5,0,250ppb,1330,-1.82532178
268,0.952285709,0.885764752,0.000942145,198,0,D6AME5,0,250ppb,1335,1.699548645
269,0.952095099,0.8973904,0.011627211,198,0,D6AME5,0,250ppb,1340,-0.768156472
270,0.953343629,0.898725879,0.001828204,198,0,D6AME5,0,250ppb,1345,-0.661569435
271,0.954924027,0.898976813,0.001600196,198,0,D6AME5,0,250ppb,1350,1.465537365
272,0.95441155,0.908784386,0.009820953,198,0,D6AME5,0,250ppb,1355,0.110306526
273,0.950876111,0.930347447,0.021850971,198,0,D6AME5,0,250ppb,1360,0.023669729
274,0.944961308,0.961748456,0.031953219,198,0,D6AME5,0,250ppb,1365,0.025173569
275,0.940165838,0.984098712,0.022858926,198,0,D6AME5,0,250ppb,1370,0.247469071
276,0.937076947,0.990351711,0.006974328,198,0,D6AME5,0,250ppb,1375,0.777768534
277,0.93468452,0.991182429,0.002532547,198,0,D6AME5,0,250ppb,1380,1.710698944
278,0.934011386,0.987761739,0.003486291,198,0,D6AME5,0,250ppb,1385,0.318367461
279,0.93528457,0.977552373,0.010288448,198,0,D6AME5,0,250ppb,1390,0.047874463
280,0.938558161,0.958701363,0.019133138,198,0,D6AME5,0,250ppb,1395,0.013103901
281,0.944295398,0.928051547,0.03118216,198,0,D6AME5,0,250ppb,1400,-0.009393825
282,0.951897898,0.885215846,0.043505118,198,0,D6AME5,0,250ppb,1405,-0.004512823
283,0.961142899,0.831723719,0.054285151,198,0,D6AME5,0,250ppb,1410,-0.003340954
284,0.974153245,0.754916859,0.077900981,198,0,D6AME5,0,250ppb,1415,-0.007001897
285,0.986822265,0.676807549,0.079130073,198,0,D6AME5,0,250ppb,1420,-0.012852383
286,0.998123893,0.600974106,0.076670971,198,0,D6AME5,0,250ppb,1425,-0.00981876
287,1.012553291,0.497172764,0.104799457,198,0,D6AME5,0,250ppb,1430,-0.010065995
288,1.027338699,0.382346449,0.11577431,198,0,D6AME5,0,250ppb,1435,-0.013899954
289,1.03798905,0.289457779,0.093497246,198,0,D6AME5,0,250ppb,1440,-0.01982828
290,1.046178787,0.202895707,0.086948629,198,0,D6AME5,0,250ppb,1445,-0.00355629
291,1.054181109,0.114981503,0.088277655,198,0,D6AME5,0,250ppb,1450,0.004758312
292,1.060742933,0.046503685,0.06879149,198,0,D6AME5,0,250ppb,1455,-0.025869518
293,1.063600068,0.005556315,0.041046928,198,0,D6AME5,0,250ppb,1460,-0.564846184
294,1.061859917,0.002334199,0.003661988,198,0,D6AME5,0,250ppb,1465,-2.191780746
295,1.060293818,0.005538319,0.003566378,198,0,D6AME5,0,250ppb,1470,2.842510631
296,1.06259354,-0.009127034,0.014844571,198,0,D6AME5,0,250ppb,1475,0.154697997
297,1.065132432,-0.017046291,0.008316286,198,0,D6AME5,0,250ppb,1480,2.939956311
298,1.06236511,0.008333302,0.025530018,198,0,D6AME5,0,250ppb,1485,0.034575428
299,1.055795659,0.053900616,0.046038438,198,0,D6AME5,0,250ppb,1490,-0.021961033
300,1.048794003,0.11137608,0.057900364,198,0,D6AME5,0,250ppb,1495,0.017242191
301,1.039247557,0.179879823,0.069165725,198,0,D6AME5,0,250ppb,1500,0.030810856
302,1.02854937,0.242474814,0.063502631,198,0,D6AME5,0,250ppb,1505,0.003789854
303,1.021211042,0.284452648,0.04261443,198,0,D6AME5,0,250ppb,1510,0.006894665
304,1.016576366,0.309927926,0.025893435,198,0,D6AME5,0,250ppb,1515,-0.010569573
305,1.014784233,0.320406425,0.010630648,198,0,D6AME5,0,250ppb,1520,-0.016937612
306,1.01286282,0.332911947,0.012652269,198,0,D6AME5,0,250ppb,1525,0.003424504
307,1.008273514,0.362114845,0.029561309,198,0,D6AME5,0,250ppb,1530,0.005364032
308,1.002604349,0.396969077,0.035312277,198,0,D6AME5,0,250ppb,1535,0.012376689
309,0.999867365,0.412574741,0.015843857,198,0,D6AME5,0,250ppb,1540,-3.034958184
310,1.001122323,0.408214642,0.004537112,198,0,D6AME5,0,250ppb,1545,2.953264726
311,0.999649357,0.424193087,0.016046194,198,0,D6AME5,0,250ppb,1550,0.05195055
312,0.993850771,0.464217465,0.040442236,198,0,D6AME5,0,250ppb,1555,0.005737905
313,0.988215935,0.501598719,0.037803566,198,0,D6AME5,0,250ppb,1560,-0.000768584
314,0.983924318,0.530218335,0.028939599,198,0,D6AME5,0,250ppb,1565,0.032901918
315,0.979549537,0.554023493,0.024203806,198,0,D6AME5,0,250ppb,1570,0.079228967
316,0.976074286,0.567036182,0.013468759,198,0,D6AME5,0,250ppb,1575,-0.052040811
317,0.970286991,0.594331004,0.027901614,198,0,D6AME5,0,250ppb,1580,-0.033309319
318,0.964673807,0.625962842,0.032126017,198,0,D6AME5,0,250ppb,1585,3.062685831
319,0.965930569,0.613009378,0.013014287,198,0,D6AME5,0,250ppb,1590,0.062364621
320,0.973093977,0.568360559,0.045219813,198,0,D6AME5,0,250ppb,1595,0.028132275
321,0.976898909,0.54827475,0.020443023,198,0,D6AME5,0,250ppb,1600,-0.925972779
322,0.974812418,0.545983951,0.003098581,198,0,D6AME5,0,250ppb,1605,0.826406848
323,0.976902519,0.522198932,0.023876676,198,0,D6AME5,0,250ppb,1610,0.09310118
324,0.982280658,0.492769222,0.029917089,198,0,D6AME5,0,250ppb,1615,-0.023247064
325,0.98294543,0.488583504,0.004238178,198,0,D6AME5,0,250ppb,1620,3.113419653
326,0.977585409,0.529796498,0.041560086,198,0,D6AME5,0,250ppb,1625,-0.003094239
327,0.969356838,0.59463369,0.065357255,198,0,D6AME5,0,250ppb,1630,-0.082201042
328,0.968651674,0.610636939,0.016018778,198,0,D6AME5,0,250ppb,1635,-2.947606727
329,0.978591362,0.569668893,0.042156592,198,0,D6AME5,0,250ppb,1640,-0.039086087
330,0.985851465,0.533656788,0.036736641,198,0,D6AME5,0,250ppb,1645,-0.15523823
331,0.986632504,0.51579418,0.017879675,198,0,D6AME5,0,250ppb,1650,0.034226613
332,0.988514245,0.491694536,0.024172997,198,0,D6AME5,0,250ppb,1655,0.003033747
333,0.991262116,0.457826516,0.033979311,198,0,D6AME5,0,250ppb,1660,-0.036420071
334,0.992859231,0.421990022,0.035872065,198,0,D6AME5,0,250ppb,1665,0.006913943
335,0.994681639,0.386601171,0.035435745,198,0,D6AME5,0,250ppb,1670,-0.012476366
336,0.995636449,0.362115465,0.024504315,198,0,D6AME5,0,250ppb,1675,0.049332756
337,0.998025958,0.335126913,0.027094126,198,0,D6AME5,0,250ppb,1680,-0.017560089
338,0.999411453,0.315575946,0.019599997,198,0,D6AME5,0,250ppb,1685,-2.887808641
339,0.995679845,0.326667853,0.011702789,198,0,D6AME5,0,250ppb,1690,-0.088134603
340,0.986209851,0.36597855,0.040435278,198,0,D6AME5,0,250ppb,1695,0.032322229
341,0.975340753,0.405448052,0.040938721,198,0,D6AME5,0,250ppb,1700,0.068696196
342,0.966706217,0.430059687,0.026082327,198,0,D6AME5,0,250ppb,1705,-0.063036903
343,0.956790671,0.465286442,0.036595659,198,0,D6AME5,0,250ppb,1710,-0.0212223
344,0.946200799,0.506220355,0.042281564,198,0,D6AME5,0,250ppb,1715,0.044048924
345,0.938159795,0.532474421,0.027457854,198,0,D6AME5,0,250ppb,1720,0.242600043
346,0.933452639,0.540330618,0.009158447,198,0,D6AME5,0,250ppb,1725,1.607050704
347,0.929488478,0.537755694,0.00472703,198,0,D6AME5,0,250ppb,1730,-1.208377228
348,0.924084351,0.541715139,0.006699387,198,0,D6AME5,0,250ppb,1735,-0.59210637
349,0.915713699,0.564907502,0.024656714,198,0,D6AME5,0,250ppb,1740,-0.094599208
350,0.903932566,0.610707251,0.047290719,198,0,D6AME5,0,250ppb,1745,-0.015505048
351,0.891891957,0.660717102,0.05143891,198,0,D6AME5,0,250ppb,1750,-0.050435757
352,0.88557634,0.694310571,0.034181986,198,0,D6AME5,0,250ppb,1755,-0.099386364
353,0.882484552,0.72998705,0.035810198,198,0,D6AME5,0,250ppb,1760,0.044803022
354,0.87612969,0.778127117,0.048557701,198,0,D6AME5,0,250ppb,1765,-0.044118832
355,0.873720556,0.80570698,0.027684884,198,0,D6AME5,0,250ppb,1770,-1.262230587
356,0.877299861,0.807202159,0.003879044,198,0,D6AME5,0,250ppb,1775,-1.55813021
357,0.880430277,0.799967299,0.007883065,198,0,D6AME5,0,250ppb,1780,-0.018011046
358,0.882524369,0.794877942,0.005503343,198,0,D6AME5,0,250ppb,1785,2.927989208
359,0.877816502,0.82123613,0.026775326,198,0,D6AME5,0,250ppb,1790,0.048896122
360,0.87085469,0.851563859,0.031116523,198,0,D6AME5,0,250ppb,1795,3.108061796
361,0.872582198,0.842682593,0.009047717,198,0,D6AME5,0,250ppb,1800,0.01101233
362,0.877600269,0.818318948,0.024875053,198,0,D6AME5,0,250ppb,1805,0.04569578
363,0.880026087,0.808771725,0.009850587,198,0,D6AME5,0,250ppb,1810,-0.003626809
364,0.880468941,0.807001928,0.001824363,198,0,D6AME5,0,250ppb,1815,3.012632666
365,0.879833897,0.812440795,0.005475815,198,0,D6AME5,0,250ppb,1820,-0.264201253
366,0.880543718,0.817202884,0.004814701,198,0,D6AME5,0,250ppb,1825,-2.298547674
367,0.882524737,0.814827302,0.00309319,198,0,D6AME5,0,250ppb,1830,1.580720255
368,0.883715728,0.815840685,0.001563779,198,0,D6AME5,0,250ppb,1835,0.825646972
369,0.883871002,0.819706181,0.003868613,198,0,D6AME5,0,250ppb,1840,0.019831322
370,0.88404477,0.82825807,0.008553655,198,0,D6AME5,0,250ppb,1845,-0.330615267
371,0.885589231,0.832476935,0.004492681,198,0,D6AME5,0,250ppb,1850,-2.648676133
372,0.886777688,0.82416295,0.008398499,198,0,D6AME5,0,250ppb,1855,-0.211872798
373,0.886128622,0.814890826,0.009294814,198,0,D6AME5,0,250ppb,1860,-0.781924566
374,0.883860805,0.812905871,0.003013808,198,0,D6AME5,0,250ppb,1865,-1.765195455
375,0.881356956,0.817232808,0.004999165,198,0,D6AME5,0,250ppb,1870,-0.579565233
376,0.881533973,0.820449195,0.003221255,198,0,D6AME5,0,250ppb,1875,-1.722014031
377,0.883182604,0.820104349,0.001684311,198,0,D6AME5,0,250ppb,1880,-0.77889303
378,0.885524785,0.816573528,0.00423704,198,0,D6AME5,0,250ppb,1885,-0.124976498
379,0.888831371,0.809911811,0.007437203,198,0,D6AME5,0,250ppb,1890,0.09127465
380,0.892996304,0.803149072,0.007942373,198,0,D6AME5,0,250ppb,1895,-0.010152438
381,0.898254469,0.794413827,0.010195725,198,0,D6AME5,0,250ppb,1900,-0.11690796
382,0.903187496,0.783512453,0.011965564,198,0,D6AME5,0,250ppb,1905,-0.012369926
383,0.90748175,0.773701355,0.010709727,198,0,D6AME5,0,250ppb,1910,0.013602651
384,0.911772864,0.764249567,0.010380268,198,0,D6AME5,0,250ppb,1915,-0.000618731
385,0.915016637,0.757092936,0.007857444,198,0,D6AME5,0,250ppb,1920,0.172019927
386,0.916147439,0.755431421,0.002009813,198,0,D6AME5,0,250ppb,1925,2.693601883
387,0.915574485,0.759233076,0.003844588,198,0,D6AME5,0,250ppb,1930,0.097707206
388,0.913677782,0.766745947,0.007748594,198,0,D6AME5,0,250ppb,1935,0.036353422
389,0.911701004,0.773527191,0.007063492,198,0,D6AME5,0,250ppb,1940,-0.044136164
390,0.909783411,0.781379814,0.008083369,198,0,D6AME5,0,250ppb,1945,-0.081903403
391,0.907754593,0.794145686,0.012926082,198,0,D6AME5,0,250ppb,1950,-0.04786138
392,0.906297485,0.80736948,0.01330383,198,0,D6AME5,0,250ppb,1955,-0.072856093
393,0.905892443,0.818344367,0.010982358,198,0,D6AME5,0,250ppb,1960,-0.086415166
394,0.906457684,0.829748138,0.01141777,198,0,D6AME5,0,250ppb,1965,-0.055701752
395,0.907741785,0.841906173,0.012225659,198,0,D6AME5,0,250ppb,1970,-0.025445172
396,0.909112349,0.852334946,0.010518449,198,0,D6AME5,0,250ppb,1975,0.121128651
397,0.909196907,0.861194554,0.008860011,198,0,D6AME5,0,250ppb,1980,0.106315049
398,0.90885695,0.86469658,0.003518489,198,0,D6AME5,0,250ppb,1985,-3.098128531
399,0.909242737,0.861963643,0.002760032,198,0,D6AME5,0,250ppb,1990,-0.232640732
400,0.908574639,0.854754162,0.007240372,198,0,D6AME5,0,250ppb,1995,-0.237239165
401,0.905824649,0.846716263,0.008495308,198,0,D6AME5,0,250ppb,2000,-0.651895642
402,0.901971566,0.844140558,0.004634707,198,0,D6AME5,0,250ppb,2005,-1.758021124
403,0.900096201,0.848551213,0.004792794,198,0,D6AME5,0,250ppb,2010,-0.647279933
404,0.900790068,0.851323499,0.0028578,198,0,D6AME5,0,250ppb,2015,-0.969964616
405,0.90332349,0.852264332,0.002702479,198,0,D6AME5,0,250ppb,2020,0.82441631
406,0.906222259,0.859300404,0.007609808,198,0,D6AME5,0,250ppb,2025,0.272317883
407,0.908049017,0.874646592,0.015454531,198,0,D6AME5,0,250ppb,2030,-0.054694598
408,0.911964651,0.897031132,0.022724432,198,0,D6AME5,0,250ppb,2035,-0.009637419
409,0.916186184,0.91986563,0.023221448,198,0,D6AME5,0,250ppb,2040,0.094433535
410,0.91844824,0.945394314,0.025628706,198,0,D6AME5,0,250ppb,2045,0.064489223
411,0.919167156,0.975483431,0.030097704,198,0,D6AME5,0,250ppb,2050,0.08464839
412,0.917173759,1.008250748,0.032827895,198,0,D6AME5,0,250ppb,2055,0.033622528
413,0.914125401,1.040452686,0.0323459,198,0,D6AME5,0,250ppb,2060,0.077128625
414,0.910157305,1.063361459,0.023249896,198,0,D6AME5,0,250ppb,2065,0.091464449
415,0.906584948,1.076631222,0.01374221,198,0,D6AME5,0,250ppb,2070,-0.037901622
416,0.904744892,1.084668044,0.008244774,198,0,D6AME5,0,250ppb,2075,0.120111143
417,0.903222565,1.088901648,0.004498987,198,0,D6AME5,0,250ppb,2080,-0.317050813
418,0.903127551,1.092277937,0.003377625,198,0,D6AME5,0,250ppb,2085,-0.403109126
419,0.905628233,1.098631338,0.006827819,198,0,D6AME5,0,250ppb,2090,-0.096966962
420,0.91094559,1.10904913,0.011696353,198,0,D6AME5,0,250ppb,2095,-0.139363212
421,0.918952846,1.120473982,0.013951466,198,0,D6AME5,0,250ppb,2100,0.119479043
422,0.927275468,1.136008918,0.017623855,198,0,D6AME5,0,250ppb,2105,0.178686503
423,0.935187203,1.160443497,0.025683539,198,0,D6AME5,0,250ppb,2110,0.020962054
424,0.943159913,1.186949787,0.02767937,198,0,D6AME5,0,250ppb,2115,-0.025219917
425,0.951111862,1.211156389,0.025479268,198,0,D6AME5,0,250ppb,2120,-0.043360384
426,0.95895288,1.231940066,0.022213572,198,0,D6AME5,0,250ppb,2125,-0.060287948
427,0.965714101,1.247037897,0.01654263,198,0,D6AME5,0,250ppb,2130,-0.001555891
428,0.97097815,1.25874368,0.012834936,198,0,D6AME5,0,250ppb,2135,-0.033997628
429,0.973688572,1.264261414,0.006147501,198,0,D6AME5,0,250ppb,2140,-0.57688643
430,0.975478972,1.265328098,0.002084069,198,0,D6AME5,0,250ppb,2145,-1.00880782
431,0.978548709,1.26376299,0.003445701,198,0,D6AME5,0,250ppb,2150,-0.741390203
432,0.982003903,1.254524938,0.009863061,198,0,D6AME5,0,250ppb,2155,-0.07466638
433,0.985642342,1.242024651,0.01301904,198,0,D6AME5,0,250ppb,2160,0.023716724
434,0.988896787,1.231757555,0.010770546,198,0,D6AME5,0,250ppb,2165,0.199429338
435,0.992373827,1.225488408,0.007168822,198,0,D6AME5,0,250ppb,2170,0.83233739
436,0.99725614,1.22433458,0.005016802,198,0,D6AME5,0,250ppb,2175,0.560952201
437,1.001750197,1.225868295,0.00474856,198,0,D6AME5,0,250ppb,2180,0.834611583
438,1.004350007,1.23189435,0.006562953,198,0,D6AME5,0,250ppb,2185,0.180807273
439,1.006527009,1.241341105,0.009694356,198,0,D6AME5,0,250ppb,2190,-0.117583581
440,1.009610074,1.249945016,0.009139616,198,0,D6AME5,0,250ppb,2195,0.094878349
441,1.010731158,1.254350222,0.00454562,198,0,D6AME5,0,250ppb,2200,2.168829877
442,1.00868501,1.253606025,0.00217728,198,0,D6AME5,0,250ppb,2205,0.402285599
443,1.004132898,1.249355774,0.00622787,198,0,D6AME5,0,250ppb,2210,-0.165039923
444,0.997199077,1.244752472,0.008322756,198,0,D6AME5,0,250ppb,2215,-0.328209517
445,0.990054876,1.242868253,0.007388497,198,0,D6AME5,0,250ppb,2220,0.088843217
446,0.984076716,1.240708301,0.006356397,198,0,D6AME5,0,250ppb,2225,0.413786861
447,0.980681011,1.23747762,0.004687016,198,0,D6AME5,0,250ppb,2230,1.181292805
448,0.981289356,1.235913786,0.001677993,198,0,D6AME5,0,250ppb,2235,1.387971835
449,0.984940906,1.236609129,0.003717166,198,0,D6AME5,0,250ppb,2240,0.189676774
450,0.992231987,1.2395031,0.00784442,198,0,D6AME5,0,250ppb,2245,-0.059636895
451,1.003294252,1.243147067,0.011646982,198,0,D6AME5,0,250ppb,2250,0.068469656
452,1.017451516,1.248911621,0.015285883,198,0,D6AME5,0,250ppb,2255,0.111046327
453,1.033712262,1.257746974,0.018506088,198,0,D6AME5,0,250ppb,2260,0.065966424
454,1.049352674,1.267633382,0.01850307,198,0,D6AME5,0,250ppb,2265,0.08150144
455,1.06255623,1.277571036,0.016525461,198,0,D6AME5,0,250ppb,2270,0.031465589
456,1.072476557,1.285538574,0.012723779,198,0,D6AME5,0,250ppb,2275,-0.008571243
457,1.079109596,1.290773027,0.008449657,198,0,D6AME5,0,250ppb,2280,0.059341418
458,1.082491255,1.293783722,0.004527682,198,0,D6AME5,0,250ppb,2285,0.297578752
459,1.083146866,1.294863231,0.001262998,198,0,D6AME5,0,250ppb,2290,2.228159428
460,1.080849544,1.294605835,0.002311696,198,0,D6AME5,0,250ppb,2295,0.411833367
461,1.076505892,1.292099123,0.005015069,198,0,D6AME5,0,250ppb,2300,-0.326183619
462,1.073033889,1.291405335,0.003540642,198,0,D6AME5,0,250ppb,2305,-0.215377963
463,1.07065112,1.291448592,0.002383162,198,0,D6AME5,0,250ppb,2310,0.928505182
464,1.068177957,1.288264871,0.004031453,198,0,D6AME5,0,250ppb,2315,0.253359697
465,1.06707132,1.285698272,0.002795009,198,0,D6AME5,0,250ppb,2320,1.857878467
466,1.069595192,1.285393941,0.002542153,198,0,D6AME5,0,250ppb,2325,0.094709816
467,1.072628458,1.285317209,0.003034237,198,0,D6AME5,0,250ppb,2330,-0.32567153
468,1.074782972,1.284528397,0.002294374,198,0,D6AME5,0,250ppb,2335,-0.425619385
469,1.076617472,1.28272596,0.002571803,198,0,D6AME5,0,250ppb,2340,-0.409932094
470,1.077544093,1.280434534,0.002471691,198,0,D6AME5,0,250ppb,2345,0.553532282
471,1.079259626,1.27917586,0.002127748,198,0,D6AME5,0,250ppb,2350,0.116259056
472,1.080959518,1.278209949,0.001955152,198,0,D6AME5,0,250ppb,2355,2.413540092
473,1.080603674,1.27926248,0.001111056,198,0,D6AME5,0,250ppb,2360,0.313049788
474,1.078798311,1.281691983,0.00302685,198,0,D6AME5,0,250ppb,2365,0.488422982
475,1.076762604,1.282658581,0.002253534,198,0,D6AME5,0,250ppb,2370,-0.149801065
476,1.074484573,1.284194112,0.002747231,198,0,D6AME5,0,250ppb,2375,-0.358131961
477,1.071757028,1.288018245,0.00469718,198,0,D6AME5,0,250ppb,2380,-0.344537013
478,1.070094329,1.293910712,0.00612256,198,0,D6AME5,0,250ppb,2385,-0.217345643
479,1.069787887,1.299217832,0.005315959,198,0,D6AME5,0,250ppb,2390,-0.049002273
480,1.06975935,1.302507219,0.003289511,198,0,D6AME5,0,250ppb,2395,0.415122192
481,1.068759535,1.304723439,0.002431309,198,0,D6AME5,0,250ppb,2400,-0.252235759
482,1.068467738,1.306407547,0.0017092,198,0,D6AME5,0,250ppb,2405,1.774383424
483,1.06811107,1.306267091,0.000383328,198,0,D6AME5,0,250ppb,2410,1.463035767
484,1.06834158,1.305425657,0.000872438,198,0,D6AME5,0,250ppb,2415,-0.224721407
485,1.068354653,1.305119424,0.000306511,198,0,D6AME5,0,250ppb,2420,-2.76914841
486,1.06799039,1.30594594,0.000903225,198,0,D6AME5,0,250ppb,2425,-0.089319094
487,1.067182466,1.308337453,0.002524297,198,0,D6AME5,0,250ppb,2430,-0.04454264
